genia tagger: 10326['cd59', [0, 4]]
['daf', [19305, 19308]]
['daf', [19440, 19443]]
['daf', [19458, 19461]]
['daf', [19839, 19842]]
['daf', [19857, 19860]]
['daf', [20236, 20239]]
['daf', [25636, 25639]]
['daf', [25654, 25657]]
['daf', [25789, 25792]]
['daf', [25807, 25810]]
['daf', [26188, 26191]]
['daf', [26206, 26209]]
['daf', [26585, 26588]]
['daf', [30155, 30158]]
['daf', [30196, 30199]]
['daf', [30266, 30269]]
['daf', [30388, 30391]]
['daf', [31041, 31044]]
['daf', [31161, 31164]]
['daf', [31329, 31332]]
['daf', [31706, 31709]]
['daf', [31992, 31995]]
['daf', [32128, 32131]]
['daf', [36770, 36773]]
['daf', [36811, 36814]]
['daf', [36881, 36884]]
['daf', [37003, 37006]]
['daf', [37656, 37659]]
['daf', [37776, 37779]]
['daf', [37944, 37947]]
['daf', [38321, 38324]]
['daf', [38607, 38610]]
['daf', [38743, 38746]]
['daf', [44329, 44332]]
['daf', [44497, 44500]]
['daf', [44515, 44518]]
['daf', [44683, 44686]]
['daf', [44701, 44704]]
['daf', [45051, 45054]]
['daf', [48296, 48299]]
['daf', [48464, 48467]]
['daf', [48482, 48485]]
['daf', [48650, 48653]]
['daf', [48668, 48671]]
['daf', [49018, 49021]]
['membrane-bound', [173, 187]]
['membrane-bound', [2715, 2729]]
['membrane-bound', [30109, 30123]]
['membrane-bound', [36724, 36738]]
['complement', [98, 108]]
['complement', [188, 198]]
['complement', [292, 302]]
['complement', [1915, 1925]]
['complement', [2136, 2146]]
['complement', [2347, 2357]]
['complement', [2557, 2567]]
['complement', [2730, 2740]]
['complement', [2891, 2901]]
['complement', [3158, 3168]]
['complement', [3262, 3272]]
['complement', [3319, 3329]]
['complement', [3646, 3656]]
['complement', [3729, 3739]]
['complement', [4037, 4047]]
['complement', [4225, 4235]]
['complement', [4895, 4905]]
['complement', [4984, 4994]]
['complement', [5072, 5082]]
['complement', [5186, 5196]]
['complement', [5569, 5579]]
['complement', [21436, 21446]]
['complement', [27785, 27795]]
['complement', [29852, 29862]]
['complement', [30124, 30134]]
['complement', [31565, 31575]]
['complement', [36399, 36409]]
['complement', [36467, 36477]]
['complement', [36739, 36749]]
['complement', [38180, 38190]]
['complement', [43014, 43024]]
['regulators', [199, 209]]
['regulators', [303, 313]]
['regulators', [5197, 5207]]
['regulators', [5580, 5590]]
['regulators', [32009, 32019]]
['regulators', [38624, 38634]]
['membrane', [173, 181]]
['membrane', [283, 291]]
['membrane', [1117, 1125]]
['membrane', [2497, 2505]]
['membrane', [2715, 2723]]
['membrane', [2819, 2827]]
['membrane', [23428, 23436]]
['membrane', [29777, 29785]]
['membrane', [30109, 30117]]
['membrane', [36724, 36732]]
['membrane', [45775, 45783]]
['membrane', [49742, 49750]]
['decay-accelerating', [315, 333]]
['factor', [334, 340]]
['factor', [4519, 4525]]
['factor', [31553, 31559]]
['factor', [34611, 34617]]
['factor', [38168, 38174]]
['factor', [41226, 41232]]
['\\/', [399, 401]]
['\\/', [411, 413]]
['\\/', [492, 494]]
['\\/', [499, 501]]
['\\/', [511, 513]]
['\\/', [518, 520]]
['\\/', [672, 674]]
['\\/', [873, 875]]
['\\/', [880, 882]]
['\\/', [1064, 1066]]
['\\/', [1213, 1215]]
['\\/', [1220, 1222]]
['\\/', [1290, 1292]]
['\\/', [1297, 1299]]
['\\/', [1350, 1352]]
['\\/', [1357, 1359]]
['\\/', [4147, 4149]]
['\\/', [4730, 4732]]
['\\/', [5732, 5734]]
['\\/', [5867, 5869]]
['\\/', [5965, 5967]]
['\\/', [5999, 6001]]
['\\/', [6253, 6255]]
['\\/', [6268, 6270]]
['\\/', [6363, 6365]]
['\\/', [6370, 6372]]
['\\/', [6381, 6383]]
['\\/', [6388, 6390]]
['\\/', [6418, 6420]]
['\\/', [6429, 6431]]
['\\/', [6447, 6449]]
['\\/', [6472, 6474]]
['\\/', [6479, 6481]]
['\\/', [6490, 6492]]
['\\/', [6497, 6499]]
['\\/', [6540, 6542]]
['\\/', [6592, 6594]]
['\\/', [6599, 6601]]
['\\/', [6610, 6612]]
['\\/', [6617, 6619]]
['\\/', [6650, 6652]]
['\\/', [6657, 6659]]
['\\/', [6669, 6671]]
['\\/', [6676, 6678]]
['\\/', [11569, 11571]]
['\\/', [11603, 11605]]
['\\/', [11857, 11859]]
['\\/', [11872, 11874]]
['\\/', [11967, 11969]]
['\\/', [11974, 11976]]
['\\/', [11985, 11987]]
['\\/', [11992, 11994]]
['\\/', [12022, 12024]]
['\\/', [12033, 12035]]
['\\/', [12051, 12053]]
['\\/', [12076, 12078]]
['\\/', [12083, 12085]]
['\\/', [12094, 12096]]
['\\/', [12101, 12103]]
['\\/', [12144, 12146]]
['\\/', [12196, 12198]]
['\\/', [12203, 12205]]
['\\/', [12214, 12216]]
['\\/', [12221, 12223]]
['\\/', [12254, 12256]]
['\\/', [12261, 12263]]
['\\/', [12273, 12275]]
['\\/', [12280, 12282]]
['\\/', [17514, 17516]]
['\\/', [17521, 17523]]
['\\/', [17844, 17846]]
['\\/', [17851, 17853]]
['\\/', [17947, 17949]]
['\\/', [17954, 17956]]
['\\/', [17966, 17968]]
['\\/', [17973, 17975]]
['\\/', [18210, 18212]]
['\\/', [18217, 18219]]
['\\/', [18229, 18231]]
['\\/', [18236, 18238]]
['\\/', [18666, 18668]]
['\\/', [18673, 18675]]
['\\/', [18685, 18687]]
['\\/', [18692, 18694]]
['\\/', [18906, 18908]]
['\\/', [18913, 18915]]
['\\/', [19120, 19122]]
['\\/', [19127, 19129]]
['\\/', [19215, 19217]]
['\\/', [19291, 19293]]
['\\/', [19298, 19300]]
['\\/', [19309, 19311]]
['\\/', [19316, 19318]]
['\\/', [19444, 19446]]
['\\/', [19451, 19453]]
['\\/', [19462, 19464]]
['\\/', [19469, 19471]]
['\\/', [19843, 19845]]
['\\/', [19850, 19852]]
['\\/', [19861, 19863]]
['\\/', [19868, 19870]]
['\\/', [20294, 20296]]
['\\/', [20301, 20303]]
['\\/', [20409, 20411]]
['\\/', [20416, 20418]]
['\\/', [20449, 20451]]
['\\/', [20456, 20458]]
['\\/', [20627, 20629]]
['\\/', [20634, 20636]]
['\\/', [20857, 20859]]
['\\/', [20864, 20866]]
['\\/', [20876, 20878]]
['\\/', [20883, 20885]]
['\\/', [20974, 20976]]
['\\/', [21113, 21115]]
['\\/', [21994, 21996]]
['\\/', [22001, 22003]]
['\\/', [22013, 22015]]
['\\/', [22020, 22022]]
['\\/', [22713, 22715]]
['\\/', [22720, 22722]]
['\\/', [22732, 22734]]
['\\/', [22739, 22741]]
['\\/', [22796, 22798]]
['\\/', [22894, 22896]]
['\\/', [23103, 23105]]
['\\/', [23110, 23112]]
['\\/', [23229, 23231]]
['\\/', [23236, 23238]]
['\\/', [23863, 23865]]
['\\/', [23870, 23872]]
['\\/', [24193, 24195]]
['\\/', [24200, 24202]]
['\\/', [24296, 24298]]
['\\/', [24303, 24305]]
['\\/', [24315, 24317]]
['\\/', [24322, 24324]]
['\\/', [24559, 24561]]
['\\/', [24566, 24568]]
['\\/', [24578, 24580]]
['\\/', [24585, 24587]]
['\\/', [25015, 25017]]
['\\/', [25022, 25024]]
['\\/', [25034, 25036]]
['\\/', [25041, 25043]]
['\\/', [25255, 25257]]
['\\/', [25262, 25264]]
['\\/', [25469, 25471]]
['\\/', [25476, 25478]]
['\\/', [25564, 25566]]
['\\/', [25640, 25642]]
['\\/', [25647, 25649]]
['\\/', [25658, 25660]]
['\\/', [25665, 25667]]
['\\/', [25793, 25795]]
['\\/', [25800, 25802]]
['\\/', [25811, 25813]]
['\\/', [25818, 25820]]
['\\/', [26192, 26194]]
['\\/', [26199, 26201]]
['\\/', [26210, 26212]]
['\\/', [26217, 26219]]
['\\/', [26643, 26645]]
['\\/', [26650, 26652]]
['\\/', [26758, 26760]]
['\\/', [26765, 26767]]
['\\/', [26798, 26800]]
['\\/', [26805, 26807]]
['\\/', [26976, 26978]]
['\\/', [26983, 26985]]
['\\/', [27206, 27208]]
['\\/', [27213, 27215]]
['\\/', [27225, 27227]]
['\\/', [27232, 27234]]
['\\/', [27323, 27325]]
['\\/', [27462, 27464]]
['\\/', [28343, 28345]]
['\\/', [28350, 28352]]
['\\/', [28362, 28364]]
['\\/', [28369, 28371]]
['\\/', [29062, 29064]]
['\\/', [29069, 29071]]
['\\/', [29081, 29083]]
['\\/', [29088, 29090]]
['\\/', [29145, 29147]]
['\\/', [29243, 29245]]
['\\/', [29452, 29454]]
['\\/', [29459, 29461]]
['\\/', [29578, 29580]]
['\\/', [29585, 29587]]
['\\/', [30200, 30202]]
['\\/', [30212, 30214]]
['\\/', [30230, 30232]]
['\\/', [30348, 30350]]
['\\/', [30498, 30500]]
['\\/', [30639, 30641]]
['\\/', [30943, 30945]]
['\\/', [30955, 30957]]
['\\/', [31095, 31097]]
['\\/', [31301, 31303]]
['\\/', [31599, 31601]]
['\\/', [31722, 31724]]
['\\/', [31906, 31908]]
['\\/', [31913, 31915]]
['\\/', [31925, 31927]]
['\\/', [31932, 31934]]
['\\/', [32064, 32066]]
['\\/', [32109, 32111]]
['\\/', [32296, 32298]]
['\\/', [32312, 32314]]
['\\/', [32688, 32690]]
['\\/', [32695, 32697]]
['\\/', [32707, 32709]]
['\\/', [32714, 32716]]
['\\/', [33939, 33941]]
['\\/', [34820, 34822]]
['\\/', [34827, 34829]]
['\\/', [34839, 34841]]
['\\/', [34846, 34848]]
['\\/', [35258, 35260]]
['\\/', [35265, 35267]]
['\\/', [35439, 35441]]
['\\/', [35446, 35448]]
['\\/', [35520, 35522]]
['\\/', [35527, 35529]]
['\\/', [35795, 35797]]
['\\/', [35802, 35804]]
['\\/', [36091, 36093]]
['\\/', [36148, 36150]]
['\\/', [36815, 36817]]
['\\/', [36827, 36829]]
['\\/', [36845, 36847]]
['\\/', [36963, 36965]]
['\\/', [37113, 37115]]
['\\/', [37254, 37256]]
['\\/', [37558, 37560]]
['\\/', [37570, 37572]]
['\\/', [37710, 37712]]
['\\/', [37916, 37918]]
['\\/', [38214, 38216]]
['\\/', [38337, 38339]]
['\\/', [38521, 38523]]
['\\/', [38528, 38530]]
['\\/', [38540, 38542]]
['\\/', [38547, 38549]]
['\\/', [38679, 38681]]
['\\/', [38724, 38726]]
['\\/', [38911, 38913]]
['\\/', [38927, 38929]]
['\\/', [39303, 39305]]
['\\/', [39310, 39312]]
['\\/', [39322, 39324]]
['\\/', [39329, 39331]]
['\\/', [40554, 40556]]
['\\/', [41435, 41437]]
['\\/', [41442, 41444]]
['\\/', [41454, 41456]]
['\\/', [41461, 41463]]
['\\/', [41873, 41875]]
['\\/', [41880, 41882]]
['\\/', [42054, 42056]]
['\\/', [42061, 42063]]
['\\/', [42135, 42137]]
['\\/', [42142, 42144]]
['\\/', [42410, 42412]]
['\\/', [42417, 42419]]
['\\/', [42706, 42708]]
['\\/', [42763, 42765]]
['\\/', [43195, 43197]]
['\\/', [43254, 43256]]
['\\/', [43261, 43263]]
['\\/', [43273, 43275]]
['\\/', [43280, 43282]]
['\\/', [43370, 43372]]
['\\/', [43377, 43379]]
['\\/', [43389, 43391]]
['\\/', [43396, 43398]]
['\\/', [43692, 43694]]
['\\/', [44381, 44383]]
['\\/', [44501, 44503]]
['\\/', [44508, 44510]]
['\\/', [44521, 44523]]
['\\/', [44528, 44530]]
['\\/', [44687, 44689]]
['\\/', [44694, 44696]]
['\\/', [44707, 44709]]
['\\/', [44714, 44716]]
['\\/', [45055, 45057]]
['\\/', [45062, 45064]]
['\\/', [45188, 45190]]
['\\/', [45196, 45198]]
['\\/', [45217, 45219]]
['\\/', [45225, 45227]]
['\\/', [45892, 45894]]
['\\/', [45900, 45902]]
['\\/', [45912, 45914]]
['\\/', [45920, 45922]]
['\\/', [46246, 46248]]
['\\/', [46254, 46256]]
['\\/', [46667, 46669]]
['\\/', [46677, 46679]]
['\\/', [46685, 46687]]
['\\/', [46693, 46695]]
['\\/', [46701, 46703]]
['\\/', [47162, 47164]]
['\\/', [47221, 47223]]
['\\/', [47228, 47230]]
['\\/', [47240, 47242]]
['\\/', [47247, 47249]]
['\\/', [47337, 47339]]
['\\/', [47344, 47346]]
['\\/', [47356, 47358]]
['\\/', [47363, 47365]]
['\\/', [47659, 47661]]
['\\/', [48348, 48350]]
['\\/', [48468, 48470]]
['\\/', [48475, 48477]]
['\\/', [48488, 48490]]
['\\/', [48495, 48497]]
['\\/', [48654, 48656]]
['\\/', [48661, 48663]]
['\\/', [48674, 48676]]
['\\/', [48681, 48683]]
['\\/', [49022, 49024]]
['\\/', [49029, 49031]]
['\\/', [49155, 49157]]
['\\/', [49163, 49165]]
['\\/', [49184, 49186]]
['\\/', [49192, 49194]]
['\\/', [49859, 49861]]
['\\/', [49867, 49869]]
['\\/', [49879, 49881]]
['\\/', [49887, 49889]]
['\\/', [50213, 50215]]
['\\/', [50221, 50223]]
['\\/', [50634, 50636]]
['\\/', [50644, 50646]]
['\\/', [50652, 50654]]
['\\/', [50660, 50662]]
['\\/', [50668, 50670]]
['\\?', [398, 400]]
['\\?', [400, 402]]
['\\?', [410, 412]]
['\\?', [412, 414]]
['\\?', [491, 493]]
['\\?', [493, 495]]
['\\?', [498, 500]]
['\\?', [500, 502]]
['\\?', [510, 512]]
['\\?', [512, 514]]
['\\?', [517, 519]]
['\\?', [519, 521]]
['\\?', [671, 673]]
['\\?', [673, 675]]
['\\?', [872, 874]]
['\\?', [874, 876]]
['\\?', [879, 881]]
['\\?', [881, 883]]
['\\?', [1063, 1065]]
['\\?', [1065, 1067]]
['\\?', [1212, 1214]]
['\\?', [1214, 1216]]
['\\?', [1219, 1221]]
['\\?', [1221, 1223]]
['\\?', [1289, 1291]]
['\\?', [1291, 1293]]
['\\?', [1296, 1298]]
['\\?', [1298, 1300]]
['\\?', [1356, 1358]]
['\\?', [1358, 1360]]
['\\?', [4146, 4148]]
['\\?', [4148, 4150]]
['\\?', [4729, 4731]]
['\\?', [4731, 4733]]
['\\?', [5731, 5733]]
['\\?', [5733, 5735]]
['\\?', [5866, 5868]]
['\\?', [5868, 5870]]
['\\?', [5964, 5966]]
['\\?', [5966, 5968]]
['\\?', [5998, 6000]]
['\\?', [6000, 6002]]
['\\?', [6267, 6269]]
['\\?', [6269, 6271]]
['\\?', [6362, 6364]]
['\\?', [6364, 6366]]
['\\?', [6369, 6371]]
['\\?', [6371, 6373]]
['\\?', [6380, 6382]]
['\\?', [6382, 6384]]
['\\?', [6387, 6389]]
['\\?', [6389, 6391]]
['\\?', [6417, 6419]]
['\\?', [6419, 6421]]
['\\?', [6428, 6430]]
['\\?', [6430, 6432]]
['\\?', [6446, 6448]]
['\\?', [6448, 6450]]
['\\?', [6473, 6475]]
['\\?', [6478, 6480]]
['\\?', [6480, 6482]]
['\\?', [6491, 6493]]
['\\?', [6496, 6498]]
['\\?', [6498, 6500]]
['\\?', [6591, 6593]]
['\\?', [6593, 6595]]
['\\?', [6598, 6600]]
['\\?', [6600, 6602]]
['\\?', [6616, 6618]]
['\\?', [6618, 6620]]
['\\?', [6649, 6651]]
['\\?', [6651, 6653]]
['\\?', [6656, 6658]]
['\\?', [6658, 6660]]
['\\?', [6675, 6677]]
['\\?', [6677, 6679]]
['\\?', [8196, 8198]]
['\\?', [8358, 8360]]
['\\?', [8370, 8372]]
['\\?', [9332, 9334]]
['\\?', [10810, 10812]]
['\\?', [11568, 11570]]
['\\?', [11570, 11572]]
['\\?', [11602, 11604]]
['\\?', [11604, 11606]]
['\\?', [11871, 11873]]
['\\?', [11873, 11875]]
['\\?', [11966, 11968]]
['\\?', [11968, 11970]]
['\\?', [11973, 11975]]
['\\?', [11975, 11977]]
['\\?', [11984, 11986]]
['\\?', [11986, 11988]]
['\\?', [11991, 11993]]
['\\?', [11993, 11995]]
['\\?', [12021, 12023]]
['\\?', [12023, 12025]]
['\\?', [12032, 12034]]
['\\?', [12034, 12036]]
['\\?', [12050, 12052]]
['\\?', [12052, 12054]]
['\\?', [12077, 12079]]
['\\?', [12082, 12084]]
['\\?', [12084, 12086]]
['\\?', [12095, 12097]]
['\\?', [12100, 12102]]
['\\?', [12102, 12104]]
['\\?', [12195, 12197]]
['\\?', [12197, 12199]]
['\\?', [12202, 12204]]
['\\?', [12204, 12206]]
['\\?', [12220, 12222]]
['\\?', [12222, 12224]]
['\\?', [12253, 12255]]
['\\?', [12255, 12257]]
['\\?', [12260, 12262]]
['\\?', [12262, 12264]]
['\\?', [12279, 12281]]
['\\?', [12281, 12283]]
['\\?', [13801, 13803]]
['\\?', [13963, 13965]]
['\\?', [13975, 13977]]
['\\?', [14938, 14940]]
['\\?', [16417, 16419]]
['\\?', [17513, 17515]]
['\\?', [17515, 17517]]
['\\?', [17520, 17522]]
['\\?', [17522, 17524]]
['\\?', [17843, 17845]]
['\\?', [17845, 17847]]
['\\?', [17850, 17852]]
['\\?', [17852, 17854]]
['\\?', [17946, 17948]]
['\\?', [17948, 17950]]
['\\?', [17953, 17955]]
['\\?', [17955, 17957]]
['\\?', [17972, 17974]]
['\\?', [17974, 17976]]
['\\?', [18209, 18211]]
['\\?', [18211, 18213]]
['\\?', [18216, 18218]]
['\\?', [18218, 18220]]
['\\?', [18235, 18237]]
['\\?', [18237, 18239]]
['\\?', [18665, 18667]]
['\\?', [18667, 18669]]
['\\?', [18672, 18674]]
['\\?', [18674, 18676]]
['\\?', [18691, 18693]]
['\\?', [18693, 18695]]
['\\?', [18905, 18907]]
['\\?', [18907, 18909]]
['\\?', [18912, 18914]]
['\\?', [18914, 18916]]
['\\?', [19119, 19121]]
['\\?', [19121, 19123]]
['\\?', [19126, 19128]]
['\\?', [19128, 19130]]
['\\?', [19214, 19216]]
['\\?', [19216, 19218]]
['\\?', [19290, 19292]]
['\\?', [19292, 19294]]
['\\?', [19297, 19299]]
['\\?', [19299, 19301]]
['\\?', [19315, 19317]]
['\\?', [19317, 19319]]
['\\?', [19443, 19445]]
['\\?', [19445, 19447]]
['\\?', [19450, 19452]]
['\\?', [19452, 19454]]
['\\?', [19468, 19470]]
['\\?', [19470, 19472]]
['\\?', [19842, 19844]]
['\\?', [19844, 19846]]
['\\?', [19849, 19851]]
['\\?', [19851, 19853]]
['\\?', [19867, 19869]]
['\\?', [19869, 19871]]
['\\?', [20293, 20295]]
['\\?', [20295, 20297]]
['\\?', [20300, 20302]]
['\\?', [20302, 20304]]
['\\?', [20408, 20410]]
['\\?', [20410, 20412]]
['\\?', [20415, 20417]]
['\\?', [20417, 20419]]
['\\?', [20455, 20457]]
['\\?', [20457, 20459]]
['\\?', [20626, 20628]]
['\\?', [20628, 20630]]
['\\?', [20633, 20635]]
['\\?', [20635, 20637]]
['\\?', [20856, 20858]]
['\\?', [20858, 20860]]
['\\?', [20863, 20865]]
['\\?', [20865, 20867]]
['\\?', [20882, 20884]]
['\\?', [20884, 20886]]
['\\?', [21993, 21995]]
['\\?', [21995, 21997]]
['\\?', [22000, 22002]]
['\\?', [22002, 22004]]
['\\?', [22019, 22021]]
['\\?', [22021, 22023]]
['\\?', [22712, 22714]]
['\\?', [22714, 22716]]
['\\?', [22719, 22721]]
['\\?', [22721, 22723]]
['\\?', [22738, 22740]]
['\\?', [22740, 22742]]
['\\?', [23102, 23104]]
['\\?', [23104, 23106]]
['\\?', [23109, 23111]]
['\\?', [23111, 23113]]
['\\?', [23228, 23230]]
['\\?', [23230, 23232]]
['\\?', [23235, 23237]]
['\\?', [23237, 23239]]
['\\?', [23862, 23864]]
['\\?', [23864, 23866]]
['\\?', [23869, 23871]]
['\\?', [23871, 23873]]
['\\?', [24192, 24194]]
['\\?', [24194, 24196]]
['\\?', [24199, 24201]]
['\\?', [24201, 24203]]
['\\?', [24295, 24297]]
['\\?', [24297, 24299]]
['\\?', [24302, 24304]]
['\\?', [24304, 24306]]
['\\?', [24321, 24323]]
['\\?', [24323, 24325]]
['\\?', [24558, 24560]]
['\\?', [24560, 24562]]
['\\?', [24565, 24567]]
['\\?', [24567, 24569]]
['\\?', [24584, 24586]]
['\\?', [24586, 24588]]
['\\?', [25014, 25016]]
['\\?', [25016, 25018]]
['\\?', [25021, 25023]]
['\\?', [25023, 25025]]
['\\?', [25040, 25042]]
['\\?', [25042, 25044]]
['\\?', [25254, 25256]]
['\\?', [25256, 25258]]
['\\?', [25261, 25263]]
['\\?', [25263, 25265]]
['\\?', [25468, 25470]]
['\\?', [25470, 25472]]
['\\?', [25475, 25477]]
['\\?', [25477, 25479]]
['\\?', [25563, 25565]]
['\\?', [25565, 25567]]
['\\?', [25639, 25641]]
['\\?', [25641, 25643]]
['\\?', [25646, 25648]]
['\\?', [25648, 25650]]
['\\?', [25664, 25666]]
['\\?', [25666, 25668]]
['\\?', [25792, 25794]]
['\\?', [25794, 25796]]
['\\?', [25799, 25801]]
['\\?', [25801, 25803]]
['\\?', [25817, 25819]]
['\\?', [25819, 25821]]
['\\?', [26191, 26193]]
['\\?', [26193, 26195]]
['\\?', [26198, 26200]]
['\\?', [26200, 26202]]
['\\?', [26216, 26218]]
['\\?', [26218, 26220]]
['\\?', [26642, 26644]]
['\\?', [26644, 26646]]
['\\?', [26649, 26651]]
['\\?', [26651, 26653]]
['\\?', [26757, 26759]]
['\\?', [26759, 26761]]
['\\?', [26764, 26766]]
['\\?', [26766, 26768]]
['\\?', [26804, 26806]]
['\\?', [26806, 26808]]
['\\?', [26975, 26977]]
['\\?', [26977, 26979]]
['\\?', [26982, 26984]]
['\\?', [26984, 26986]]
['\\?', [27205, 27207]]
['\\?', [27207, 27209]]
['\\?', [27212, 27214]]
['\\?', [27214, 27216]]
['\\?', [27231, 27233]]
['\\?', [27233, 27235]]
['\\?', [28342, 28344]]
['\\?', [28344, 28346]]
['\\?', [28349, 28351]]
