genia tagger: 2747['antioxidant', [512, 523]]
['\\?', [5917, 5919]]
['\\?', [5993, 5995]]
['\\?', [7695, 7697]]
['\\?', [8457, 8459]]
['\\?', [8528, 8530]]
['\\?', [8540, 8542]]
['\\?', [8574, 8576]]
['\\?', [8898, 8900]]
['\\?', [8947, 8949]]
['\\?', [9308, 9310]]
['\\?', [9431, 9433]]
['\\?', [9613, 9615]]
['\\?', [9688, 9690]]
['\\?', [9889, 9891]]
['\\?', [10084, 10086]]
['\\?', [10313, 10315]]
['\\?', [10465, 10467]]
['\\?', [10515, 10517]]
['\\?', [10612, 10614]]
['\\?', [10790, 10792]]
['\\?', [10873, 10875]]
['\\?', [11786, 11788]]
['\\?', [12028, 12030]]
['\\?', [12376, 12378]]
['\\?', [12768, 12770]]
['\\?', [13622, 13624]]
['\\?', [15823, 15825]]
['\\?', [15913, 15915]]
['\\?', [15973, 15975]]
['\\?', [16048, 16050]]
['\\?', [16185, 16187]]
['\\?', [16581, 16583]]
['\\?', [16738, 16740]]
['\\?', [16928, 16930]]
['\\?', [17040, 17042]]
['\\?', [17260, 17262]]
['\\?', [17319, 17321]]
['\\?', [17405, 17407]]
['\\?', [17494, 17496]]
['\\?', [17580, 17582]]
['\\?', [17665, 17667]]
['\\?', [17776, 17778]]
['\\?', [17956, 17958]]
['\\?', [18105, 18107]]
['\\?', [18176, 18178]]
['\\?', [18256, 18258]]
['\\?', [18339, 18341]]
['\\?', [18360, 18362]]
['\\?', [18463, 18465]]
['\\?', [18500, 18502]]
['\\?', [18569, 18571]]
['-ketoglutarate', [3614, 3628]]
['dehydrogenase', [3629, 3642]]
['dehydrogenase', [3672, 3685]]
['complex', [3643, 3650]]
['complex', [3686, 3693]]
['complex', [8579, 8586]]
['kgdhc', [3652, 3657]]
['pyruvate', [3663, 3671]]
['pdhc', [3695, 3699]]
['cytochrome', [3782, 3792]]
['oxidase', [1318, 1325]]
['oxidase', [3793, 3800]]
['oxidase', [12815, 12822]]
['oxidase', [13459, 13466]]
['cox', [3802, 3805]]
['cox', [11094, 11097]]
['terminal', [3812, 3820]]
['terminal', [14455, 14463]]
['enzyme', [524, 530]]
['enzyme', [1274, 1280]]
['enzyme', [3558, 3564]]
['enzyme', [3706, 3712]]
['enzyme', [3821, 3827]]
['enzyme', [7367, 7373]]
['enzyme', [9238, 9244]]
['enzyme', [13444, 13450]]
['enzyme', [14181, 14187]]
['enzyme', [20003, 20009]]
['enzyme', [21979, 21985]]
['enzyme', [23177, 23183]]
['mitochondrial', [3125, 3138]]
['mitochondrial', [3320, 3333]]
['mitochondrial', [3835, 3848]]
['mitochondrial', [4039, 4052]]
['mitochondrial', [4126, 4139]]
['mitochondrial', [4677, 4690]]
['mitochondrial', [4760, 4773]]
['mitochondrial', [4895, 4908]]
['mitochondrial', [5292, 5305]]
['mitochondrial', [5502, 5515]]
['mitochondrial', [5561, 5574]]
['mitochondrial', [5614, 5627]]
['mitochondrial', [5657, 5670]]
['mitochondrial', [5783, 5796]]
['mitochondrial', [5847, 5860]]
['mitochondrial', [5998, 6011]]
['mitochondrial', [6175, 6188]]
['mitochondrial', [6298, 6311]]
['mitochondrial', [6459, 6472]]
['respiratory', [3849, 3860]]
['chain', [3861, 3866]]
['mitochondrial-derived', [4126, 4147]]
['lysosomes', [4148, 4157]]
['cybrid', [4599, 4605]]
['cell', [353, 357]]
['cell', [456, 460]]
['cell', [1104, 1108]]
['cell', [1448, 1452]]
['cell', [2073, 2077]]
['cell', [2721, 2725]]
['cell', [4606, 4610]]
['cell', [5365, 5369]]
['cell', [7827, 7831]]
['cell', [12595, 12599]]
['cell', [13682, 13686]]
['cell', [14106, 14110]]
['cell', [14208, 14212]]
['cell', [16124, 16128]]
['cell', [16195, 16199]]
['cell', [18623, 18627]]
['cell', [18717, 18721]]
['cell', [19652, 19656]]
['cell', [20439, 20443]]
['cell', [21152, 21156]]
['cell', [22088, 22092]]
['cell', [23282, 23286]]
['lines', [61, 66]]
['lines', [2560, 2565]]
['lines', [4611, 4616]]
['mutant', [4753, 4759]]
['dna', [4053, 4056]]
['dna', [4060, 4063]]
['dna', [4635, 4638]]
['dna', [4774, 4777]]
['dna', [5130, 5133]]
['dna', [9201, 9204]]
['ranking', [4848, 4855]]
['of', [67, 69]]
['of', [319, 321]]
['of', [509, 511]]
['of', [606, 608]]
['of', [622, 624]]
['of', [729, 731]]
['of', [777, 779]]
['of', [791, 793]]
['of', [945, 947]]
['of', [1016, 1018]]
['of', [1101, 1103]]
['of', [1443, 1445]]
['of', [1648, 1650]]
['of', [1759, 1761]]
['of', [1859, 1861]]
['of', [1961, 1963]]
['of', [2090, 2092]]
['of', [2193, 2195]]
['of', [2481, 2483]]
['of', [2519, 2521]]
['of', [2566, 2568]]
['of', [2796, 2798]]
['of', [2896, 2898]]
['of', [2984, 2986]]
['of', [3011, 3013]]
['of', [3185, 3187]]
['of', [3394, 3396]]
['of', [3749, 3751]]
['of', [4000, 4002]]
['of', [4123, 4125]]
['of', [4165, 4167]]
['of', [4200, 4202]]
['of', [4261, 4263]]
['of', [4279, 4281]]
['of', [4302, 4304]]
['of', [4436, 4438]]
['of', [4497, 4499]]
['of', [4856, 4858]]
['of', [4985, 4987]]
['of', [5075, 5077]]
['of', [5430, 5432]]
['of', [5909, 5911]]
['of', [5989, 5991]]
['of', [6113, 6115]]
['of', [6600, 6602]]
['of', [6675, 6677]]
['of', [6703, 6705]]
['of', [6839, 6841]]
['of', [6907, 6909]]
['of', [7193, 7195]]
['of', [7232, 7234]]
['of', [7250, 7252]]
['of', [7481, 7483]]
['of', [7710, 7712]]
['of', [7931, 7933]]
['of', [7950, 7952]]
['of', [8128, 8130]]
['of', [8613, 8615]]
['of', [8721, 8723]]
['of', [8920, 8922]]
['of', [9026, 9028]]
['of', [9076, 9078]]
['of', [9358, 9360]]
['of', [9427, 9429]]
['of', [9572, 9574]]
['of', [9684, 9686]]
['of', [9809, 9811]]
['of', [9885, 9887]]
['of', [9916, 9918]]
['of', [9981, 9983]]
['of', [10080, 10082]]
['of', [10309, 10311]]
['of', [10581, 10583]]
['of', [10681, 10683]]
['of', [10924, 10926]]
['of', [11197, 11199]]
['of', [11277, 11279]]
['of', [11340, 11342]]
['of', [11442, 11444]]
['of', [11476, 11478]]
['of', [11531, 11533]]
['of', [11662, 11664]]
['of', [11974, 11976]]
['of', [12172, 12174]]
['of', [12372, 12374]]
['of', [12426, 12428]]
['of', [12539, 12541]]
['of', [12733, 12735]]
['of', [12823, 12825]]
['of', [12861, 12863]]
['of', [12909, 12911]]
['of', [13004, 13006]]
['of', [13152, 13154]]
['of', [13220, 13222]]
['of', [13289, 13291]]
['of', [13923, 13925]]
['of', [14040, 14042]]
['of', [14284, 14286]]
['of', [14688, 14690]]
['of', [14757, 14759]]
['of', [14809, 14811]]
['of', [14869, 14871]]
['of', [15043, 15045]]
['of', [15129, 15131]]
['of', [15341, 15343]]
['of', [15521, 15523]]
['of', [15728, 15730]]
['of', [15872, 15874]]
['of', [15987, 15989]]
['of', [16090, 16092]]
['of', [16492, 16494]]
['of', [16550, 16552]]
['of', [16734, 16736]]
['of', [16810, 16812]]
['of', [16848, 16850]]
['of', [17088, 17090]]
['of', [17972, 17974]]
['of', [18068, 18070]]
['of', [18190, 18192]]
['of', [18450, 18452]]
['of', [18538, 18540]]
['of', [18705, 18707]]
['of', [18823, 18825]]
['of', [19000, 19002]]
['of', [19231, 19233]]
['of', [19547, 19549]]
['of', [19724, 19726]]
['of', [19822, 19824]]
['of', [19933, 19935]]
['of', [19980, 19982]]
['of', [20212, 20214]]
['of', [20346, 20348]]
['of', [20654, 20656]]
['of', [21035, 21037]]
['of', [21078, 21080]]
['of', [21390, 21392]]
['of', [21397, 21399]]
['of', [21638, 21640]]
['of', [21645, 21647]]
['of', [21832, 21834]]
['of', [21963, 21965]]
['of', [22166, 22168]]
['of', [22219, 22221]]
['of', [22307, 22309]]
['of', [22392, 22394]]
['of', [22421, 22423]]
['of', [22616, 22618]]
['of', [22834, 22836]]
['of', [23100, 23102]]
['of', [23161, 23163]]
['of', [23473, 23475]]
['factors', [4859, 4866]]
['factors', [11985, 11992]]
['factors', [17384, 17391]]
['mtdna', [4058, 4063]]
['mtdna', [5128, 5133]]
['control', [1139, 1146]]
['control', [4564, 4571]]
['control', [5134, 5141]]
['control', [5218, 5225]]
['control', [6408, 6415]]
['control', [14827, 14834]]
['control', [18969, 18976]]
['region', [5142, 5148]]
['postmitotic', [5353, 5364]]
['cells', [5365, 5370]]
['cells', [7827, 7832]]
['cells', [12595, 12600]]
['cells', [13682, 13687]]
['cells', [18717, 18722]]
['cells', [20439, 20444]]
['cells', [22088, 22093]]
['cells', [23282, 23287]]
['pp', [1842, 1844]]
['pp', [5464, 5466]]
['pp', [5540, 5542]]
['pp', [5913, 5915]]
['pp', [6537, 6539]]
['pp', [6794, 6796]]
['pp', [7240, 7242]]
['pp', [7314, 7316]]
['pp', [7486, 7488]]
['pp', [7598, 7600]]
['pp', [7672, 7674]]
['pp', [7696, 7698]]
['pp', [7715, 7717]]
['pp', [7774, 7776]]
['pp', [8375, 8377]]
['pp', [8476, 8478]]
['pp', [8550, 8552]]
['pp', [8814, 8816]]
['pp', [10316, 10318]]
['pp', [15400, 15402]]
['pp', [15826, 15828]]
['pp', [15981, 15983]]
['pp', [16239, 16241]]
['pp', [17495, 17497]]
['pp', [17581, 17583]]
['pp', [22442, 22444]]
['mrna', [5737, 5741]]
['mrna', [13648, 13652]]
['app\\/a', [5912, 5918]]
['proteins', [6189, 6197]]
['proteins', [9110, 9118]]
['proteins', [13246, 13254]]
['proteins', [13949, 13957]]
['apoe4', [6256, 6261]]
['apoe4', [6360, 6365]]
['fragment', [6366, 6374]]
['\xe2\x80\xa2oh', [6603, 6608]]
['\xe2\x80\xa2oh', [8724, 8729]]
['rna-bound', [6975, 6984]]
['iron', [2024, 2028]]
['iron', [6526, 6530]]
['iron', [6542, 6546]]
['iron', [6648, 6652]]
['iron', [6768, 6772]]
['iron', [6985, 6989]]
['iron', [7138, 7142]]
['iron', [7953, 7957]]
['iron', [8468, 8472]]
['iron', [17529, 17533]]
['iron', [17612, 17616]]
['iron', [17717, 17721]]
['rrna', [7092, 7096]]
['binding', [7108, 7115]]
['binding', [7779, 7786]]
['binding', [8445, 8452]]
['binding', [8827, 8834]]
['site', [7116, 7120]]
['site', [9603, 9607]]
['site', [12366, 12370]]
['site', [18856, 18860]]
['site', [20145, 20149]]
['site', [21249, 21253]]
['vulnerable', [541, 551]]
['vulnerable', [4076, 4086]]
['vulnerable', [7031, 7041]]
['vulnerable', [7196, 7206]]
['neurons', [552, 559]]
['neurons', [1982, 1989]]
['neurons', [2503, 2510]]
['neurons', [4087, 4094]]
['neurons', [4206, 4213]]
['neurons', [4384, 4391]]
['neurons', [7042, 7049]]
['neurons', [7207, 7214]]
['neurons', [8304, 8311]]
['neurons', [9184, 9191]]
['neurons', [10593, 10600]]
['neurons', [12252, 12259]]
['neurons', [14816, 14823]]
['neurons', [14861, 14868]]
['neurons', [15589, 15596]]
['neurons', [17332, 17339]]
['neurons', [18901, 18908]]
['neurons', [19163, 19170]]
['neurons', [19433, 19440]]
['neurons', [21446, 21453]]
['neurons', [22954, 22961]]
['copper', [6535, 6541]]
['copper', [7312, 7318]]
['copper', [7484, 7490]]
['copper', [7596, 7602]]
['copper', [7670, 7676]]
['copper', [7713, 7719]]
['copper', [7772, 7778]]
['copper', [8373, 8379]]
['copper', [8474, 8480]]
['copper', [8548, 8554]]
['key', [221, 224]]
['key', [3554, 3557]]
['key', [7892, 7895]]
['key', [15843, 15846]]
['cu', [164, 166]]
['cu', [676, 678]]
['cu', [692, 694]]
['cu', [702, 704]]
['cu', [1553, 1555]]
['cu', [1570, 1572]]
['cu', [2220, 2222]]
['cu', [2778, 2780]]
['cu', [3904, 3906]]
['cu', [4938, 4940]]
['cu', [5454, 5456]]
['cu', [6717, 6719]]
['cu', [6775, 6777]]
['cu', [8576, 8578]]
['cu', [8631, 8633]]
['cu', [8641, 8643]]
['cu', [8803, 8805]]
['cu', [9046, 9048]]
['cu', [9435, 9437]]
['cu', [10354, 10356]]
['cu', [10554, 10556]]
['cu', [11431, 11433]]
['cu', [13834, 13836]]
['cu', [15780, 15782]]
['cu', [17536, 17538]]
['cu', [17619, 17621]]
['cu', [18343, 18345]]
['cu', [22556, 22558]]
['cu', [23298, 23300]]
['complexes', [8579, 8588]]
['lipoproteins', [9106, 9118]]
['transport', [9228, 9237]]
['methionine', [9383, 9393]]
['methionine', [9919, 9929]]
['methionine', [10104, 10114]]
['35', [6498, 6500]]
['35', [9394, 9396]]
['35', [9930, 9932]]
['35', [10115, 10117]]
['35', [22896, 22898]]
['cerebral', [6805, 6813]]
['cerebral', [10584, 10592]]
['rage', [11874, 11878]]
['nf', [4371, 4373]]
['nf', [4744, 4746]]
['nf', [6928, 6930]]
['nf', [12006, 12008]]
['nf', [12026, 12028]]
['nf', [12207, 12209]]
['nf', [12236, 12238]]
['nf', [12278, 12280]]
['nf', [12430, 12432]]
['nf', [12583, 12585]]
['nf', [13187, 13189]]
['nf', [19035, 19037]]
['nf', [20270, 20272]]
['nf', [20686, 20688]]
['nf', [21081, 21083]]
['nf', [21112, 21114]]
['nf', [21459, 21461]]
['nf', [21538, 21540]]
['nf', [22222, 22224]]
['nf', [23210, 23212]]
['b', [334, 335]]
['b', [400, 401]]
['b', [548, 549]]
['b', [887, 888]]
['b', [895, 896]]
['b', [903, 904]]
['b', [996, 997]]
['b', [1150, 1151]]
['b', [1238, 1239]]
['b', [1259, 1260]]
['b', [1348, 1349]]
['b', [1480, 1481]]
['b', [1494, 1495]]
['b', [1651, 1652]]
['b', [1682, 1683]]
['b', [1822, 1823]]
['b', [1866, 1867]]
['b', [1881, 1882]]
['b', [1918, 1919]]
['b', [1997, 1998]]
['b', [2047, 2048]]
['b', [2245, 2246]]
['b', [2412, 2413]]
['b', [2487, 2488]]
['b', [2644, 2645]]
['b', [2866, 2867]]
['b', [2949, 2950]]
['b', [2967, 2968]]
['b', [3007, 3008]]
['b', [3031, 3032]]
['b', [3150, 3151]]
['b', [3302, 3303]]
['b', [3335, 3336]]
['b', [3366, 3367]]
['b', [3380, 3381]]
['b', [3446, 3447]]
['b', [3452, 3453]]
['b', [3574, 3575]]
['b', [3596, 3597]]
['b', [3758, 3759]]
['b', [3883, 3884]]
['b', [3950, 3951]]
['b', [4083, 4084]]
['b', [4601, 4602]]
['b', [4669, 4670]]
['b', [4706, 4707]]
['b', [4790, 4791]]
['b', [4887, 4888]]
['b', [4944, 4945]]
['b', [4992, 4993]]
['b', [5040, 5041]]
['b', [5160, 5161]]
['b', [5378, 5379]]
['b', [5801, 5802]]
['b', [5872, 5873]]
['b', [5891, 5892]]
['b', [5943, 5944]]
['b', [5956, 5957]]
['b', [6147, 6148]]
['b', [6381, 6382]]
['b', [6609, 6610]]
['b', [6695, 6696]]
['b', [6735, 6736]]
['b', [6753, 6754]]
['b', [6809, 6810]]
['b', [6825, 6826]]
['b', [6910, 6911]]
['b', [6979, 6980]]
['b', [7038, 7039]]
['b', [7108, 7109]]
['b', [7203, 7204]]
['b', [7378, 7379]]
['b', [7388, 7389]]
['b', [7408, 7409]]
['b', [7500, 7501]]
['b', [7727, 7728]]
['b', [7752, 7753]]
['b', [7779, 7780]]
['b', [7958, 7959]]
['b', [8061, 8062]]
['b', [8082, 8083]]
['b', [8389, 8390]]
['b', [8445, 8446]]
['b', [8542, 8543]]
['b', [8795, 8796]]
['b', [8827, 8828]]
['b', [8916, 8917]]
['b', [8969, 8970]]
['b', [9039, 9040]]
['b', [9082, 9083]]
['b', [9333, 9334]]
['b', [9416, 9417]]
['b', [9703, 9704]]
['b', [9715, 9716]]
['b', [9739, 9740]]
['b', [9789, 9790]]
['b', [9900, 9901]]
['b', [9941, 9942]]
['b', [9970, 9971]]
['b', [9997, 9998]]
['b', [10020, 10021]]
['b', [10232, 10233]]
['b', [10239, 10240]]
['b', [10246, 10247]]
['b', [10291, 10292]]
['b', [10326, 10327]]
['b', [10435, 10436]]
['b', [10588, 10589]]
['b', [10781, 10782]]
['b', [10885, 10886]]
['b', [10896, 10897]]
['b', [10993, 10994]]
['b', [11247, 11248]]
['b', [11406, 11407]]
['b', [11457, 11458]]
['b', [11585, 11586]]
['b', [12029, 12030]]
['b', [12182, 12183]]
['b', [12300, 12301]]
['b', [12315, 12316]]
['b', [12515, 12516]]
['b', [12579, 12580]]
['b', [12744, 12745]]
['b', [12855, 12856]]
['b', [13126, 13127]]
['b', [13195, 13196]]
['b', [13354, 13355]]
['b', [13606, 13607]]
['b', [13730, 13731]]
['b', [14035, 14036]]
['b', [14205, 14206]]
['b', [14691, 14692]]
['b', [14741, 14742]]
['b', [14763, 14764]]
['b', [14881, 14882]]
['b', [14940, 14941]]
['b', [14957, 14958]]
['b', [15132, 15133]]
['b', [15188, 15189]]
['b', [15585, 15586]]
['b', [15798, 15799]]
['b', [15937, 15938]]
['b', [15956, 15957]]
['b', [15969, 15970]]
['b', [16175, 16176]]
['b', [16247, 16248]]
['b', [16392, 16393]]
['b', [16765, 16766]]
['b', [16877, 16878]]
['b', [17093, 17094]]
['b', [17165, 17166]]
['b', [17176, 17177]]
['b', [17568, 17569]]
['b', [17679, 17680]]
['b', [17952, 17953]]
['b', [18071, 18072]]
['b', [18091, 18092]]
['b', [18329, 18330]]
['b', [18453, 18454]]
['b', [18634, 18635]]
['b', [18816, 18817]]
['b', [18874, 18875]]
['b', [18897, 18898]]
['b', [18919, 18920]]
['b', [19456, 19457]]
['b', [19475, 19476]]
['b', [20080, 20081]]
['b', [20104, 20105]]
['b', [20311, 20312]]
['b', [20530, 20531]]
['b', [20553, 20554]]
['b', [20564, 20565]]
['b', [20657, 20658]]
['b', [20727, 20728]]
['b', [20849, 20850]]
['b', [20910, 20911]]
['b', [21120, 21121]]
['b', [21192, 21193]]
['b', [21314, 21315]]
['b', [21373, 21374]]
['b', [21400, 21401]]
['b', [21648, 21649]]
['b', [21861, 21862]]
['b', [21867, 21868]]
['b', [21876, 21877]]
['b', [22100, 22101]]
['b', [22494, 22495]]
['b', [22531, 22532]]
['b', [22815, 22816]]
['b', [22864, 22865]]
['b', [22932, 22933]]
['b', [22978, 22979]]
['b', [23061, 23062]]
['b', [23301, 23302]]
['b', [23382, 23383]]
['b', [23390, 23391]]
['activated', [801, 810]]
['activated', [12056, 12065]]
['activated', [12320, 12329]]
['activated', [12658, 12667]]
['activated', [12943, 12952]]
['activated', [13553, 13562]]
['activated', [14336, 14345]]
['activated', [14930, 14939]]
['activated', [15278, 15287]]
['activated', [15959, 15968]]
['activated', [16312, 16321]]
['activated', [17480, 17489]]
['activated', [18737, 18746]]
['activated', [20900, 20909]]
['activated', [21173, 21182]]
['microglia\\/astrocytes', [12066, 12087]]
['microglia\\/astrocytes', [12668, 12689]]
['nft', [6928, 6931]]
['nft', [12236, 12239]]
['nft', [19035, 19038]]
['nft', [20270, 20273]]
['nft', [20686, 20689]]
['nft', [21081, 21084]]
['nft', [21459, 21462]]
['nft', [21538, 21541]]
['nft', [22222, 22225]]
['nft', [23210, 23213]]
['microglia', [3242, 3251]]
['microglia', [12066, 12075]]
['microglia', [12330, 12339]]
['microglia', [12668, 12677]]
['microglia', [12826, 12835]]
['microglia', [12953, 12962]]
['microglia', [13421, 13430]]
['microglia', [13563, 13572]]
['microglia', [13667, 13676]]
['astrocytes', [3231, 3241]]
['astrocytes', [12076, 12086]]
['astrocytes', [12344, 12354]]
['astrocytes', [12678, 12688]]
['astrocytes', [12967, 12977]]
['astrocytes', [13317, 13327]]
['inflammatory', [12429, 12441]]
['inflammatory', [12582, 12594]]
['mediators', [12442, 12451]]
['mediators', [14393, 14402]]
['cytokines', [12462, 12471]]
['chemokines', [12476, 12486]]
['cyclooxygenase', [12491, 12505]]
['nadph', [12809, 12814]]
['nitrotyrosine-modified', [13223, 13245]]
['nitrotyrosine-modified', [13926, 13948]]
['inos', [13292, 13296]]
['myeloperoxidase', [13451, 13466]]
['mpo', [276, 279]]
['mpo', [2663, 2666]]
['mpo', [3075, 3078]]
['mpo', [5576, 5579]]
['mpo', [5629, 5632]]
['mpo', [6660, 6663]]
['mpo', [7349, 7352]]
['mpo', [8325, 8328]]
['mpo', [9270, 9273]]
['mpo', [13468, 13471]]
['mpo', [13501, 13504]]
['mpo', [13644, 13647]]
['mpo', [13705, 13708]]
['mpo', [13887, 13890]]
['mpo', [14902, 14905]]
['mpo', [16857, 16860]]
['mpo', [17748, 17751]]
['mpo', [17830, 17833]]
['microglia-like', [13667, 13681]]
['hydroxyl', [13872, 13880]]
['ions\\.', [13881, 13887]]
['sapk', [14362, 14366]]
['sapk', [14478, 14482]]
['sapk', [14491, 14495]]
['sapk', [14515, 14519]]
['sapk', [14622, 14626]]
['sapk', [15359, 15363]]
['sapk', [15383, 15387]]
['sapk', [15535, 15539]]
['sapk', [15739, 15743]]
['sapk', [15946, 15950]]
['sapk', [16097, 16101]]
['sapk', [16279, 16283]]
['sapk', [16359, 16363]]
['sapk', [16704, 16708]]
['sapk', [16817, 16821]]
['sapk', [16907, 16911]]
['sapk', [17055, 17059]]
['sapk', [17285, 17289]]
['sapk', [17349, 17353]]
['sapk', [17463, 17467]]
['sapk', [17790, 17794]]
['sapk', [17928, 17932]]
['sapk', [19561, 19565]]
['sapk', [19940, 19944]]
['sapk', [22189, 22193]]
['sapk', [23103, 23107]]
['nucleus\\.', [14438, 14447]]
['c-jun', [14447, 14452]]
['c-jun', [15262, 15267]]
['c-jun', [18137, 18142]]
['c-jun', [18413, 18418]]
['c-jun', [18545, 18550]]
['c-jun', [18751, 18756]]
['c-jun', [18779, 18784]]
['c-jun', [18826, 18831]]
['c-jun', [19184, 19189]]
['c-jun', [19273, 19278]]
['c-jun', [19385, 19390]]
['c-jun', [19566, 19571]]
['n-terminal', [14453, 14463]]
['kinases', [14464, 14471]]
['jnk', [14473, 14476]]
['jnk', [14618, 14621]]
['jnk', [14654, 14657]]
['jnk', [14663, 14666]]
['jnk', [14714, 14717]]
['jnk', [14914, 14917]]
['jnk', [15076, 15079]]
['jnk', [15355, 15358]]
['jnk', [15379, 15382]]
['jnk', [15531, 15534]]
['jnk', [15735, 15738]]
['jnk', [16093, 16096]]
['jnk', [16275, 16278]]
['jnk', [16355, 16358]]
['jnk', [16700, 16703]]
['jnk', [16813, 16816]]
['jnk', [16903, 16906]]
['jnk', [17051, 17054]]
['jnk', [17281, 17284]]
['jnk', [17345, 17348]]
['jnk', [17459, 17462]]
['jnk', [17786, 17789]]
['jnk', [17924, 17927]]
['jnk', [18133, 18136]]
['jnk', [18409, 18412]]
['jnk', [18541, 18544]]
['jnk', [18747, 18750]]
['jnk', [19557, 19560]]
['jnk', [19786, 19789]]
['jnk', [19936, 19939]]
['jnk', [20096, 20099]]
['jnk', [20237, 20240]]
['jnk', [20303, 20306]]
['jnk', [20410, 20413]]
['jnk', [20480, 20483]]
['jnk', [20809, 20812]]
['jnk', [20884, 20887]]
['jnk', [21183, 21186]]
['jnk', [22185, 22188]]
['\\/sapk', [14477, 14483]]
['\\/sapk', [14490, 14496]]
['\\/sapk', [14621, 14627]]
['\\/sapk', [15358, 15364]]
['\\/sapk', [15382, 15388]]
['\\/sapk', [15534, 15540]]
['\\/sapk', [15738, 15744]]
['\\/sapk', [16096, 16102]]
['\\/sapk', [16278, 16284]]
['\\/sapk', [16358, 16364]]
['\\/sapk', [16703, 16709]]
['\\/sapk', [16816, 16822]]
['\\/sapk', [16906, 16912]]
['\\/sapk', [17054, 17060]]
['\\/sapk', [17284, 17290]]
['\\/sapk', [17348, 17354]]
['\\/sapk', [17462, 17468]]
['\\/sapk', [17789, 17795]]
['\\/sapk', [17927, 17933]]
['\\/sapk', [19560, 19566]]
['\\/sapk', [19939, 19945]]
['\\/sapk', [22188, 22194]]
['p38\\/sapk2', [14487, 14497]]
['jnk2', [14654, 14658]]
['jnk3', [14663, 14667]]
['jnk1', [14714, 14718]]
['non-involved', [14848, 14860]]
['phospho-jnk', [15068, 15079]]
['phospho-jnk', [20801, 20812]]
['jkk1', [15227, 15231]]
['jnk\\/sapk', [14618, 14627]]
['jnk\\/sapk', [15355, 15364]]
['jnk\\/sapk', [15379, 15388]]
['jnk\\/sapk', [15531, 15540]]
['jnk\\/sapk', [15735, 15744]]
['jnk\\/sapk', [16093, 16102]]
['jnk\\/sapk', [16275, 16284]]
['jnk\\/sapk', [16355, 16364]]
['jnk\\/sapk', [16700, 16709]]
['jnk\\/sapk', [16813, 16822]]
['jnk\\/sapk', [16903, 16912]]
['jnk\\/sapk', [17051, 17060]]
['jnk\\/sapk', [17281, 17290]]
['jnk\\/sapk', [17345, 17354]]
['jnk\\/sapk', [17459, 17468]]
['jnk\\/sapk', [17786, 17795]]
['jnk\\/sapk', [17924, 17933]]
['jnk\\/sapk', [19557, 19566]]
['jnk\\/sapk', [19936, 19945]]
['jnk\\/sapk', [22185, 22194]]
['sapks', [14515, 14520]]
['sapks', [15946, 15951]]
['neuronal', [1594, 1602]]
['neuronal', [8112, 8120]]
['neuronal', [10665, 10673]]
['neuronal', [16115, 16123]]
['neuronal', [18708, 18716]]
['neuronal', [19345, 19353]]
['neuronal', [19485, 19493]]
['neuronal', [21563, 21571]]
['neuronal', [21680, 21688]]
['neuronal', [22079, 22087]]
['neuronal', [23273, 23281]]
['types', [4296, 4301]]
['types', [16129, 16134]]
['p38', [14487, 14490]]
['p38', [16288, 16291]]
['p38', [20500, 20503]]
['p38', [20622, 20625]]
['p38', [20825, 20828]]
['p38', [20892, 20895]]
['bace1', [18071, 18076]]
['bace1', [18453, 18458]]
['ps1', [16332, 16335]]
