genia tagger: 26882['vitamin', [0, 7]]
['d', [1237, 1238]]
['d', [1259, 1260]]
['d', [1261, 1262]]
['d', [1319, 1320]]
['d', [1330, 1331]]
['d', [1385, 1386]]
['d', [1402, 1403]]
['d', [1449, 1450]]
['d', [1453, 1454]]
['d', [1489, 1490]]
['d', [1534, 1535]]
['d', [1540, 1541]]
['d', [1553, 1554]]
['d', [1618, 1619]]
['d', [1629, 1630]]
['d', [1686, 1687]]
['d', [1722, 1723]]
['d', [1737, 1738]]
['d', [1804, 1805]]
['d', [1808, 1809]]
['d', [1822, 1823]]
['d', [1834, 1835]]
['d', [1839, 1840]]
['d', [1848, 1849]]
['d', [1877, 1878]]
['d', [1897, 1898]]
['d', [1930, 1931]]
['d', [1935, 1936]]
['d', [1953, 1954]]
['d', [1967, 1968]]
['d', [2005, 2006]]
['d', [2029, 2030]]
['d', [2055, 2056]]
['d', [2073, 2074]]
['d', [2088, 2089]]
['d', [2119, 2120]]
['d', [2135, 2136]]
['d', [2146, 2147]]
['d', [2167, 2168]]
['d', [2217, 2218]]
['d', [2271, 2272]]
['d', [2319, 2320]]
['d', [2328, 2329]]
['d', [2386, 2387]]
['d', [2389, 2390]]
['d', [2392, 2393]]
['d', [2466, 2467]]
['d', [2501, 2502]]
['d', [2508, 2509]]
['d', [2514, 2515]]
['d', [2531, 2532]]
['d', [2555, 2556]]
['d', [2577, 2578]]
['d', [2611, 2612]]
['d', [2628, 2629]]
['d', [2636, 2637]]
['d', [2664, 2665]]
['d', [2668, 2669]]
['d', [2725, 2726]]
['d', [2733, 2734]]
['d', [2763, 2764]]
['d', [2832, 2833]]
['d', [2879, 2880]]
['d', [2887, 2888]]
['d', [2929, 2930]]
['d', [2946, 2947]]
['d', [2978, 2979]]
['d', [3038, 3039]]
['d', [3051, 3052]]
['d', [3055, 3056]]
['d', [3113, 3114]]
['d', [3136, 3137]]
['d', [3153, 3154]]
['d', [3181, 3182]]
['d', [3215, 3216]]
['d', [3258, 3259]]
['d', [3279, 3280]]
['d', [3283, 3284]]
['d', [3299, 3300]]
['d', [3309, 3310]]
['d', [3310, 3311]]
['d', [3315, 3316]]
['d', [3333, 3334]]
['d', [3396, 3397]]
['d', [3422, 3423]]
['d', [3439, 3440]]
['d', [3467, 3468]]
['d', [3478, 3479]]
['d', [3492, 3493]]
['d', [3500, 3501]]
['d', [3565, 3566]]
['d', [3569, 3570]]
['d', [3593, 3594]]
['d', [3622, 3623]]
['d', [3689, 3690]]
['d', [3745, 3746]]
['d', [3752, 3753]]
['d', [3783, 3784]]
['d', [3804, 3805]]
['d', [3848, 3849]]
['d', [3869, 3870]]
['d', [3921, 3922]]
['d', [3934, 3935]]
['d', [3943, 3944]]
['d', [3950, 3951]]
['d', [3953, 3954]]
['d', [3961, 3962]]
['d', [3995, 3996]]
['d', [4027, 4028]]
['d', [4029, 4030]]
['d', [4104, 4105]]
['d', [4113, 4114]]
['d', [4141, 4142]]
['d', [4254, 4255]]
['d', [4271, 4272]]
['d', [4284, 4285]]
['d', [4327, 4328]]
['d', [4328, 4329]]
['d', [4396, 4397]]
['d', [4426, 4427]]
['d', [4428, 4429]]
['d', [4436, 4437]]
['d', [4447, 4448]]
['d', [4477, 4478]]
['d', [4493, 4494]]
['d', [4511, 4512]]
['d', [4542, 4543]]
['d', [4557, 4558]]
['d', [4563, 4564]]
['d', [4588, 4589]]
['d', [4611, 4612]]
['d', [4613, 4614]]
['d', [4624, 4625]]
['d', [4695, 4696]]
['d', [4714, 4715]]
['d', [4720, 4721]]
['d', [4724, 4725]]
['d', [4738, 4739]]
['d', [4740, 4741]]
['d', [4782, 4783]]
['d', [4801, 4802]]
['d', [4803, 4804]]
['d', [4806, 4807]]
['d', [4843, 4844]]
['d', [4849, 4850]]
['d', [4876, 4877]]
['d', [4881, 4882]]
['d', [4896, 4897]]
['d', [4916, 4917]]
['d', [4973, 4974]]
['d', [5052, 5053]]
['d', [5056, 5057]]
['d', [5095, 5096]]
['d', [5185, 5186]]
['d', [5202, 5203]]
['d', [5226, 5227]]
['d', [5248, 5249]]
['d', [5282, 5283]]
['d', [5299, 5300]]
['d', [5307, 5308]]
['d', [5335, 5336]]
['d', [5339, 5340]]
['d', [5396, 5397]]
['d', [5404, 5405]]
['d', [5434, 5435]]
['d', [5503, 5504]]
['d', [5550, 5551]]
['d', [5558, 5559]]
['d', [5600, 5601]]
['d', [5617, 5618]]
['d', [5649, 5650]]
['d', [5709, 5710]]
['d', [5722, 5723]]
['d', [5726, 5727]]
['d', [5784, 5785]]
['d', [5807, 5808]]
['d', [5824, 5825]]
['d', [5852, 5853]]
['d', [5886, 5887]]
['d', [5929, 5930]]
['d', [5950, 5951]]
['d', [5954, 5955]]
['d', [5970, 5971]]
['d', [5980, 5981]]
['d', [5981, 5982]]
['d', [5986, 5987]]
['d', [6004, 6005]]
['d', [6067, 6068]]
['d', [6093, 6094]]
['d', [6110, 6111]]
['d', [6138, 6139]]
['d', [6149, 6150]]
['d', [6163, 6164]]
['d', [6171, 6172]]
['d', [6236, 6237]]
['d', [6240, 6241]]
['d', [6264, 6265]]
['d', [6293, 6294]]
['d', [6361, 6362]]
['d', [6417, 6418]]
['d', [6424, 6425]]
['d', [6455, 6456]]
['d', [6476, 6477]]
['d', [6520, 6521]]
['d', [6541, 6542]]
['d', [6593, 6594]]
['d', [6606, 6607]]
['d', [6615, 6616]]
['d', [6622, 6623]]
['d', [6625, 6626]]
['d', [6633, 6634]]
['d', [6667, 6668]]
['d', [6699, 6700]]
['d', [6701, 6702]]
['d', [6777, 6778]]
['d', [6786, 6787]]
['d', [6814, 6815]]
['d', [6927, 6928]]
['d', [6944, 6945]]
['d', [6957, 6958]]
['d', [7000, 7001]]
['d', [7001, 7002]]
['d', [7069, 7070]]
['d', [7099, 7100]]
['d', [7101, 7102]]
['d', [7109, 7110]]
['d', [7120, 7121]]
['d', [7150, 7151]]
['d', [7166, 7167]]
['d', [7184, 7185]]
['d', [7215, 7216]]
['d', [7230, 7231]]
['d', [7236, 7237]]
['d', [7261, 7262]]
['d', [7284, 7285]]
['d', [7286, 7287]]
['d', [7297, 7298]]
['d', [7368, 7369]]
['d', [7387, 7388]]
['d', [7393, 7394]]
['d', [7397, 7398]]
['d', [7411, 7412]]
['d', [7413, 7414]]
['d', [7455, 7456]]
['d', [7474, 7475]]
['d', [7476, 7477]]
['d', [7479, 7480]]
['d', [7516, 7517]]
['d', [7522, 7523]]
['d', [7549, 7550]]
['d', [7554, 7555]]
['d', [7569, 7570]]
['d', [7589, 7590]]
['d', [7646, 7647]]
['d', [7725, 7726]]
['d', [7729, 7730]]
['d', [7768, 7769]]
['d', [7871, 7872]]
['d', [7964, 7965]]
['d', [8066, 8067]]
['d', [8188, 8189]]
['d', [8234, 8235]]
['d', [8249, 8250]]
['d', [8259, 8260]]
['d', [8310, 8311]]
['d', [8339, 8340]]
['d', [8382, 8383]]
['d', [8399, 8400]]
['d', [8427, 8428]]
['d', [8522, 8523]]
['d', [8569, 8570]]
['d', [8627, 8628]]
['d', [8792, 8793]]
['d', [8794, 8795]]
['d', [8880, 8881]]
['d', [8898, 8899]]
['d', [8926, 8927]]
['d', [8964, 8965]]
['d', [9057, 9058]]
['d', [9159, 9160]]
['d', [9281, 9282]]
['d', [9327, 9328]]
['d', [9342, 9343]]
['d', [9352, 9353]]
['d', [9403, 9404]]
['d', [9432, 9433]]
['d', [9475, 9476]]
['d', [9492, 9493]]
['d', [9520, 9521]]
['d', [9615, 9616]]
['d', [9662, 9663]]
['d', [9720, 9721]]
['d', [9885, 9886]]
['d', [9887, 9888]]
['d', [9973, 9974]]
['d', [9991, 9992]]
['d', [10019, 10020]]
['d', [10041, 10042]]
['d', [10072, 10073]]
['d', [10102, 10103]]
['d', [10131, 10132]]
['d', [10134, 10135]]
['d', [10157, 10158]]
['d', [10198, 10199]]
['d', [10228, 10229]]
['d', [10230, 10231]]
['d', [10261, 10262]]
['d', [10271, 10272]]
['d', [10284, 10285]]
['d', [10285, 10286]]
['d', [10313, 10314]]
['d', [10373, 10374]]
['d', [10388, 10389]]
['d', [10412, 10413]]
['d', [10474, 10475]]
['d', [10490, 10491]]
['d', [10493, 10494]]
['d', [10496, 10497]]
['d', [10569, 10570]]
['d', [10611, 10612]]
['d', [10622, 10623]]
['d', [10712, 10713]]
['d', [10724, 10725]]
['d', [10725, 10726]]
['d', [10832, 10833]]
['d', [10841, 10842]]
['d', [10925, 10926]]
['d', [10939, 10940]]
['d', [10949, 10950]]
['d', [10971, 10972]]
['d', [10998, 10999]]
['d', [11096, 11097]]
['d', [11098, 11099]]
['d', [11107, 11108]]
['d', [11116, 11117]]
['d', [11135, 11136]]
['d', [11160, 11161]]
['d', [11222, 11223]]
['d', [11260, 11261]]
['d', [11310, 11311]]
['d', [11316, 11317]]
['d', [11330, 11331]]
['d', [11407, 11408]]
['d', [11451, 11452]]
['d', [11491, 11492]]
['d', [11502, 11503]]
['d', [11512, 11513]]
['d', [11543, 11544]]
['d', [11573, 11574]]
['d', [11602, 11603]]
['d', [11605, 11606]]
['d', [11628, 11629]]
['d', [11669, 11670]]
['d', [11699, 11700]]
['d', [11701, 11702]]
['d', [11732, 11733]]
['d', [11742, 11743]]
['d', [11755, 11756]]
['d', [11756, 11757]]
['d', [11784, 11785]]
['d', [11844, 11845]]
['d', [11859, 11860]]
['d', [11883, 11884]]
['d', [11945, 11946]]
['d', [11961, 11962]]
['d', [11964, 11965]]
['d', [11967, 11968]]
['d', [12040, 12041]]
['d', [12082, 12083]]
['d', [12093, 12094]]
['d', [12183, 12184]]
['d', [12195, 12196]]
['d', [12196, 12197]]
['d', [12303, 12304]]
['d', [12312, 12313]]
['d', [12396, 12397]]
['d', [12410, 12411]]
['d', [12420, 12421]]
['d', [12442, 12443]]
['d', [12469, 12470]]
['d', [12567, 12568]]
['d', [12569, 12570]]
['d', [12578, 12579]]
['d', [12587, 12588]]
['d', [12606, 12607]]
['d', [12631, 12632]]
['d', [12693, 12694]]
['d', [12731, 12732]]
['d', [12781, 12782]]
['d', [12787, 12788]]
['d', [12801, 12802]]
['d', [12878, 12879]]
['d', [12922, 12923]]
['d', [12962, 12963]]
['d', [12973, 12974]]
['d', [12998, 12999]]
['d', [13013, 13014]]
['d', [13041, 13042]]
['d', [13070, 13071]]
['d', [13159, 13160]]
['d', [13165, 13166]]
['d', [13483, 13484]]
['d', [13859, 13860]]
['d', [13865, 13866]]
['d', [14112, 14113]]
['d', [14162, 14163]]
['d', [14196, 14197]]
['d', [14280, 14281]]
['d', [14286, 14287]]
['d', [14311, 14312]]
['d', [14357, 14358]]
['d', [14373, 14374]]
['d', [14391, 14392]]
['d', [14398, 14399]]
['d', [14430, 14431]]
['d', [14445, 14446]]
['d', [14448, 14449]]
['d', [14449, 14450]]
['d', [14494, 14495]]
['d', [14506, 14507]]
['d', [14538, 14539]]
['d', [14550, 14551]]
['d', [14566, 14567]]
['d', [14589, 14590]]
['d', [14712, 14713]]
['d', [14718, 14719]]
['d', [14742, 14743]]
['d', [14790, 14791]]
['d', [14796, 14797]]
['d', [14820, 14821]]
['d', [14827, 14828]]
['d', [23875, 23876]]
['d', [24115, 24116]]
['d', [25467, 25468]]
['d', [25504, 25505]]
['d', [25523, 25524]]
['d', [25529, 25530]]
['d', [25541, 25542]]
['d', [25542, 25543]]
['d', [25574, 25575]]
['d', [25576, 25577]]
['d', [25585, 25586]]
['d', [25587, 25588]]
['d', [25619, 25620]]
['d', [25740, 25741]]
['d', [25751, 25752]]
['d', [25807, 25808]]
['d', [25814, 25815]]
['d', [25950, 25951]]
['d', [25985, 25986]]
['d', [26016, 26017]]
['d', [26048, 26049]]
['d', [26051, 26052]]
['d', [26092, 26093]]
['d', [26107, 26108]]
['d', [26135, 26136]]
['d', [26164, 26165]]
['d', [26253, 26254]]
['d', [26259, 26260]]
['d', [26577, 26578]]
['d', [26953, 26954]]
['d', [26959, 26960]]
['d', [27206, 27207]]
['d', [27256, 27257]]
['d', [27290, 27291]]
['d', [27374, 27375]]
['d', [27380, 27381]]
['d', [27405, 27406]]
['d', [27451, 27452]]
['d', [27467, 27468]]
['d', [27485, 27486]]
['d', [27492, 27493]]
['d', [27524, 27525]]
['d', [27539, 27540]]
['d', [27542, 27543]]
['d', [27543, 27544]]
['d', [27588, 27589]]
['d', [27600, 27601]]
['d', [27632, 27633]]
['d', [27644, 27645]]
['d', [27660, 27661]]
['d', [27683, 27684]]
['d', [27806, 27807]]
['d', [27812, 27813]]
['d', [27836, 27837]]
['d', [27884, 27885]]
['d', [27890, 27891]]
['d', [27914, 27915]]
['d', [27921, 27922]]
['d', [36969, 36970]]
['d', [37209, 37210]]
['d', [38561, 38562]]
['d', [38598, 38599]]
['d', [38617, 38618]]
['d', [38623, 38624]]
['d', [38635, 38636]]
['d', [38636, 38637]]
['d', [38668, 38669]]
['d', [38670, 38671]]
['d', [38679, 38680]]
['d', [38681, 38682]]
['d', [38713, 38714]]
['d', [38834, 38835]]
['d', [38845, 38846]]
['d', [38901, 38902]]
['d', [38908, 38909]]
['d', [39044, 39045]]
['d', [39079, 39080]]
['d', [39110, 39111]]
['d', [39142, 39143]]
['d', [39145, 39146]]
['receptor', [347, 355]]
['receptor', [1879, 1887]]
['receptor', [14508, 14516]]
['receptor', [27602, 27610]]
['vdr', [358, 361]]
['vdr', [1838, 1841]]
['vdr', [2145, 2148]]
['vdr', [2391, 2394]]
['vdr', [3744, 3747]]
['vdr', [6416, 6419]]
['vdr', [8381, 8384]]
['vdr', [9474, 9477]]
['vdr', [10133, 10136]]
['vdr', [10372, 10375]]
['vdr', [10495, 10498]]
['vdr', [10924, 10927]]
['vdr', [11315, 11318]]
['vdr', [11604, 11607]]
['vdr', [11843, 11846]]
['vdr', [11966, 11969]]
['vdr', [12395, 12398]]
['vdr', [12786, 12789]]
['vdr', [14493, 14496]]
['vdr', [14826, 14829]]
['vdr', [27587, 27590]]
['vdr', [27920, 27923]]
['-hydroxylase', [400, 412]]
['-hydroxylase', [450, 462]]
['-hydroxylase', [1486, 1498]]
['-hydroxylase', [1734, 1746]]
['-hydroxylase', [1964, 1976]]
['-hydroxylase', [14563, 14575]]
['-hydroxylase', [27657, 27669]]
['cyp27b1', [415, 422]]
['cyp27b1', [3754, 3761]]
['cyp27b1', [6426, 6433]]
['cyp27b1', [8401, 8408]]
['cyp27b1', [9494, 9501]]
['cyp27b1', [10377, 10384]]
['cyp27b1', [11848, 11855]]
['cyp27b1', [14519, 14526]]
['cyp27b1', [21098, 21105]]
['cyp27b1', [27613, 27620]]
['cyp27b1', [34192, 34199]]
['deactivatingenzyme', [429, 447]]
['24-hydroxylase', [448, 462]]
['24-hydroxylase', [1962, 1976]]
['24-hydroxylase', [14561, 14575]]
['24-hydroxylase', [27655, 27669]]
['cyp24a1', [465, 472]]
['cyp24a1', [3834, 3841]]
['cyp24a1', [4181, 4188]]
['cyp24a1', [6506, 6513]]
['cyp24a1', [6854, 6861]]
['cyp24a1', [10390, 10397]]
['cyp24a1', [11861, 11868]]
['cyp24a1', [14552, 14559]]
['cyp24a1', [21616, 21623]]
['cyp24a1', [27646, 27653]]
['cyp24a1', [34710, 34717]]
['pca', [1052, 1055]]
['pca', [1138, 1141]]
['pca', [1332, 1335]]
['pca', [1590, 1593]]
['pca', [2235, 2238]]
['pca', [2350, 2353]]
['pca', [10320, 10323]]
['pca', [10463, 10466]]
['pca', [11791, 11794]]
['pca', [11934, 11937]]
['pca', [14105, 14108]]
['pca', [26023, 26026]]
['pca', [27199, 27202]]
['pca', [39117, 39120]]
['3', [1224, 1225]]
['3', [2161, 2162]]
['3', [2173, 2174]]
['3', [2176, 2177]]
['3', [2296, 2297]]
['3', [2420, 2421]]
['3', [2459, 2460]]
['3', [2477, 2478]]
['3', [2480, 2481]]
['3', [2794, 2795]]
['3', [2841, 2842]]
['3', [3414, 3415]]
['3', [5465, 5466]]
['3', [5512, 5513]]
['3', [6085, 6086]]
['3', [10151, 10152]]
['3', [10163, 10164]]
['3', [10166, 10167]]
['3', [10540, 10541]]
['3', [10543, 10544]]
['3', [10562, 10563]]
['3', [10582, 10583]]
['3', [10594, 10595]]
['3', [11622, 11623]]
['3', [11634, 11635]]
['3', [11637, 11638]]
['3', [12011, 12012]]
['3', [12014, 12015]]
['3', [12033, 12034]]
['3', [12053, 12054]]
['3', [12065, 12066]]
['3', [13192, 13193]]
['3', [13234, 13235]]
['3', [13466, 13467]]
['3', [13525, 13526]]
['3', [13574, 13575]]
['3', [13580, 13581]]
['3', [13598, 13599]]
['3', [13649, 13650]]
['3', [13683, 13684]]
['3', [13701, 13702]]
['3', [13720, 13721]]
['3', [13724, 13725]]
['3', [13732, 13733]]
['3', [13738, 13739]]
['3', [13755, 13756]]
['3', [13761, 13762]]
['3', [13775, 13776]]
['3', [13780, 13781]]
['3', [13794, 13795]]
['3', [13831, 13832]]
['3', [13835, 13836]]
['3', [13970, 13971]]
['3', [14082, 14083]]
['3', [14091, 14092]]
['3', [14151, 14152]]
['3', [14217, 14218]]
['3', [14238, 14239]]
['3', [14837, 14838]]
['3', [14847, 14848]]
['3', [14853, 14854]]
['3', [14855, 14856]]
['3', [14880, 14881]]
['3', [14886, 14887]]
['3', [14918, 14919]]
['3', [14926, 14927]]
['3', [14928, 14929]]
['3', [14954, 14955]]
['3', [14960, 14961]]
['3', [14961, 14962]]
['3', [14975, 14976]]
['3', [14988, 14989]]
['3', [14995, 14996]]
['3', [15019, 15020]]
['3', [15111, 15112]]
['3', [15116, 15117]]
['3', [15135, 15136]]
['3', [15138, 15139]]
['3', [15146, 15147]]
['3', [15178, 15179]]
['3', [15180, 15181]]
['3', [15187, 15188]]
['3', [15219, 15220]]
['3', [15227, 15228]]
['3', [15261, 15262]]
['3', [15303, 15304]]
['3', [15384, 15385]]
['3', [15390, 15391]]
['3', [15426, 15427]]
['3', [15429, 15430]]
['3', [15439, 15440]]
['3', [15447, 15448]]
['3', [15510, 15511]]
['3', [15518, 15519]]
['3', [15548, 15549]]
['3', [15556, 15557]]
['3', [15567, 15568]]
['3', [15584, 15585]]
['3', [15667, 15668]]
['3', [15696, 15697]]
['3', [15703, 15704]]
['3', [15709, 15710]]
['3', [15726, 15727]]
['3', [15730, 15731]]
['3', [15741, 15742]]
['3', [15812, 15813]]
['3', [15813, 15814]]
['3', [15823, 15824]]
['3', [15824, 15825]]
['3', [15849, 15850]]
['3', [15860, 15861]]
['3', [15867, 15868]]
['3', [15901, 15902]]
['3', [15943, 15944]]
['3', [15952, 15953]]
['3', [15956, 15957]]
['3', [16005, 16006]]
['3', [16006, 16007]]
['3', [16022, 16023]]
['3', [16042, 16043]]
['3', [16084, 16085]]
['3', [16087, 16088]]
['3', [16088, 16089]]
['3', [16094, 16095]]
['3', [16126, 16127]]
['3', [16134, 16135]]
['3', [16145, 16146]]
['3', [16157, 16158]]
['3', [16168, 16169]]
['3', [16190, 16191]]
['3', [16200, 16201]]
['3', [16265, 16266]]
['3', [16270, 16271]]
['3', [16336, 16337]]
['3', [16346, 16347]]
['3', [16348, 16349]]
['3', [16354, 16355]]
['3', [16359, 16360]]
['3', [16425, 16426]]
['3', [16433, 16434]]
['3', [16440, 16441]]
['3', [16456, 16457]]
['3', [16459, 16460]]
['3', [16466, 16467]]
['3', [16476, 16477]]
['3', [16512, 16513]]
['3', [16579, 16580]]
['3', [16699, 16700]]
['3', [16753, 16754]]
['3', [16776, 16777]]
['3', [16820, 16821]]
['3', [16823, 16824]]
['3', [16838, 16839]]
['3', [16869, 16870]]
['3', [16908, 16909]]
['3', [16916, 16917]]
['3', [16942, 16943]]
['3', [16987, 16988]]
['3', [16993, 16994]]
['3', [17020, 17021]]
['3', [17063, 17064]]
['3', [17075, 17076]]
['3', [17081, 17082]]
['3', [17104, 17105]]
['3', [17115, 17116]]
['3', [17123, 17124]]
['3', [17155, 17156]]
['3', [17190, 17191]]
['3', [17195, 17196]]
['3', [17198, 17199]]
['3', [17221, 17222]]
['3', [17228, 17229]]
['3', [17304, 17305]]
['3', [17306, 17307]]
['3', [17311, 17312]]
['3', [17323, 17324]]
['3', [17354, 17355]]
['3', [17400, 17401]]
['3', [17402, 17403]]
['3', [17405, 17406]]
['3', [17408, 17409]]
['3', [17410, 17411]]
['3', [17441, 17442]]
['3', [17475, 17476]]
['3', [17483, 17484]]
['3', [17506, 17507]]
['3', [17510, 17511]]
['3', [17511, 17512]]
['3', [17520, 17521]]
['3', [17527, 17528]]
['3', [17593, 17594]]
['3', [17614, 17615]]
['3', [17641, 17642]]
['3', [17648, 17649]]
['3', [17653, 17654]]
['3', [17765, 17766]]
['3', [17767, 17768]]
['3', [17775, 17776]]
['3', [17805, 17806]]
['3', [17821, 17822]]
['3', [17845, 17846]]
['3', [17872, 17873]]
['3', [17877, 17878]]
['3', [17904, 17905]]
['3', [17929, 17930]]
['3', [17934, 17935]]
['3', [17966, 17967]]
['3', [17979, 17980]]
['3', [17985, 17986]]
['3', [17987, 17988]]
['3', [18015, 18016]]
['3', [18051, 18052]]
['3', [18052, 18053]]
['3', [18059, 18060]]
['3', [18096, 18097]]
['3', [18222, 18223]]
['3', [18265, 18266]]
['3', [18270, 18271]]
['3', [18273, 18274]]
['3', [18274, 18275]]
['3', [18294, 18295]]
['3', [18336, 18337]]
['3', [18338, 18339]]
['3', [18344, 18345]]
['3', [18378, 18379]]
['3', [18400, 18401]]
['3', [18408, 18409]]
['3', [18476, 18477]]
['3', [18545, 18546]]
['3', [18548, 18549]]
['3', [18593, 18594]]
['3', [18600, 18601]]
['3', [18636, 18637]]
['3', [18644, 18645]]
['3', [18674, 18675]]
['3', [18678, 18679]]
['3', [18689, 18690]]
['3', [18710, 18711]]
['3', [18711, 18712]]
['3', [18717, 18718]]
['3', [18806, 18807]]
['3', [18884, 18885]]
['3', [18924, 18925]]
['3', [19001, 19002]]
['3', [19016, 19017]]
['3', [19027, 19028]]
['3', [19077, 19078]]
['3', [19141, 19142]]
['3', [19176, 19177]]
['3', [19211, 19212]]
['3', [19219, 19220]]
['3', [19242, 19243]]
['3', [19247, 19248]]
['3', [19256, 19257]]
['3', [19269, 19270]]
['3', [19273, 19274]]
['3', [19349, 19350]]
['3', [19381, 19382]]
['3', [19403, 19404]]
['3', [19427, 19428]]
['3', [19429, 19430]]
['3', [19435, 19436]]
['3', [19508, 19509]]
['3', [19513, 19514]]
['3', [19538, 19539]]
['3', [19545, 19546]]
['3', [19565, 19566]]
['3', [19621, 19622]]
['3', [19630, 19631]]
['3', [19708, 19709]]
['3', [19752, 19753]]
['3', [19755, 19756]]
['3', [19792, 19793]]
['3', [19794, 19795]]
['3', [19802, 19803]]
['3', [19815, 19816]]
['3', [19835, 19836]]
['3', [19864, 19865]]
['3', [19873, 19874]]
['3', [19875, 19876]]
['3', [19904, 19905]]
['3', [19994, 19995]]
['3', [20015, 20016]]
['3', [20115, 20116]]
['3', [20122, 20123]]
['3', [20149, 20150]]
['3', [20202, 20203]]
['3', [20224, 20225]]
['3', [20247, 20248]]
['3', [20255, 20256]]
['3', [20280, 20281]]
['3', [20318, 20319]]
['3', [20326, 20327]]
['3', [20349, 20350]]
['3', [20360, 20361]]
['3', [20361, 20362]]
['3', [20521, 20522]]
['3', [20530, 20531]]
['3', [20536, 20537]]
['3', [20538, 20539]]
['3', [20560, 20561]]
['3', [20569, 20570]]
['3', [20601, 20602]]
['3', [20609, 20610]]
['3', [20643, 20644]]
['3', [20736, 20737]]
['3', [20790, 20791]]
['3', [20803, 20804]]
['3', [20812, 20813]]
['3', [20860, 20861]]
['3', [20898, 20899]]
['3', [20906, 20907]]
['3', [20913, 20914]]
['3', [20939, 20940]]
['3', [20956, 20957]]
['3', [20969, 20970]]
['3', [20987, 20988]]
['3', [20993, 20994]]
['3', [21033, 21034]]
['3', [21059, 21060]]
['3', [21087, 21088]]
['3', [21108, 21109]]
['3', [21113, 21114]]
['3', [21120, 21121]]
['3', [21128, 21129]]
['3', [21210, 21211]]
['3', [21216, 21217]]
['3', [21227, 21228]]
['3', [21228, 21229]]
['3', [21314, 21315]]
['3', [21321, 21322]]
['3', [21337, 21338]]
['3', [21343, 21344]]
['3', [21351, 21352]]
['3', [21419, 21420]]
['3', [21427, 21428]]
['3', [21495, 21496]]
['3', [21530, 21531]]
['3', [21589, 21590]]
['3', [21595, 21596]]
['3', [21607, 21608]]
['3', [21676, 21677]]
['3', [21711, 21712]]
['3', [21719, 21720]]
['3', [21721, 21722]]
['3', [21749, 21750]]
['3', [21757, 21758]]
['3', [21769, 21770]]
['3', [21807, 21808]]
['3', [21841, 21842]]
['3', [21847, 21848]]
['3', [21855, 21856]]
['3', [21879, 21880]]
['3', [21880, 21881]]
['3', [21885, 21886]]
['3', [21904, 21905]]
['3', [21933, 21934]]
['3', [21960, 21961]]
['3', [21967, 21968]]
['3', [22003, 22004]]
['3', [22011, 22012]]
['3', [22044, 22045]]
['3', [22045, 22046]]
['3', [22061, 22062]]
['3', [22064, 22065]]
['3', [22085, 22086]]
['3', [22087, 22088]]
['3', [22093, 22094]]
['3', [22137, 22138]]
['3', [22163, 22164]]
['3', [22180, 22181]]
['3', [22181, 22182]]
['3', [22200, 22201]]
['3', [22252, 22253]]
['3', [22255, 22256]]
['3', [22256, 22257]]
['3', [22313, 22314]]
['3', [22388, 22389]]
['3', [22446, 22447]]
['3', [22456, 22457]]
['3', [22488, 22489]]
