genia tagger: 23210['his', [132, 135]]
['his', [68252, 68255]]
['his', [68543, 68546]]
['his', [68931, 68934]]
['his', [69635, 69638]]
['his', [70558, 70561]]
['his', [71230, 71233]]
['his', [71340, 71343]]
['his', [71585, 71588]]
['his', [72074, 72077]]
['his', [75077, 75080]]
['his', [75349, 75352]]
['his', [76275, 76278]]
['his', [76683, 76686]]
['his', [76937, 76940]]
['his', [77097, 77100]]
['his', [77992, 77995]]
['his', [78730, 78733]]
['his', [80681, 80684]]
['his', [80868, 80871]]
['his', [80984, 80987]]
['his', [81773, 81776]]
['his', [82057, 82060]]
['his', [82352, 82355]]
['his', [83048, 83051]]
['his', [83483, 83486]]
['his', [83683, 83686]]
['his', [83800, 83803]]
['his', [83846, 83849]]
['his', [84101, 84104]]
['his', [84647, 84650]]
['his', [84802, 84805]]
['his', [85127, 85130]]
['his', [86277, 86280]]
['his', [88457, 88460]]
['p1-n1-p2', [1444, 1452]]
['p1-n1-p2', [2534, 2542]]
['p1-n1-p2', [2604, 2612]]
['p1-n1-p2', [3305, 3313]]
['p1-n1-p2', [3648, 3656]]
['p1-n1-p2', [3999, 4007]]
['p1-n1-p2', [4841, 4849]]
['p1-n1-p2', [5786, 5794]]
['p1-n1-p2', [6323, 6331]]
['p1-n1-p2', [6467, 6475]]
['p1-n1-p2', [8072, 8080]]
['p1-n1-p2', [21586, 21594]]
['p1-n1-p2', [29116, 29124]]
['obligatory', [2523, 2533]]
['obligatory', [2864, 2874]]
['complex', [40, 47]]
['complex', [294, 301]]
['complex', [2543, 2550]]
['complex', [2613, 2620]]
['complex', [3323, 3330]]
['complex', [4008, 4015]]
['complex', [4850, 4857]]
['complex', [6259, 6266]]
['complex', [8081, 8088]]
['complex', [11581, 11588]]
['complex', [38743, 38750]]
['complex', [48270, 48277]]
['complex', [53900, 53907]]
['complex', [60172, 60179]]
['complex', [61337, 61344]]
['complex', [61868, 61875]]
['complex', [67120, 67127]]
['complex', [69774, 69781]]
['complex', [76046, 76053]]
['complex', [77211, 77218]]
['complex', [77742, 77749]]
['complex', [82994, 83001]]
['p1', [1444, 1446]]
['p1', [2534, 2536]]
['p1', [2604, 2606]]
['p1', [3052, 3054]]
['p1', [3305, 3307]]
['p1', [3648, 3650]]
['p1', [3999, 4001]]
['p1', [4468, 4470]]
['p1', [4841, 4843]]
['p1', [5786, 5788]]
['p1', [6323, 6325]]
['p1', [6467, 6469]]
['p1', [8072, 8074]]
['p1', [10846, 10848]]
['p1', [11231, 11233]]
['p1', [21586, 21588]]
['p1', [21942, 21944]]
['p1', [29116, 29118]]
['p1', [29472, 29474]]
['p1', [33117, 33119]]
['p1', [35752, 35754]]
['p1', [35888, 35890]]
['p1', [36766, 36768]]
['p1', [42644, 42646]]
['p1', [45279, 45281]]
['p1', [45415, 45417]]
['p1', [46293, 46295]]
['p1', [60800, 60802]]
['p1', [76674, 76676]]
['n1', [1447, 1449]]
['n1', [2537, 2539]]
['n1', [2607, 2609]]
['n1', [3056, 3058]]
['n1', [3308, 3310]]
['n1', [3651, 3653]]
['n1', [4002, 4004]]
['n1', [4472, 4474]]
['n1', [4844, 4846]]
['n1', [5789, 5791]]
['n1', [6237, 6239]]
['n1', [6326, 6328]]
['n1', [6470, 6472]]
['n1', [8075, 8077]]
['n1', [8148, 8150]]
['n1', [10315, 10317]]
['n1', [10523, 10525]]
['n1', [12409, 12411]]
['n1', [12498, 12500]]
['n1', [21589, 21591]]
['n1', [24548, 24550]]
['n1', [24614, 24616]]
['n1', [24908, 24910]]
['n1', [24943, 24945]]
['n1', [29119, 29121]]
['n1', [32079, 32081]]
['n1', [32145, 32147]]
['n1', [32439, 32441]]
['n1', [32474, 32476]]
['n1', [33121, 33123]]
['n1', [33632, 33634]]
['n1', [34904, 34906]]
['n1', [35644, 35646]]
['n1', [36009, 36011]]
['n1', [36018, 36020]]
['n1', [36199, 36201]]
['n1', [36880, 36882]]
['n1', [37032, 37034]]
['n1', [37173, 37175]]
['n1', [37358, 37360]]
['n1', [42648, 42650]]
['n1', [43159, 43161]]
['n1', [44431, 44433]]
['n1', [45171, 45173]]
['n1', [45536, 45538]]
['n1', [45545, 45547]]
['n1', [45726, 45728]]
['n1', [46407, 46409]]
['n1', [46559, 46561]]
['n1', [46700, 46702]]
['n1', [46885, 46887]]
['n1', [63638, 63640]]
['n1', [79512, 79514]]
['n1', [85676, 85678]]
['n1', [86262, 86264]]
['n1', [86794, 86796]]
['n1', [89109, 89111]]
['n1', [89141, 89143]]
['n1', [89163, 89165]]
['n1', [89195, 89197]]
['response', [1242, 1250]]
['response', [1368, 1376]]
['response', [1434, 1442]]
['response', [1614, 1622]]
['response', [1708, 1716]]
['response', [2038, 2046]]
['response', [2295, 2303]]
['response', [2730, 2738]]
['response', [2820, 2828]]
['response', [3314, 3322]]
['response', [3657, 3665]]
['response', [4688, 4696]]
['response', [4861, 4869]]
['response', [5704, 5712]]
['response', [5795, 5803]]
['response', [5869, 5877]]
['response', [6132, 6140]]
['response', [6332, 6340]]
['response', [6404, 6412]]
['response', [6476, 6484]]
['response', [7078, 7086]]
['response', [7221, 7229]]
['response', [7441, 7449]]
['response', [7862, 7870]]
['response', [8154, 8162]]
['response', [8381, 8389]]
['response', [8563, 8571]]
['response', [9192, 9200]]
['response', [10333, 10341]]
['response', [10403, 10411]]
['response', [10529, 10537]]
['response', [11234, 11242]]
['response', [11390, 11398]]
['response', [12059, 12067]]
['response', [12173, 12181]]
['response', [12306, 12314]]
['response', [12866, 12874]]
['response', [13304, 13312]]
['response', [13382, 13390]]
['response', [14096, 14104]]
['response', [15870, 15878]]
['response', [17256, 17264]]
['response', [17359, 17367]]
['response', [19294, 19302]]
['response', [20366, 20374]]
['response', [20553, 20561]]
['response', [21595, 21603]]
['response', [23989, 23997]]
['response', [24125, 24133]]
['response', [24577, 24585]]
['response', [24724, 24732]]
['response', [26823, 26831]]
['response', [27895, 27903]]
['response', [28082, 28090]]
['response', [29125, 29133]]
['response', [31519, 31527]]
['response', [31656, 31664]]
['response', [32108, 32116]]
['response', [32255, 32263]]
['response', [32826, 32834]]
['response', [33100, 33108]]
['response', [33164, 33172]]
['response', [33464, 33472]]
['response', [33618, 33626]]
['response', [33703, 33711]]
['response', [33783, 33791]]
['response', [33887, 33895]]
['response', [33942, 33950]]
['response', [34052, 34060]]
['response', [34854, 34862]]
['response', [35034, 35042]]
['response', [35167, 35175]]
['response', [35277, 35285]]
['response', [35356, 35364]]
['response', [35455, 35463]]
['response', [35570, 35578]]
['response', [35691, 35699]]
['response', [35992, 36000]]
['response', [36390, 36398]]
['response', [36463, 36471]]
['response', [36604, 36612]]
['response', [36828, 36836]]
['response', [37514, 37522]]
['response', [37613, 37621]]
['response', [38496, 38504]]
['response', [38625, 38633]]
['response', [38698, 38706]]
['response', [42353, 42361]]
['response', [42627, 42635]]
['response', [42691, 42699]]
['response', [42991, 42999]]
['response', [43145, 43153]]
['response', [43230, 43238]]
['response', [43310, 43318]]
['response', [43414, 43422]]
['response', [43469, 43477]]
['response', [43579, 43587]]
['response', [44381, 44389]]
['response', [44561, 44569]]
['response', [44694, 44702]]
['response', [44804, 44812]]
['response', [44883, 44891]]
['response', [44982, 44990]]
['response', [45097, 45105]]
['response', [45218, 45226]]
['response', [45519, 45527]]
['response', [45917, 45925]]
['response', [45990, 45998]]
['response', [46131, 46139]]
['response', [46355, 46363]]
['response', [47041, 47049]]
['response', [47140, 47148]]
['response', [48023, 48031]]
['response', [48152, 48160]]
['response', [48225, 48233]]
['response', [52772, 52780]]
['response', [53373, 53381]]
['response', [53423, 53431]]
['response', [55626, 55634]]
['response', [56635, 56643]]
['response', [57484, 57492]]
['response', [57762, 57770]]
['response', [58348, 58356]]
['response', [59192, 59200]]
['response', [59277, 59285]]
['response', [59516, 59524]]
['response', [59928, 59936]]
['response', [60558, 60566]]
['response', [60639, 60647]]
['response', [60935, 60943]]
['response', [61563, 61571]]
['response', [61617, 61625]]
['response', [62122, 62130]]
['response', [64998, 65006]]
['response', [65873, 65881]]
['response', [66605, 66613]]
['response', [68646, 68654]]
['response', [69247, 69255]]
['response', [69297, 69305]]
['response', [71500, 71508]]
['response', [72509, 72517]]
['response', [73358, 73366]]
['response', [73636, 73644]]
['response', [74222, 74230]]
['response', [75066, 75074]]
['response', [75151, 75159]]
['response', [75390, 75398]]
['response', [75802, 75810]]
['response', [76432, 76440]]
['response', [76513, 76521]]
['response', [76809, 76817]]
['response', [77437, 77445]]
['response', [77491, 77499]]
['response', [77996, 78004]]
['response', [80872, 80880]]
['response', [81747, 81755]]
['response', [82479, 82487]]
['response', [83931, 83939]]
['response', [83980, 83988]]
['response', [84684, 84692]]
['response', [84839, 84847]]
['response', [85572, 85580]]
['response', [85610, 85618]]
['response', [85711, 85719]]
['response', [85866, 85874]]
['response', [86232, 86240]]
['response', [86288, 86296]]
['response', [88653, 88661]]
['response', [88719, 88727]]
['response', [89017, 89025]]
['abr', [4708, 4711]]
['\\/ei\\/', [5624, 5630]]
['\\/ei\\/', [5846, 5852]]
['\\/ei\\/', [5923, 5929]]
['\\/ei\\/', [6163, 6169]]
['\\/sei\\/', [5633, 5640]]
['\\/sei\\/', [5739, 5746]]
['\\/sei\\/', [6087, 6094]]
['\\/sei\\/', [6221, 6228]]
['\xe2\x80\x9cn1-p2', [6234, 6242]]
['acoustic', [2840, 2848]]
['acoustic', [4060, 4068]]
['acoustic', [5285, 5293]]
['acoustic', [6243, 6251]]
['acoustic', [6675, 6683]]
['acoustic', [7490, 7498]]
['acoustic', [8266, 8274]]
['acoustic', [8950, 8958]]
['acoustic', [9701, 9709]]
['acoustic', [10447, 10455]]
['acoustic', [12185, 12193]]
['acoustic', [14709, 14717]]
['acoustic', [15120, 15128]]
['acoustic', [15374, 15382]]
['acoustic', [15780, 15788]]
['acoustic', [53346, 53354]]
['acoustic', [55047, 55055]]
['acoustic', [55256, 55264]]
['acoustic', [61629, 61637]]
['acoustic', [61852, 61860]]
['acoustic', [62003, 62011]]
['acoustic', [62423, 62431]]
['acoustic', [66366, 66374]]
['acoustic', [69220, 69228]]
['acoustic', [70921, 70929]]
['acoustic', [71130, 71138]]
['acoustic', [77503, 77511]]
['acoustic', [77726, 77734]]
['acoustic', [77877, 77885]]
['acoustic', [78297, 78305]]
['acoustic', [82240, 82248]]
['change', [33, 39]]
['change', [162, 168]]
['change', [287, 293]]
['change', [918, 924]]
['change', [1569, 1575]]
['change', [2052, 2058]]
['change', [2307, 2313]]
['change', [3175, 3181]]
['change', [4954, 4960]]
['change', [6252, 6258]]
['change', [6684, 6690]]
['change', [7476, 7482]]
['change', [7774, 7780]]
['change', [7951, 7957]]
['change', [8203, 8209]]
['change', [8580, 8586]]
['change', [8685, 8691]]
['change', [8755, 8761]]
['change', [8831, 8837]]
['change', [8928, 8934]]
['change', [9680, 9686]]
['change', [11574, 11580]]
['change', [12727, 12733]]
['change', [13913, 13919]]
['change', [15089, 15095]]
['change', [15171, 15177]]
['change', [15451, 15457]]
['change', [15892, 15898]]
['change', [15971, 15977]]
['change', [16067, 16073]]
['change', [16158, 16164]]
['change', [16181, 16187]]
['change', [16389, 16395]]
['change', [16424, 16430]]
['change', [17542, 17548]]
['change', [20783, 20789]]
['change', [22546, 22552]]
['change', [22602, 22608]]
['change', [22677, 22683]]
['change', [23368, 23374]]
['change', [23411, 23417]]
['change', [23745, 23751]]
['change', [23782, 23788]]
['change', [23919, 23925]]
['change', [24001, 24007]]
['change', [24595, 24601]]
['change', [24768, 24774]]
['change', [24809, 24815]]
['change', [28312, 28318]]
['change', [30076, 30082]]
['change', [30132, 30138]]
['change', [30207, 30213]]
['change', [30898, 30904]]
['change', [30941, 30947]]
['change', [31275, 31281]]
['change', [31312, 31318]]
['change', [31449, 31455]]
['change', [31531, 31537]]
['change', [32126, 32132]]
['change', [32299, 32305]]
['change', [32340, 32346]]
['change', [33007, 33013]]
['change', [33355, 33361]]
['change', [33526, 33532]]
['change', [34010, 34016]]
['change', [34164, 34170]]
['change', [34554, 34560]]
['change', [34712, 34718]]
['change', [37018, 37024]]
['change', [38115, 38121]]
['change', [38331, 38337]]
['change', [38545, 38551]]
['change', [38582, 38588]]
['change', [38736, 38742]]
['change', [38794, 38800]]
['change', [38838, 38844]]
['change', [39006, 39012]]
['change', [39253, 39259]]
['change', [39300, 39306]]
['change', [39403, 39409]]
['change', [39415, 39421]]
['change', [39523, 39529]]
['change', [39623, 39629]]
['change', [40412, 40418]]
['change', [40499, 40505]]
['change', [40617, 40623]]
['change', [41123, 41129]]
['change', [41241, 41247]]
['change', [41670, 41676]]
['change', [42113, 42119]]
['change', [42534, 42540]]
['change', [42882, 42888]]
['change', [43053, 43059]]
['change', [43537, 43543]]
['change', [43691, 43697]]
['change', [44081, 44087]]
['change', [44239, 44245]]
['change', [46545, 46551]]
['change', [47642, 47648]]
['change', [47858, 47864]]
['change', [48072, 48078]]
['change', [48109, 48115]]
['change', [48263, 48269]]
['change', [48321, 48327]]
['change', [48365, 48371]]
['change', [48533, 48539]]
['change', [48780, 48786]]
['change', [48827, 48833]]
['change', [48930, 48936]]
['change', [48942, 48948]]
['change', [49050, 49056]]
['change', [49150, 49156]]
['change', [49939, 49945]]
['change', [50026, 50032]]
['change', [50144, 50150]]
['change', [50650, 50656]]
['change', [50768, 50774]]
['change', [51197, 51203]]
['change', [51640, 51646]]
['change', [51762, 51768]]
['change', [53117, 53123]]
['change', [53366, 53372]]
['change', [53725, 53731]]
['change', [53893, 53899]]
['change', [53942, 53948]]
['change', [54124, 54130]]
['change', [54313, 54319]]
['change', [54410, 54416]]
['change', [54947, 54953]]
['change', [55032, 55038]]
['change', [55077, 55083]]
['change', [55275, 55281]]
['change', [55308, 55314]]
['change', [55601, 55607]]
['change', [55641, 55647]]
['change', [55845, 55851]]
['change', [56158, 56164]]
['change', [56170, 56176]]
['change', [56362, 56368]]
['change', [56463, 56469]]
['change', [59616, 59622]]
['change', [61330, 61336]]
['change', [61698, 61704]]
['change', [61786, 61792]]
['change', [61861, 61867]]
['change', [61981, 61987]]
['change', [63013, 63019]]
['change', [64534, 64540]]
['change', [64739, 64745]]
['change', [65316, 65322]]
['change', [66352, 66358]]
['change', [66538, 66544]]
['change', [66660, 66666]]
['change', [66878, 66884]]
['change', [66960, 66966]]
['change', [67238, 67244]]
['change', [67636, 67642]]
['change', [68991, 68997]]
['change', [69240, 69246]]
['change', [69599, 69605]]
['change', [69767, 69773]]
['change', [69816, 69822]]
['change', [69998, 70004]]
['change', [70187, 70193]]
['change', [70284, 70290]]
['change', [70821, 70827]]
['change', [70906, 70912]]
['change', [70951, 70957]]
['change', [71149, 71155]]
['change', [71182, 71188]]
['change', [71475, 71481]]
['change', [71515, 71521]]
['change', [71719, 71725]]
['change', [72032, 72038]]
['change', [72044, 72050]]
['change', [72236, 72242]]
['change', [72337, 72343]]
['change', [75490, 75496]]
['change', [77204, 77210]]
['change', [77572, 77578]]
['change', [77660, 77666]]
['change', [77735, 77741]]
['change', [77855, 77861]]
['change', [78887, 78893]]
['change', [80408, 80414]]
['change', [80613, 80619]]
['change', [81190, 81196]]
['change', [82226, 82232]]
['change', [82412, 82418]]
['change', [82534, 82540]]
['change', [82752, 82758]]
['change', [82834, 82840]]
['change', [83112, 83118]]
['change', [83743, 83749]]
['change', [83994, 84000]]
['change', [84535, 84541]]
['change', [84776, 84782]]
['change', [85243, 85249]]
['change', [85270, 85276]]
['change', [86013, 86019]]
['change', [86089, 86095]]
['change', [86396, 86402]]
['change', [86556, 86562]]
['change', [86608, 86614]]
['change', [86862, 86868]]
['change', [86997, 87003]]
['change', [87018, 87024]]
['change', [87152, 87158]]
['\\/\\.', [6091, 6095]]
['\\/\\.', [7013, 7017]]
['\\/\\.', [7334, 7338]]
['\\/\\.', [12635, 12639]]
['\\/\\.', [12806, 12810]]
['\\/\\.', [13788, 13792]]
['\\/\\.', [14084, 14088]]
['like', [4699, 4703]]
['like', [7337, 7341]]
['like', [13083, 13087]]
['like', [36813, 36817]]
['like', [46340, 46344]]
['like', [58711, 58715]]
['like', [59731, 59735]]
['like', [60414, 60418]]
['like', [61670, 61674]]
['like', [74585, 74589]]
['like', [75605, 75609]]
['like', [76288, 76292]]
['like', [77544, 77548]]
['ostroff', [5486, 5493]]
['ostroff', [6094, 6101]]
['ostroff', [6590, 6597]]
['ostroff', [7342, 7349]]
['ostroff', [9748, 9755]]
['p300', [10328, 10332]]
['\\/si\\/', [7000, 7006]]
['\\/si\\/', [11799, 11805]]
['\\/si\\/', [12632, 12638]]
['\\/si\\/', [12803, 12809]]
['\\/si\\/\\.', [12632, 12640]]
['\\/si\\/\\.', [12803, 12811]]
['the', [0, 3]]
['the', [116, 119]]
['the', [173, 176]]
['the', [189, 192]]
['the', [218, 221]]
['the', [254, 257]]
['the', [535, 538]]
['the', [573, 576]]
['the', [587, 590]]
['the', [646, 649]]
['the', [739, 742]]
['the', [820, 823]]
['the', [879, 882]]
['the', [928, 931]]
['the', [967, 970]]
['the', [980, 983]]
['the', [997, 1000]]
['the', [1196, 1199]]
['the', [1257, 1260]]
['the', [1266, 1269]]
['the', [1362, 1365]]
['the', [1381, 1384]]
['the', [1471, 1474]]
['the', [1527, 1530]]
['the', [1565, 1568]]
['the', [1698, 1701]]
['the', [1729, 1732]]
['the', [1752, 1755]]
['the', [1786, 1789]]
['the', [1951, 1954]]
['the', [1975, 1978]]
['the', [2013, 2016]]
['the', [2134, 2137]]
['the', [2157, 2160]]
['the', [2228, 2231]]
['the', [2254, 2257]]
['the', [2283, 2286]]
['the', [2503, 2506]]
['the', [2519, 2522]]
['the', [2561, 2564]]
['the', [2600, 2603]]
['the', [2717, 2720]]
['the', [3000, 3003]]
['the', [3067, 3070]]
['the', [3087, 3090]]
['the', [3118, 3121]]
['the', [3161, 3164]]
['the', [3301, 3304]]
['the', [3480, 3483]]
['the', [3644, 3647]]
['the', [3995, 3998]]
['the', [4098, 4101]]
['the', [4435, 4438]]
['the', [4464, 4467]]
['the', [4704, 4707]]
['the', [4716, 4719]]
['the', [4837, 4840]]
['the', [4910, 4913]]
['the', [5056, 5059]]
['the', [5114, 5117]]
['the', [5143, 5146]]
['the', [5272, 5275]]
['the', [5313, 5316]]
['the', [5540, 5543]]
['the', [5668, 5671]]
['the', [5700, 5703]]
['the', [5723, 5726]]
['the', [5818, 5821]]
['the', [5865, 5868]]
['the', [5913, 5916]]
['the', [5971, 5974]]
['the', [6047, 6050]]
['the', [6071, 6074]]
['the', [6128, 6131]]
['the', [6153, 6156]]
['the', [6186, 6189]]
['the', [6230, 6233]]
['the', [6307, 6310]]
['the', [6319, 6322]]
['the', [6368, 6371]]
['the', [6501, 6504]]
['the', [6626, 6629]]
['the', [6641, 6644]]
['the', [7016, 7019]]
['the', [7034, 7037]]
['the', [7090, 7093]]
['the', [7149, 7152]]
['the', [7189, 7192]]
['the', [7243, 7246]]
['the', [7280, 7283]]
['the', [7285, 7288]]
['the', [7311, 7314]]
['the', [7366, 7369]]
['the', [7392, 7395]]
['the', [7486, 7489]]
['the', [7649, 7652]]
['the', [7694, 7697]]
['the', [7729, 7732]]
['the', [7783, 7786]]
['the', [7819, 7822]]
['the', [7826, 7829]]
['the', [7905, 7908]]
['the', [7918, 7921]]
['the', [7933, 7936]]
['the', [7963, 7966]]
['the', [7968, 7971]]
['the', [8006, 8009]]
['the', [8028, 8031]]
['the', [8042, 8045]]
['the', [8068, 8071]]
['the', [8114, 8117]]
['the', [8164, 8167]]
['the', [8196, 8199]]
['the', [8216, 8219]]
['the', [8262, 8265]]
['the', [8322, 8325]]
['the', [8371, 8374]]
['the', [8447, 8450]]
['the', [8526, 8529]]
['the', [8553, 8556]]
['the', [8576, 8579]]
['the', [8601, 8604]]
['the', [8655, 8658]]
['the', [8751, 8754]]
['the', [8818, 8821]]
['the', [8896, 8899]]
['the', [8941, 8944]]
['the', [8946, 8949]]
['the', [8971, 8974]]
['the', [9056, 9059]]
['the', [9074, 9077]]
['the', [9245, 9248]]
['the', [9327, 9330]]
['the', [9366, 9369]]
['the', [9521, 9524]]
['the', [9557, 9560]]
['the', [9575, 9578]]
['the', [9632, 9635]]
['the', [9839, 9842]]
['the', [10172, 10175]]
['the', [10259, 10262]]
['the', [10311, 10314]]
['the', [10383, 10386]]
['the', [10494, 10497]]
['the', [10519, 10522]]
['the', [10899, 10902]]
['the', [10950, 10953]]
['the', [10968, 10971]]
['the', [11197, 11200]]
['the', [11227, 11230]]
['the', [11541, 11544]]
['the', [11747, 11750]]
['the', [11777, 11780]]
['the', [11843, 11846]]
['the', [11892, 11895]]
['the', [11976, 11979]]
['the', [12000, 12003]]
['the', [12035, 12038]]
['the', [12141, 12144]]
['the', [12251, 12254]]
['the', [12302, 12305]]
['the', [12339, 12342]]
['the', [12426, 12429]]
['the', [12486, 12489]]
['the', [12541, 12544]]
['the', [12638, 12641]]
['the', [12683, 12686]]
['the', [12737, 12740]]
['the', [12840, 12843]]
['the', [13118, 13121]]
['the', [13192, 13195]]
['the', [13255, 13258]]
['the', [13270, 13273]]
['the', [13294, 13297]]
['the', [13317, 13320]]
['the', [13347, 13350]]
['the', [13376, 13379]]
['the', [13480, 13483]]
['the', [13620, 13623]]
['the', [13652, 13655]]
['the', [13707, 13710]]
['the', [13776, 13779]]
['the', [13794, 13797]]
['the', [13819, 13822]]
['the', [13831, 13834]]
['the', [14015, 14018]]
['the', [14033, 14036]]
['the', [14106, 14109]]
['the', [14134, 14137]]
['the', [14239, 14242]]
['the', [14326, 14329]]
['the', [14374, 14377]]
['the', [14442, 14445]]
['the', [14499, 14502]]
['the', [14647, 14650]]
['the', [14762, 14765]]
['the', [14782, 14785]]
['the', [14823, 14826]]
['the', [14919, 14922]]
['the', [14954, 14957]]
['the', [15034, 15037]]
['the', [15099, 15102]]
['the', [15116, 15119]]
['the', [15139, 15142]]
['the', [15205, 15208]]
['the', [15261, 15264]]
['the', [15358, 15361]]
['the', [15403, 15406]]
['the', [15461, 15464]]
['the', [15495, 15498]]
['the', [15530, 15533]]
['the', [15547, 15550]]
['the', [15622, 15625]]
['the', [15694, 15697]]
['the', [15776, 15779]]
['the', [15821, 15824]]
['the', [15858, 15861]]
['the', [15950, 15953]]
['the', [15967, 15970]]
['the', [16137, 16140]]
['the', [16154, 16157]]
['the', [16342, 16345]]
['the', [16356, 16359]]
['the', [16401, 16404]]
['the', [16470, 16473]]
['the', [16758, 16761]]
['the', [16820, 16823]]
['the', [16841, 16844]]
['the', [16857, 16860]]
['the', [16989, 16992]]
['the', [17003, 17006]]
['the', [17118, 17121]]
['the', [17186, 17189]]
['the', [17243, 17246]]
['the', [17318, 17321]]
['the', [17347, 17350]]
['the', [17462, 17465]]
['the', [17470, 17473]]
['the', [17495, 17498]]
['the', [17521, 17524]]
['the', [17538, 17541]]
['the', [17578, 17581]]
['the', [17692, 17695]]
['the', [17868, 17871]]
['the', [18020, 18023]]
['the', [18080, 18083]]
['the', [18319, 18322]]
['the', [18367, 18370]]
['the', [18513, 18516]]
['the', [18545, 18548]]
['the', [18638, 18641]]
['the', [18700, 18703]]
['the', [18735, 18738]]
['the', [18938, 18941]]
['the', [19065, 19068]]
['the', [19135, 19138]]
['the', [19165, 19168]]
['the', [19283, 19286]]
['the', [19305, 19308]]
['the', [19350, 19353]]
['the', [19370, 19373]]
['the', [19399, 19402]]
['the', [19481, 19484]]
['the', [19506, 19509]]
['the', [19795, 19798]]
['the', [19834, 19837]]
['the', [19926, 19929]]
['the', [19953, 19956]]
['the', [20092, 20095]]
['the', [20284, 20287]]
['the', [20464, 20467]]
['the', [20506, 20509]]
['the', [20540, 20543]]
['the', [20564, 20567]]
['the', [20793, 20796]]
['the', [20852, 20855]]
['the', [20891, 20894]]
['the', [20981, 20984]]
['the', [21067, 21070]]
['the', [21081, 21084]]
['the', [21134, 21137]]
['the', [21177, 21180]]
['the', [21245, 21248]]
['the', [21326, 21329]]
['the', [21352, 21355]]
['the', [21366, 21369]]
['the', [21416, 21419]]
['the', [21460, 21463]]
['the', [21507, 21510]]
['the', [21520, 21523]]
['the', [21549, 21552]]
['the', [21582, 21585]]
['the', [21656, 21659]]
['the', [21681, 21684]]
['the', [21871, 21874]]
['the', [21918, 21921]]
['the', [22045, 22048]]
['the', [22083, 22086]]
['the', [22156, 22159]]
['the', [22168, 22171]]
['the', [22268, 22271]]
['the', [22296, 22299]]
['the', [22440, 22443]]
['the', [22462, 22465]]
['the', [22568, 22571]]
['the', [22617, 22620]]
['the', [22654, 22657]]
['the', [22699, 22702]]
['the', [22738, 22741]]
['the', [22846, 22849]]
['the', [22872, 22875]]
['the', [22954, 22957]]
['the', [23037, 23040]]
['the', [23082, 23085]]
['the', [23156, 23159]]
['the', [23202, 23205]]
['the', [23243, 23246]]
['the', [23338, 23341]]
['the', [23381, 23384]]
['the', [23507, 23510]]
['the', [23609, 23612]]
['the', [23708, 23711]]
['the', [23741, 23744]]
['the', [23800, 23803]]
['the', [23855, 23858]]
['the', [23915, 23918]]
['the', [24016, 24019]]
['the', [24045, 24048]]
['the', [24071, 24074]]
['the', [24112, 24115]]
['the', [24223, 24226]]
