genia tagger: 131['mmse', [1050, 1054]]
['study', [11588, 11593]]
['study', [12503, 12508]]
['information', [3739, 3750]]
['information', [6124, 6135]]
['information', [7952, 7963]]
['time', [3904, 3908]]
['time', [4467, 4471]]
['mental', [1024, 1030]]
['mental', [2794, 2800]]
['mental', [3924, 3930]]
['mental', [4050, 4056]]
['mental', [4499, 4505]]
['mental', [5355, 5361]]
['mental', [6253, 6259]]
['mental', [7182, 7188]]
['mental', [8081, 8087]]
['mental', [11790, 11796]]
['status examination', [3931, 3949]]
['status examination', [4057, 4075]]
['status examination', [4506, 4524]]
['status examination', [5362, 5380]]
['status examination', [6260, 6278]]
['status examination', [7189, 7207]]
['status examination', [8088, 8106]]
['status examination', [11797, 11815]]
['initial', [3998, 4005]]
['initial', [4786, 4793]]
['initial', [6059, 6066]]
['initial', [6155, 6162]]
['initial', [7887, 7894]]
['initial', [7983, 7990]]
['initial', [8902, 8909]]
['initial', [10279, 10286]]
['visit', [4015, 4020]]
['visit', [6067, 6072]]
['visit', [6163, 6168]]
['visit', [7895, 7900]]
['visit', [7991, 7996]]
['visit', [8910, 8915]]
['visit', [10287, 10292]]
['portion', [4035, 4042]]
['portion', [4314, 4321]]
['persons', [4189, 4196]]
['persons', [4528, 4535]]
['persons', [9177, 9184]]
['persons', [10554, 10561]]
['part', [4236, 4240]]
['consortium', [4329, 4339]]
['registry', [4355, 4363]]
['neuropsychological battery', [4396, 4422]]
['same', [4462, 4466]]
['most', [4542, 4546]]
['current', [4547, 4554]]
['diagnosis', [4555, 4564]]
['diagnosis', [4758, 4767]]
['diagnosis', [12583, 12592]]
['clinical examination', [4794, 4814]]
['positive predictive value', [4821, 4846]]
['autopsy', [4859, 4866]]
['confirmed', [4867, 4876]]
['center', [582, 588]]
['center', [2352, 2358]]
['center', [3842, 3848]]
['center', [4911, 4917]]
['center', [4938, 4944]]
['subject', [4961, 4968]]
['subject', [5010, 5017]]
['subject', [5087, 5094]]
['subject', [8824, 8831]]
['subject', [9327, 9334]]
['subject', [9477, 9484]]
['subject', [10201, 10208]]
['subject', [10704, 10711]]
['subject', [10854, 10861]]
['primary language', [4976, 4992]]
['education', [5024, 5033]]
['education', [5064, 5073]]
['education', [6174, 6183]]
['education', [8002, 8011]]
['education', [8975, 8984]]
['education', [10067, 10076]]
['education', [10352, 10361]]
['education', [11444, 11453]]
['educational', [5064, 5075]]
['bias', [5076, 5080]]
['depression', [5134, 5144]]
['judgment', [5303, 5311]]
['judgment', [7130, 7138]]
['clinician', [5319, 5328]]
['clinician', [7146, 7155]]
['conduct', [5340, 5347]]
['conduct', [7167, 7174]]
['brief', [5465, 5470]]
['brief', [7292, 7297]]
['cognitive assessment', [5471, 5491]]
['cognitive assessment', [7298, 7318]]
['orientation', [5511, 5522]]
['orientation', [7338, 7349]]
['attention', [5524, 5533]]
['attention', [7351, 7360]]
['concentration', [5535, 5548]]
['concentration', [7362, 7375]]
['recent memory', [5550, 5563]]
['recent memory', [7377, 7390]]
['comprehension', [5585, 5598]]
['comprehension', [7412, 7425]]
['praxis', [5610, 5616]]
['praxis', [5633, 5639]]
['praxis', [7437, 7443]]
['praxis', [7460, 7466]]
['constructional praxis', [5618, 5639]]
['constructional praxis', [7445, 7466]]
['sentence', [5672, 5680]]
['sentence', [7499, 7507]]
['lower', [5714, 5719]]
['lower', [7541, 7546]]
['lower', [10020, 10025]]
['lower', [11397, 11402]]
['severe', [5743, 5749]]
['severe', [6020, 6026]]
['severe', [7570, 7576]]
['severe', [7847, 7853]]
['severe', [12691, 12697]]
['outpatients', [5803, 5814]]
['outpatients', [7630, 7641]]
['structured interview', [5827, 5847]]
['structured interview', [7654, 7674]]
['informant', [5855, 5864]]
['informant', [7682, 7691]]
['patient', [156, 163]]
['patient', [300, 307]]
['patient', [1369, 1376]]
['patient', [2070, 2077]]
['patient', [3140, 3147]]
['patient', [5806, 5813]]
['patient', [5873, 5880]]
['patient', [7633, 7640]]
['patient', [7700, 7707]]
['questionable', [5947, 5959]]
['questionable', [7774, 7786]]
['mild dementia', [5974, 5987]]
['mild dementia', [7801, 7814]]
['moderate dementia', [5993, 6010]]
['moderate dementia', [7820, 7837]]
['severe dementia', [6020, 6035]]
['severe dementia', [7847, 7862]]
['demographic', [6112, 6123]]
['demographic', [7940, 7951]]
['sex', [6137, 6140]]
['sex', [7965, 7968]]
['race', [6142, 6146]]
['race', [7970, 7974]]
['age', [5, 8]]
['age', [84, 87]]
['age', [1220, 1223]]
['age', [2991, 2994]]
['age', [4031, 4034]]
['age', [4989, 4992]]
['age', [5160, 5163]]
['age', [6148, 6151]]
['age', [6234, 6237]]
['age', [6393, 6396]]
['age', [6987, 6990]]
['age', [7976, 7979]]
['age', [8062, 8065]]
['age', [8221, 8224]]
['age', [8895, 8898]]
['age', [9092, 9095]]
['age', [10081, 10084]]
['age', [10272, 10275]]
['age', [10469, 10472]]
['age', [11458, 11461]]
['age', [12164, 12167]]
['age', [12552, 12555]]
['age', [12599, 12602]]
['item', [6238, 6242]]
['item', [8066, 8070]]
['count', [6301, 6306]]
['count', [8129, 8134]]
['count', [9831, 9836]]
['count', [9998, 10003]]
['count', [11208, 11213]]
['count', [11375, 11380]]
['total', [6284, 6289]]
['total', [6690, 6695]]
['total', [8112, 8117]]
['total', [8518, 8523]]
['total', [8811, 8816]]
['total', [9678, 9683]]
['total', [9837, 9842]]
['total', [9896, 9901]]
['total', [10004, 10009]]
['total', [10188, 10193]]
['total', [11055, 11060]]
['total', [11214, 11219]]
['total', [11273, 11278]]
['total', [11381, 11386]]
['medians', [6309, 6316]]
['medians', [8137, 8144]]
['continuous', [6350, 6360]]
['continuous', [8178, 8188]]
['numbers', [6374, 6381]]
['numbers', [8202, 8209]]
['percentage', [6386, 6396]]
['percentage', [8214, 8224]]
['dichotomous', [6406, 6417]]
['dichotomous', [8234, 8245]]
['1 minute', [6510, 6518]]
['1 minute', [8338, 8346]]
['spontaneous', [6557, 6568]]
['spontaneous', [8385, 8396]]
['speech', [6569, 6575]]
['speech', [8397, 8403]]
['speech', [12934, 12940]]
['groups', [6646, 6652]]
['groups', [6726, 6732]]
['groups', [8474, 8480]]
['groups', [8554, 8560]]
['associations', [6775, 6787]]
['associations', [8603, 8615]]
['associations', [9646, 9658]]
['associations', [11023, 11035]]
['spearman rank-order correlation', [6827, 6858]]
['spearman rank-order correlation', [8655, 8686]]
['sps', [6861, 6864]]
['sps', [6873, 6876]]
['sps', [8689, 8692]]
['sps', [8701, 8704]]
['ill', [6894, 6897]]
['ill', [8722, 8725]]
['ill', [12659, 12662]]
['statistical significance', [6934, 6958]]
['statistical significance', [8762, 8786]]
['women', [8840, 8845]]
['women', [10217, 10222]]
['inclusion criteria', [8864, 8882]]
['inclusion criteria', [10241, 10259]]
['median', [6309, 6315]]
['median', [8137, 8143]]
['median', [8888, 8894]]
['median', [10265, 10271]]
['years', [5047, 5052]]
['years', [8925, 8930]]
['years', [8966, 8971]]
['years', [10302, 10307]]
['years', [10343, 10348]]
['range', [5689, 5694]]
['range', [6321, 6326]]
['range', [7516, 7521]]
['range', [8149, 8154]]
['range', [8932, 8937]]
['range', [8993, 8998]]
['range', [10309, 10314]]
['range', [10370, 10375]]
