genia tagger: 8072['apolipoprotein', [20, 34]]
['\\(', [45496, 45498]]
['\\(', [45509, 45511]]
['\\(', [45529, 45531]]
['\\(', [45549, 45551]]
['\\(', [45586, 45588]]
['\\(', [45621, 45623]]
['\\(', [45633, 45635]]
['\\(', [45647, 45649]]
['\\(', [45661, 45663]]
['\\(', [45706, 45708]]
['\\(', [45721, 45723]]
['\\(', [45737, 45739]]
['\\(', [45753, 45755]]
['\\(', [45792, 45794]]
['\\(', [45800, 45802]]
['\\(', [45814, 45816]]
['\\(', [45828, 45830]]
['\\(', [45853, 45855]]
['\\(', [45914, 45916]]
['\\(', [45993, 45995]]
['\\(', [46278, 46280]]
['\\(', [46292, 46294]]
['\\(', [46320, 46322]]
['\\(', [46330, 46332]]
['\\(', [46363, 46365]]
['\\(', [46385, 46387]]
['\\(', [46409, 46411]]
['\\(', [46431, 46433]]
['\\(', [46460, 46462]]
['\\(', [46475, 46477]]
['\\(', [46497, 46499]]
['\\(', [46521, 46523]]
['\\(', [46569, 46571]]
['\\(', [46579, 46581]]
['\\(', [46611, 46613]]
['\\(', [46626, 46628]]
['\\(', [46647, 46649]]
['\\(', [46670, 46672]]
['\\(', [46710, 46712]]
['\\(', [46720, 46722]]
['\\(', [46753, 46755]]
['\\(', [46768, 46770]]
['\\(', [46789, 46791]]
['\\(', [46812, 46814]]
['\\(', [46894, 46896]]
['\\(', [47095, 47097]]
['\\(', [47220, 47222]]
['\\(', [47349, 47351]]
['\\(', [47471, 47473]]
['\\(', [47541, 47543]]
['\\(', [47632, 47634]]
['\\(', [47695, 47697]]
['\\(', [47735, 47737]]
['\\(', [47908, 47910]]
['\\(', [48047, 48049]]
['\\(', [48342, 48344]]
['\\(', [48355, 48357]]
['\\(', [48366, 48368]]
['\\(', [48407, 48409]]
['\\(', [48435, 48437]]
['\\(', [48447, 48449]]
['\\(', [48464, 48466]]
['\\(', [48479, 48481]]
['\\(', [48517, 48519]]
['\\(', [48531, 48533]]
['\\(', [48548, 48550]]
['\\(', [48565, 48567]]
['\\(', [48625, 48627]]
['\\(', [48636, 48638]]
['\\(', [48645, 48647]]
['\\(', [48731, 48733]]
['\\(', [48742, 48744]]
['\\(', [48751, 48753]]
['\\(', [48788, 48790]]
['\\(', [48799, 48801]]
['\\(', [48808, 48810]]
['\\(', [48845, 48847]]
['\\(', [48856, 48858]]
['\\(', [48865, 48867]]
['\\(', [48902, 48904]]
['\\(', [48913, 48915]]
['\\(', [48922, 48924]]
['\\(', [48959, 48961]]
['\\(', [48968, 48970]]
['\\(', [48976, 48978]]
['\\(', [49021, 49023]]
['\\(', [49032, 49034]]
['\\(', [49041, 49043]]
['\\(', [49091, 49093]]
['\\(', [49102, 49104]]
['\\(', [49111, 49113]]
['\\(', [49153, 49155]]
['\\(', [49162, 49164]]
['\\(', [49170, 49172]]
['\\(', [49208, 49210]]
['\\(', [49219, 49221]]
['\\(', [49228, 49230]]
['\\(', [49273, 49275]]
['\\(', [49284, 49286]]
['\\(', [49293, 49295]]
['\\(', [49323, 49325]]
['\\(', [49365, 49367]]
['\\(', [49377, 49379]]
['\\(', [49397, 49399]]
['\\(', [49415, 49417]]
['\\(', [49462, 49464]]
['\\(', [49476, 49478]]
['\\(', [49496, 49498]]
['\\(', [49516, 49518]]
['\\(', [49574, 49576]]
['\\(', [49588, 49590]]
['\\(', [49607, 49609]]
['\\(', [49626, 49628]]
['\\(', [49674, 49676]]
['\\(', [49687, 49689]]
['\\(', [49704, 49706]]
['\\(', [49721, 49723]]
['\\(', [49773, 49775]]
['\\(', [49787, 49789]]
['\\(', [49807, 49809]]
['\\(', [49827, 49829]]
['\\(', [49877, 49879]]
['\\(', [49891, 49893]]
['\\(', [49910, 49912]]
['\\(', [49927, 49929]]
['\\(', [49964, 49966]]
['\\(', [49968, 49970]]
['\\(', [49981, 49983]]
['\\(', [49997, 49999]]
['\\(', [50016, 50018]]
['\\(', [50067, 50069]]
['\\(', [50110, 50112]]
['\\(', [50121, 50123]]
['\\(', [50135, 50137]]
['\\(', [50149, 50151]]
['\\(', [50196, 50198]]
['\\(', [50210, 50212]]
['\\(', [50230, 50232]]
['\\(', [50250, 50252]]
['\\(', [50297, 50299]]
['\\(', [50310, 50312]]
['\\(', [50330, 50332]]
['\\(', [50350, 50352]]
['\\(', [50387, 50389]]
['\\(', [50422, 50424]]
['\\(', [50434, 50436]]
['\\(', [50448, 50450]]
['\\(', [50462, 50464]]
['\\(', [50507, 50509]]
['\\(', [50522, 50524]]
['\\(', [50538, 50540]]
['\\(', [50554, 50556]]
['\\(', [50593, 50595]]
['\\(', [50601, 50603]]
['\\(', [50615, 50617]]
['\\(', [50629, 50631]]
['\\(', [50654, 50656]]
['\\(', [50715, 50717]]
['\\(', [50794, 50796]]
['\\(', [51079, 51081]]
['\\(', [51093, 51095]]
['\\(', [51121, 51123]]
['\\(', [51131, 51133]]
['\\(', [51164, 51166]]
['\\(', [51186, 51188]]
['\\(', [51210, 51212]]
['\\(', [51232, 51234]]
['\\(', [51261, 51263]]
['\\(', [51276, 51278]]
['\\(', [51298, 51300]]
['\\(', [51322, 51324]]
['\\(', [51370, 51372]]
['\\(', [51380, 51382]]
['\\(', [51412, 51414]]
['\\(', [51427, 51429]]
['\\(', [51448, 51450]]
['\\(', [51471, 51473]]
['\\(', [51511, 51513]]
['\\(', [51521, 51523]]
['\\(', [51554, 51556]]
['\\(', [51569, 51571]]
['\\(', [51590, 51592]]
['\\(', [51613, 51615]]
['\\(', [51695, 51697]]
['\\(', [51896, 51898]]
['a', [20, 21]]
['a', [35, 36]]
['a', [46, 47]]
['a', [49, 50]]
['a', [63, 64]]
['a', [68, 69]]
['a', [74, 75]]
['a', [79, 80]]
['a', [86, 87]]
['a', [91, 92]]
['a', [104, 105]]
['a', [116, 117]]
['a', [130, 131]]
['a', [138, 139]]
['a', [146, 147]]
['a', [149, 150]]
['a', [168, 169]]
['a', [183, 184]]
['a', [187, 188]]
['a', [210, 211]]
['a', [216, 217]]
['a', [230, 231]]
['a', [237, 238]]
['a', [240, 241]]
['a', [254, 255]]
['a', [261, 262]]
['a', [265, 266]]
['a', [274, 275]]
['a', [280, 281]]
['a', [286, 287]]
['a', [291, 292]]
['a', [311, 312]]
['a', [329, 330]]
['a', [337, 338]]
['a', [340, 341]]
['a', [346, 347]]
['a', [360, 361]]
['a', [368, 369]]
['a', [371, 372]]
['a', [376, 377]]
['a', [382, 383]]
['a', [387, 388]]
['a', [408, 409]]
['a', [420, 421]]
['a', [423, 424]]
['a', [436, 437]]
['a', [451, 452]]
['a', [460, 461]]
['a', [472, 473]]
['a', [489, 490]]
['a', [495, 496]]
['a', [500, 501]]
['a', [517, 518]]
['a', [525, 526]]
['a', [542, 543]]
['a', [609, 610]]
['a', [616, 617]]
['a', [623, 624]]
['a', [626, 627]]
['a', [629, 630]]
['a', [633, 634]]
['a', [640, 641]]
['a', [650, 651]]
['a', [656, 657]]
['a', [666, 667]]
['a', [670, 671]]
['a', [695, 696]]
['a', [716, 717]]
['a', [721, 722]]
['a', [747, 748]]
['a', [769, 770]]
['a', [779, 780]]
['a', [843, 844]]
['a', [867, 868]]
['a', [875, 876]]
['a', [899, 900]]
['a', [912, 913]]
['a', [940, 941]]
['a', [946, 947]]
['a', [952, 953]]
['a', [957, 958]]
['a', [969, 970]]
['a', [977, 978]]
['a', [986, 987]]
['a', [990, 991]]
['a', [1000, 1001]]
['a', [1002, 1003]]
['a', [1007, 1008]]
['a', [1044, 1045]]
['a', [1051, 1052]]
['a', [1066, 1067]]
['a', [1084, 1085]]
['a', [1099, 1100]]
['a', [1112, 1113]]
['a', [1124, 1125]]
['a', [1136, 1137]]
['a', [1146, 1147]]
['a', [1150, 1151]]
['a', [1163, 1164]]
['a', [1198, 1199]]
['a', [1213, 1214]]
['a', [1227, 1228]]
['a', [1238, 1239]]
['a', [1247, 1248]]
['a', [1251, 1252]]
['a', [1299, 1300]]
['a', [1315, 1316]]
['a', [1324, 1325]]
['a', [1329, 1330]]
['a', [1333, 1334]]
['a', [1341, 1342]]
['a', [1346, 1347]]
['a', [1353, 1354]]
['a', [1364, 1365]]
['a', [1410, 1411]]
['a', [1423, 1424]]
['a', [1434, 1435]]
['a', [1437, 1438]]
['a', [1452, 1453]]
['a', [1456, 1457]]
['a', [1459, 1460]]
['a', [1464, 1465]]
['a', [1471, 1472]]
['a', [1479, 1480]]
['a', [1492, 1493]]
['a', [1498, 1499]]
['a', [1503, 1504]]
['a', [1512, 1513]]
['a', [1516, 1517]]
['a', [1520, 1521]]
['a', [1546, 1547]]
['a', [1556, 1557]]
['a', [1564, 1565]]
['a', [1582, 1583]]
['a', [1649, 1650]]
['a', [1656, 1657]]
['a', [1663, 1664]]
['a', [1666, 1667]]
['a', [1669, 1670]]
['a', [1673, 1674]]
['a', [1680, 1681]]
['a', [1690, 1691]]
['a', [1696, 1697]]
['a', [1706, 1707]]
['a', [1710, 1711]]
['a', [1735, 1736]]
['a', [1756, 1757]]
['a', [1761, 1762]]
['a', [1787, 1788]]
['a', [1809, 1810]]
['a', [1819, 1820]]
['a', [1883, 1884]]
['a', [1907, 1908]]
['a', [1915, 1916]]
['a', [1939, 1940]]
['a', [1952, 1953]]
['a', [1980, 1981]]
['a', [1986, 1987]]
['a', [1992, 1993]]
['a', [1997, 1998]]
['a', [2009, 2010]]
['a', [2017, 2018]]
['a', [2026, 2027]]
['a', [2030, 2031]]
['a', [2040, 2041]]
['a', [2042, 2043]]
['a', [2047, 2048]]
['a', [2084, 2085]]
['a', [2091, 2092]]
['a', [2106, 2107]]
['a', [2124, 2125]]
['a', [2139, 2140]]
['a', [2152, 2153]]
['a', [2164, 2165]]
['a', [2176, 2177]]
['a', [2186, 2187]]
['a', [2190, 2191]]
['a', [2203, 2204]]
['a', [2238, 2239]]
['a', [2253, 2254]]
['a', [2267, 2268]]
['a', [2278, 2279]]
['a', [2287, 2288]]
['a', [2291, 2292]]
['a', [2339, 2340]]
['a', [2355, 2356]]
['a', [2364, 2365]]
['a', [2369, 2370]]
['a', [2373, 2374]]
['a', [2381, 2382]]
['a', [2386, 2387]]
['a', [2393, 2394]]
['a', [2404, 2405]]
['a', [2451, 2452]]
['a', [2464, 2465]]
['a', [2475, 2476]]
['a', [2478, 2479]]
['a', [2493, 2494]]
['a', [2497, 2498]]
['a', [2500, 2501]]
['a', [2505, 2506]]
['a', [2512, 2513]]
['a', [2520, 2521]]
['a', [2533, 2534]]
['a', [2539, 2540]]
['a', [2544, 2545]]
['a', [2553, 2554]]
['a', [2557, 2558]]
['a', [2561, 2562]]
['a', [2587, 2588]]
['a', [2597, 2598]]
['a', [2605, 2606]]
['a', [2631, 2632]]
['a', [2646, 2647]]
['a', [2666, 2667]]
['a', [2673, 2674]]
['a', [2695, 2696]]
['a', [2713, 2714]]
['a', [2716, 2717]]
['a', [2729, 2730]]
['a', [2735, 2736]]
['a', [2753, 2754]]
['a', [2761, 2762]]
['a', [2767, 2768]]
['a', [2772, 2773]]
['a', [2777, 2778]]
['a', [2783, 2784]]
['a', [2800, 2801]]
['a', [2819, 2820]]
['a', [2825, 2826]]
['a', [2830, 2831]]
['a', [2837, 2838]]
['a', [2851, 2852]]
['a', [2862, 2863]]
['a', [2869, 2870]]
['a', [2881, 2882]]
['a', [2886, 2887]]
['a', [2891, 2892]]
['a', [2898, 2899]]
['a', [2935, 2936]]
['a', [2942, 2943]]
['a', [2966, 2967]]
['a', [2972, 2973]]
['a', [2977, 2978]]
['a', [3000, 3001]]
['a', [3016, 3017]]
['a', [3023, 3024]]
['a', [3038, 3039]]
['a', [3052, 3053]]
['a', [3055, 3056]]
['a', [3065, 3066]]
['a', [3077, 3078]]
['a', [3088, 3089]]
['a', [3105, 3106]]
['a', [3112, 3113]]
['a', [3140, 3141]]
['a', [3143, 3144]]
['a', [3146, 3147]]
['a', [3150, 3151]]
['a', [3164, 3165]]
['a', [3169, 3170]]
['a', [3180, 3181]]
['a', [3198, 3199]]
['a', [3201, 3202]]
['a', [3203, 3204]]
['a', [3215, 3216]]
['a', [3217, 3218]]
['a', [3225, 3226]]
['a', [3238, 3239]]
['a', [3247, 3248]]
['a', [3258, 3259]]
['a', [3275, 3276]]
['a', [3287, 3288]]
['a', [3303, 3304]]
['a', [3306, 3307]]
['a', [3311, 3312]]
['a', [3321, 3322]]
['a', [3369, 3370]]
['a', [3383, 3384]]
['a', [3392, 3393]]
['a', [3394, 3395]]
['a', [3410, 3411]]
['a', [3425, 3426]]
['a', [3427, 3428]]
['a', [3452, 3453]]
['a', [3462, 3463]]
['a', [3490, 3491]]
['a', [3503, 3504]]
['a', [3506, 3507]]
['a', [3516, 3517]]
['a', [3524, 3525]]
['a', [3536, 3537]]
['a', [3539, 3540]]
['a', [3553, 3554]]
['a', [3627, 3628]]
['a', [3634, 3635]]
['a', [3658, 3659]]
['a', [3680, 3681]]
['a', [3698, 3699]]
['a', [3714, 3715]]
['a', [3722, 3723]]
['a', [3732, 3733]]
['a', [3770, 3771]]
['a', [3788, 3789]]
['a', [3823, 3824]]
['a', [3829, 3830]]
['a', [3868, 3869]]
['a', [3894, 3895]]
['a', [3910, 3911]]
['a', [3912, 3913]]
['a', [3928, 3929]]
['a', [3973, 3974]]
['a', [3994, 3995]]
['a', [4021, 4022]]
['a', [4047, 4048]]
['a', [4065, 4066]]
['a', [4102, 4103]]
['a', [4120, 4121]]
['a', [4154, 4155]]
['a', [4159, 4160]]
['a', [4167, 4168]]
['a', [4186, 4187]]
['a', [4216, 4217]]
['a', [4232, 4233]]
['a', [4270, 4271]]
['a', [4315, 4316]]
['a', [4357, 4358]]
['a', [4360, 4361]]
['a', [4363, 4364]]
['a', [4373, 4374]]
['a', [4404, 4405]]
['a', [4410, 4411]]
['a', [4422, 4423]]
['a', [4429, 4430]]
['a', [4433, 4434]]
['a', [4447, 4448]]
['a', [4450, 4451]]
['a', [4453, 4454]]
['a', [4486, 4487]]
['a', [4493, 4494]]
['a', [4520, 4521]]
['a', [4530, 4531]]
['a', [4532, 4533]]
['a', [4568, 4569]]
['a', [4577, 4578]]
['a', [4598, 4599]]
['a', [4626, 4627]]
['a', [4634, 4635]]
['a', [4639, 4640]]
['a', [4647, 4648]]
['a', [4655, 4656]]
['a', [4661, 4662]]
['a', [4668, 4669]]
['a', [4728, 4729]]
['a', [4742, 4743]]
['a', [4748, 4749]]
['a', [4754, 4755]]
['a', [4759, 4760]]
['a', [4769, 4770]]
['a', [4797, 4798]]
['a', [4801, 4802]]
['a', [4807, 4808]]
['a', [4833, 4834]]
['a', [4838, 4839]]
['a', [4844, 4845]]
['a', [4849, 4850]]
['a', [4854, 4855]]
['a', [4864, 4865]]
['a', [4883, 4884]]
['a', [4893, 4894]]
['a', [4907, 4908]]
['a', [4913, 4914]]
['a', [4918, 4919]]
['a', [4932, 4933]]
['a', [4948, 4949]]
['a', [4981, 4982]]
['a', [4997, 4998]]
['a', [5010, 5011]]
['a', [5017, 5018]]
['a', [5051, 5052]]
['a', [5055, 5056]]
['a', [5061, 5062]]
['a', [5070, 5071]]
['a', [5107, 5108]]
['a', [5115, 5116]]
['a', [5119, 5120]]
['a', [5132, 5133]]
['a', [5134, 5135]]
['a', [5152, 5153]]
['a', [5155, 5156]]
['a', [5161, 5162]]
['a', [5171, 5172]]
['a', [5177, 5178]]
