genia tagger: 18499['adoptive', [48, 56]]
['t', [1084, 1085]]
['t', [1100, 1101]]
['t', [1104, 1105]]
['t', [1107, 1108]]
['t', [1120, 1121]]
['t', [1133, 1134]]
['t', [1149, 1150]]
['t', [1160, 1161]]
['t', [1176, 1177]]
['t', [1188, 1189]]
['t', [1203, 1204]]
['t', [1231, 1232]]
['t', [1253, 1254]]
['t', [1273, 1274]]
['t', [1286, 1287]]
['t', [1289, 1290]]
['t', [1310, 1311]]
['t', [1314, 1315]]
['t', [1321, 1322]]
['t', [1326, 1327]]
['t', [1343, 1344]]
['t', [1360, 1361]]
['t', [1370, 1371]]
['t', [1373, 1374]]
['t', [1377, 1378]]
['t', [1390, 1391]]
['t', [1394, 1395]]
['t', [1397, 1398]]
['t', [1405, 1406]]
['t', [1414, 1415]]
['t', [1422, 1423]]
['t', [1425, 1426]]
['t', [1448, 1449]]
['t', [1457, 1458]]
['t', [1461, 1462]]
['t', [1467, 1468]]
['t', [1479, 1480]]
['t', [1487, 1488]]
['t', [1495, 1496]]
['t', [1511, 1512]]
['t', [1515, 1516]]
['t', [1518, 1519]]
['t', [1522, 1523]]
['t', [1530, 1531]]
['t', [1534, 1535]]
['t', [1543, 1544]]
['t', [1568, 1569]]
['t', [1610, 1611]]
['t', [1614, 1615]]
['t', [1621, 1622]]
['t', [1625, 1626]]
['t', [1628, 1629]]
['t', [1631, 1632]]
['t', [1651, 1652]]
['t', [1688, 1689]]
['t', [1698, 1699]]
['t', [1718, 1719]]
['t', [1733, 1734]]
['t', [1753, 1754]]
['t', [1762, 1763]]
['t', [1772, 1773]]
['t', [1780, 1781]]
['t', [1796, 1797]]
['t', [1800, 1801]]
['t', [1803, 1804]]
['t', [1812, 1813]]
['t', [1816, 1817]]
['t', [1820, 1821]]
['t', [1824, 1825]]
['t', [1838, 1839]]
['t', [1842, 1843]]
['t', [1857, 1858]]
['t', [1886, 1887]]
['t', [1919, 1920]]
['t', [1930, 1931]]
['t', [1936, 1937]]
['t', [1948, 1949]]
['t', [1955, 1956]]
['t', [1967, 1968]]
['t', [1984, 1985]]
['t', [2023, 2024]]
['t', [2037, 2038]]
['t', [2058, 2059]]
['t', [2075, 2076]]
['t', [2077, 2078]]
['t', [2089, 2090]]
['t', [2095, 2096]]
['t', [2098, 2099]]
['t', [2195, 2196]]
['t', [2212, 2213]]
['t', [2253, 2254]]
['t', [2269, 2270]]
['t', [2298, 2299]]
['t', [2317, 2318]]
['t', [2327, 2328]]
['t', [2350, 2351]]
['t', [2370, 2371]]
['t', [2383, 2384]]
['t', [2423, 2424]]
['t', [2455, 2456]]
['t', [2458, 2459]]
['t', [2487, 2488]]
['t', [2490, 2491]]
['t', [2492, 2493]]
['t', [2500, 2501]]
['t', [2510, 2511]]
['t', [2521, 2522]]
['t', [2537, 2538]]
['t', [2540, 2541]]
['t', [2549, 2550]]
['t', [2578, 2579]]
['t', [2588, 2589]]
['t', [2590, 2591]]
['t', [2594, 2595]]
['t', [2631, 2632]]
['t', [2633, 2634]]
['t', [2663, 2664]]
['t', [2668, 2669]]
['t', [2690, 2691]]
['t', [2700, 2701]]
['t', [2715, 2716]]
['t', [2755, 2756]]
['t', [2759, 2760]]
['t', [2763, 2764]]
['t', [2770, 2771]]
['t', [2772, 2773]]
['t', [2778, 2779]]
['t', [2788, 2789]]
['t', [2794, 2795]]
['t', [2800, 2801]]
['t', [2806, 2807]]
['t', [2816, 2817]]
['t', [2824, 2825]]
['t', [2843, 2844]]
['t', [2855, 2856]]
['t', [2858, 2859]]
['t', [2869, 2870]]
['t', [2891, 2892]]
['t', [2911, 2912]]
['t', [2925, 2926]]
['t', [2949, 2950]]
['t', [2956, 2957]]
['t', [2960, 2961]]
['t', [2982, 2983]]
['t', [3005, 3006]]
['t', [3008, 3009]]
['t', [3015, 3016]]
['t', [3022, 3023]]
['t', [3033, 3034]]
['t', [3044, 3045]]
['t', [3057, 3058]]
['t', [3069, 3070]]
['t', [3097, 3098]]
['t', [3117, 3118]]
['t', [3122, 3123]]
['t', [3125, 3126]]
['t', [3151, 3152]]
['t', [3163, 3164]]
['t', [3176, 3177]]
['t', [3183, 3184]]
['t', [3186, 3187]]
['t', [3240, 3241]]
['t', [3268, 3269]]
['t', [3283, 3284]]
['t', [3303, 3304]]
['t', [3319, 3320]]
['t', [3326, 3327]]
['t', [3351, 3352]]
['t', [3361, 3362]]
['t', [3369, 3370]]
['t', [3380, 3381]]
['t', [3384, 3385]]
['t', [3388, 3389]]
['t', [3392, 3393]]
['t', [3408, 3409]]
['t', [3413, 3414]]
['t', [3435, 3436]]
['t', [3448, 3449]]
['t', [3463, 3464]]
['t', [3475, 3476]]
['t', [3482, 3483]]
['t', [3507, 3508]]
['t', [3517, 3518]]
['t', [3525, 3526]]
['t', [3563, 3564]]
['t', [3581, 3582]]
['t', [3585, 3586]]
['t', [3587, 3588]]
['t', [3596, 3597]]
['t', [3626, 3627]]
['t', [3647, 3648]]
['t', [3667, 3668]]
['t', [3684, 3685]]
['t', [3711, 3712]]
['t', [3717, 3718]]
['t', [3739, 3740]]
['t', [3742, 3743]]
['t', [3744, 3745]]
['t', [3749, 3750]]
['t', [3750, 3751]]
['t', [3760, 3761]]
['t', [3780, 3781]]
['t', [3789, 3790]]
['t', [3794, 3795]]
['t', [3803, 3804]]
['t', [3821, 3822]]
['t', [3826, 3827]]
['t', [3847, 3848]]
['t', [3854, 3855]]
['t', [3858, 3859]]
['t', [3977, 3978]]
['t', [3990, 3991]]
['t', [4008, 4009]]
['t', [4034, 4035]]
['t', [4064, 4065]]
['t', [4072, 4073]]
['t', [4081, 4082]]
['t', [4084, 4085]]
['t', [4087, 4088]]
['t', [4090, 4091]]
['t', [4101, 4102]]
['t', [4111, 4112]]
['t', [4114, 4115]]
['t', [4136, 4137]]
['t', [4139, 4140]]
['t', [4152, 4153]]
['t', [4157, 4158]]
['t', [4181, 4182]]
['t', [4190, 4191]]
['t', [4200, 4201]]
['t', [4205, 4206]]
['t', [4236, 4237]]
['t', [4250, 4251]]
['t', [4257, 4258]]
['t', [4269, 4270]]
['t', [4285, 4286]]
['t', [4304, 4305]]
['t', [4308, 4309]]
['t', [4329, 4330]]
['t', [4343, 4344]]
['t', [4356, 4357]]
['t', [4367, 4368]]
['t', [4409, 4410]]
['t', [4424, 4425]]
['t', [4448, 4449]]
['t', [4456, 4457]]
['t', [4464, 4465]]
['t', [4472, 4473]]
['t', [4476, 4477]]
['t', [4483, 4484]]
['t', [4500, 4501]]
['t', [4523, 4524]]
['t', [4531, 4532]]
['t', [4574, 4575]]
['t', [4598, 4599]]
['t', [4605, 4606]]
['t', [4611, 4612]]
['t', [4677, 4678]]
['t', [4689, 4690]]
['t', [4697, 4698]]
['t', [4707, 4708]]
['t', [4714, 4715]]
['t', [4722, 4723]]
['t', [4730, 4731]]
['t', [4774, 4775]]
['t', [4781, 4782]]
['t', [4789, 4790]]
['t', [4797, 4798]]
['t', [4817, 4818]]
['t', [4845, 4846]]
['t', [4849, 4850]]
['t', [4853, 4854]]
['t', [4857, 4858]]
['t', [4904, 4905]]
['t', [4908, 4909]]
['t', [4913, 4914]]
['t', [4940, 4941]]
['t', [4946, 4947]]
['t', [4949, 4950]]
['t', [4960, 4961]]
['t', [4966, 4967]]
['t', [4979, 4980]]
['t', [4984, 4985]]
['t', [5009, 5010]]
['t', [5017, 5018]]
['t', [5030, 5031]]
['t', [5035, 5036]]
['t', [5040, 5041]]
['t', [5060, 5061]]
['t', [5075, 5076]]
['t', [5088, 5089]]
['t', [5093, 5094]]
['t', [5102, 5103]]
['t', [5122, 5123]]
['t', [5129, 5130]]
['t', [5148, 5149]]
['t', [5152, 5153]]
['t', [5162, 5163]]
['t', [5182, 5183]]
['t', [5186, 5187]]
['t', [5230, 5231]]
['t', [5236, 5237]]
['t', [5246, 5247]]
['t', [5251, 5252]]
['t', [5261, 5262]]
['t', [5266, 5267]]
['t', [5343, 5344]]
['t', [5375, 5376]]
['t', [5381, 5382]]
['t', [5390, 5391]]
['t', [5432, 5433]]
['t', [5443, 5444]]
['t', [5478, 5479]]
['t', [5486, 5487]]
['t', [5495, 5496]]
['t', [5501, 5502]]
['t', [5513, 5514]]
['t', [5518, 5519]]
['t', [5575, 5576]]
['t', [5596, 5597]]
['t', [5611, 5612]]
['t', [5618, 5619]]
['t', [5620, 5621]]
['t', [5663, 5664]]
['t', [5672, 5673]]
['t', [5680, 5681]]
['t', [5695, 5696]]
['t', [5702, 5703]]
['t', [5711, 5712]]
['t', [5725, 5726]]
['t', [5733, 5734]]
['t', [5740, 5741]]
['t', [5750, 5751]]
['t', [5769, 5770]]
['t', [5781, 5782]]
['t', [5798, 5799]]
['t', [5801, 5802]]
['t', [5809, 5810]]
['t', [5813, 5814]]
['t', [5817, 5818]]
['t', [5909, 5910]]
['t', [5913, 5914]]
['t', [5926, 5927]]
['t', [5939, 5940]]
['t', [5943, 5944]]
['t', [5946, 5947]]
['t', [5955, 5956]]
['t', [5966, 5967]]
['t', [6013, 6014]]
['t', [6043, 6044]]
['t', [6050, 6051]]
['t', [6058, 6059]]
['t', [6066, 6067]]
['t', [6082, 6083]]
['t', [6105, 6106]]
['t', [6127, 6128]]
['t', [6134, 6135]]
['t', [6149, 6150]]
['t', [6154, 6155]]
['t', [6171, 6172]]
['t', [6180, 6181]]
['t', [6186, 6187]]
['t', [6194, 6195]]
['t', [6204, 6205]]
['t', [6321, 6322]]
['t', [6359, 6360]]
['t', [6382, 6383]]
['t', [6387, 6388]]
['t', [6392, 6393]]
['t', [6404, 6405]]
['t', [6457, 6458]]
['t', [6462, 6463]]
['t', [6468, 6469]]
['t', [6490, 6491]]
['t', [6497, 6498]]
['t', [6501, 6502]]
['t', [6510, 6511]]
['t', [6513, 6514]]
['t', [6560, 6561]]
['t', [6564, 6565]]
['t', [6568, 6569]]
['t', [6572, 6573]]
['t', [6576, 6577]]
['t', [6585, 6586]]
['t', [6609, 6610]]
['t', [6612, 6613]]
['t', [6621, 6622]]
['t', [6634, 6635]]
['t', [6656, 6657]]
['t', [6666, 6667]]
['t', [6669, 6670]]
['t', [6703, 6704]]
['t', [6706, 6707]]
['t', [6710, 6711]]
['t', [6714, 6715]]
['t', [6718, 6719]]
['t', [6723, 6724]]
['t', [6728, 6729]]
['t', [6752, 6753]]
['t', [6783, 6784]]
['t', [6794, 6795]]
['t', [6796, 6797]]
['t', [6808, 6809]]
['t', [6812, 6813]]
['t', [6848, 6849]]
['t', [6855, 6856]]
['t', [6858, 6859]]
['t', [6867, 6868]]
['t', [6883, 6884]]
['t', [6890, 6891]]
['t', [6898, 6899]]
['t', [6909, 6910]]
['t', [6915, 6916]]
['t', [6927, 6928]]
['t', [6943, 6944]]
['t', [6947, 6948]]
['t', [6965, 6966]]
['t', [6982, 6983]]
['t', [6987, 6988]]
['t', [7000, 7001]]
['t', [7002, 7003]]
['t', [7014, 7015]]
['t', [7018, 7019]]
['t', [7029, 7030]]
['t', [7034, 7035]]
['t', [7037, 7038]]
['t', [7071, 7072]]
['t', [7082, 7083]]
['t', [7087, 7088]]
['t', [7106, 7107]]
['t', [7138, 7139]]
['t', [7140, 7141]]
['t', [7154, 7155]]
['t', [7196, 7197]]
['t', [7200, 7201]]
['t', [7216, 7217]]
['t', [7255, 7256]]
['t', [7269, 7270]]
['t', [7282, 7283]]
['t', [7290, 7291]]
['t', [7305, 7306]]
['t', [7317, 7318]]
['t', [7324, 7325]]
['t', [7338, 7339]]
['t', [7347, 7348]]
['t', [7349, 7350]]
['t', [7360, 7361]]
['t', [7372, 7373]]
['t', [7385, 7386]]
['t', [7389, 7390]]
['t', [7393, 7394]]
['t', [7407, 7408]]
['t', [7416, 7417]]
['t', [7423, 7424]]
['t', [7427, 7428]]
['t', [7432, 7433]]
['t', [7441, 7442]]
['t', [7448, 7449]]
['t', [7451, 7452]]
['t', [7453, 7454]]
['t', [7459, 7460]]
['t', [7486, 7487]]
['t', [7524, 7525]]
['t', [7540, 7541]]
['t', [7558, 7559]]
['t', [7597, 7598]]
['t', [7603, 7604]]
['t', [7615, 7616]]
['t', [7625, 7626]]
['t', [7638, 7639]]
['t', [7641, 7642]]
['t', [7673, 7674]]
['t', [7697, 7698]]
['t', [7708, 7709]]
['t', [7715, 7716]]
['t', [7719, 7720]]
['t', [7768, 7769]]
['t', [7780, 7781]]
['t', [7789, 7790]]
['t', [7806, 7807]]
['t', [7818, 7819]]
['t', [7831, 7832]]
['t', [7835, 7836]]
['t', [7861, 7862]]
['t', [7891, 7892]]
['t', [7896, 7897]]
['t', [7901, 7902]]
['t', [7923, 7924]]
['t', [7936, 7937]]
['t', [7940, 7941]]
['t', [7949, 7950]]
['t', [7952, 7953]]
['t', [7954, 7955]]
['t', [7969, 7970]]
['t', [7973, 7974]]
['t', [7977, 7978]]
['t', [7990, 7991]]
['t', [7994, 7995]]
['t', [8009, 8010]]
['t', [8015, 8016]]
['t', [8033, 8034]]
['t', [8058, 8059]]
['t', [8062, 8063]]
['t', [8077, 8078]]
['t', [8091, 8092]]
['t', [8094, 8095]]
['t', [8106, 8107]]
['t', [8111, 8112]]
['t', [8124, 8125]]
['t', [8151, 8152]]
['t', [8159, 8160]]
['t', [8181, 8182]]
['t', [8182, 8183]]
['t', [8187, 8188]]
['t', [8191, 8192]]
['t', [8195, 8196]]
['t', [8199, 8200]]
['t', [8203, 8204]]
['t', [8215, 8216]]
['t', [8225, 8226]]
['t', [8242, 8243]]
['t', [8252, 8253]]
['t', [8260, 8261]]
['t', [8286, 8287]]
['t', [8299, 8300]]
['t', [8303, 8304]]
['t', [8310, 8311]]
['t', [8317, 8318]]
['t', [8344, 8345]]
['t', [8357, 8358]]
['t', [8362, 8363]]
['t', [8382, 8383]]
['t', [8388, 8389]]
['t', [8392, 8393]]
['t', [8396, 8397]]
['t', [8418, 8419]]
['t', [8423, 8424]]
['t', [8427, 8428]]
['t', [8448, 8449]]
['t', [8491, 8492]]
['t', [8515, 8516]]
['t', [8522, 8523]]
['t', [8533, 8534]]
['t', [8544, 8545]]
['t', [8560, 8561]]
['t', [8572, 8573]]
['t', [8593, 8594]]
['t', [8616, 8617]]
['t', [8620, 8621]]
['t', [8625, 8626]]
['t', [8641, 8642]]
['t', [8656, 8657]]
['t', [8672, 8673]]
['t', [8680, 8681]]
['t', [8694, 8695]]
['t', [8700, 8701]]
['t', [8711, 8712]]
['t', [8733, 8734]]
['t', [8745, 8746]]
['t', [8748, 8749]]
['t', [8758, 8759]]
['t', [8787, 8788]]
['t', [8795, 8796]]
['t', [8811, 8812]]
['t', [8822, 8823]]
['t', [8839, 8840]]
['t', [8844, 8845]]
['t', [8848, 8849]]
['t', [8852, 8853]]
['t', [8856, 8857]]
['t', [8860, 8861]]
['t', [8907, 8908]]
['t', [8944, 8945]]
['t', [8981, 8982]]
['t', [8985, 8986]]
['t', [8992, 8993]]
['t', [8998, 8999]]
['t', [9000, 9001]]
['t', [9021, 9022]]
['t', [9033, 9034]]
['t', [9044, 9045]]
['t', [9072, 9073]]
['t', [9083, 9084]]
['t', [9087, 9088]]
['t', [9111, 9112]]
['t', [9136, 9137]]
['t', [9139, 9140]]
['t', [9143, 9144]]
['t', [9186, 9187]]
['t', [9214, 9215]]
['t', [9223, 9224]]
['t', [9240, 9241]]
['t', [9255, 9256]]
['t', [9270, 9271]]
['t', [9282, 9283]]
['t', [9300, 9301]]
['t', [9358, 9359]]
['t', [9373, 9374]]
['t', [9384, 9385]]
['t', [9386, 9387]]
['t', [9390, 9391]]
['t', [9418, 9419]]
['t', [9438, 9439]]
['t', [9449, 9450]]
['t', [9461, 9462]]
['t', [9485, 9486]]
['t', [9489, 9490]]
['t', [9507, 9508]]
['t', [9524, 9525]]
['t', [9529, 9530]]
['t', [9535, 9536]]
['t', [9548, 9549]]
['t', [9551, 9552]]
['t', [9570, 9571]]
['t', [9582, 9583]]
['t', [9613, 9614]]
['t', [9626, 9627]]
['t', [9642, 9643]]
['t', [9653, 9654]]
['t', [9661, 9662]]
['t', [9669, 9670]]
['t', [9689, 9690]]
['t', [9727, 9728]]
['t', [9729, 9730]]
['t', [9737, 9738]]
['t', [9745, 9746]]
['t', [9747, 9748]]
['t', [9757, 9758]]
['t', [9773, 9774]]
['t', [9793, 9794]]
['t', [9803, 9804]]
['t', [9819, 9820]]
['t', [9830, 9831]]
['t', [9841, 9842]]
['t', [9899, 9900]]
['t', [9925, 9926]]
['t', [9940, 9941]]
['t', [9947, 9948]]
['t', [9955, 9956]]
['t', [9963, 9964]]
['t', [9975, 9976]]
['t', [9987, 9988]]
['t', [10005, 10006]]
['t', [10025, 10026]]
['t', [10027, 10028]]
['t', [10033, 10034]]
['t', [10040, 10041]]
['t', [10059, 10060]]
['t', [10084, 10085]]
['t', [10093, 10094]]
['t', [10121, 10122]]
['t', [10125, 10126]]
['t', [10131, 10132]]
['t', [10140, 10141]]
['t', [10148, 10149]]
['t', [10156, 10157]]
['t', [10160, 10161]]
['t', [10198, 10199]]
['t', [10201, 10202]]
['t', [10227, 10228]]
['t', [10249, 10250]]
['t', [10258, 10259]]
['t', [10271, 10272]]
['t', [10279, 10280]]
['t', [10282, 10283]]
['t', [10334, 10335]]
['t', [10353, 10354]]
['t', [10364, 10365]]
['t', [10375, 10376]]
['t', [10386, 10387]]
['t', [10390, 10391]]
['t', [10394, 10395]]
['t', [10415, 10416]]
['t', [10439, 10440]]
['t', [10457, 10458]]
['t', [10510, 10511]]
['t', [10518, 10519]]
['t', [10521, 10522]]
['t', [10561, 10562]]
['t', [10565, 10566]]
['t', [10573, 10574]]
['t', [10580, 10581]]
['t', [10583, 10584]]
['t', [10626, 10627]]
['t', [10635, 10636]]
['t', [10644, 10645]]
['t', [10652, 10653]]
['t', [10655, 10656]]
['t', [10667, 10668]]
['t', [10685, 10686]]
['t', [10687, 10688]]
['t', [10691, 10692]]
['t', [10718, 10719]]
['t', [10737, 10738]]
['t', [10746, 10747]]
['t', [10766, 10767]]
['t', [10779, 10780]]
['t', [10807, 10808]]
['t', [10821, 10822]]
['t', [10826, 10827]]
['t', [10829, 10830]]
['t', [10878, 10879]]
['t', [10881, 10882]]
['t', [10887, 10888]]
['t', [10891, 10892]]
['t', [10897, 10898]]
['t', [11002, 11003]]
['t', [11004, 11005]]
['t', [11012, 11013]]
['t', [11014, 11015]]
['t', [11025, 11026]]
['t', [11075, 11076]]
['t', [11082, 11083]]
['t', [11087, 11088]]
['t', [11102, 11103]]
['t', [11104, 11105]]
['t', [11117, 11118]]
['t', [11120, 11121]]
['t', [11157, 11158]]
['t', [11165, 11166]]
['t', [11175, 11176]]
['t', [11187, 11188]]
['t', [11192, 11193]]
['t', [11228, 11229]]
['t', [11248, 11249]]
['t', [11272, 11273]]
['t', [11277, 11278]]
['t', [11293, 11294]]
['t', [11297, 11298]]
['t', [11300, 11301]]
['t', [11313, 11314]]
['t', [11318, 11319]]
['t', [11338, 11339]]
['t', [11348, 11349]]
['t', [11369, 11370]]
['t', [11373, 11374]]
['t', [11387, 11388]]
['t', [11394, 11395]]
['t', [11406, 11407]]
['t', [11448, 11449]]
['t', [11452, 11453]]
['t', [11458, 11459]]
['t', [11466, 11467]]
['t', [11474, 11475]]
['t', [11482, 11483]]
['t', [11490, 11491]]
['t', [11495, 11496]]
['t', [11519, 11520]]
['t', [11524, 11525]]
['t', [11545, 11546]]
['t', [11549, 11550]]
['t', [11555, 11556]]
['t', [11557, 11558]]
['t', [11573, 11574]]
['t', [11582, 11583]]
['t', [11586, 11587]]
['t', [11600, 11601]]
['t', [11634, 11635]]
['t', [11649, 11650]]
['t', [11654, 11655]]
['t', [11675, 11676]]
['t', [11680, 11681]]
['t', [11686, 11687]]
['t', [11690, 11691]]
['t', [11694, 11695]]
['t', [11714, 11715]]
['t', [11733, 11734]]
['t', [11743, 11744]]
['t', [11749, 11750]]
['t', [11776, 11777]]
['t', [11783, 11784]]
['t', [11789, 11790]]
['t', [11835, 11836]]
['t', [11838, 11839]]
['t', [11844, 11845]]
['t', [11854, 11855]]
['t', [11877, 11878]]
['t', [11881, 11882]]
['t', [11899, 11900]]
['t', [11905, 11906]]
['t', [11909, 11910]]
['t', [11913, 11914]]
['t', [11914, 11915]]
['t', [11955, 11956]]
['t', [11972, 11973]]
['t', [11982, 11983]]
['t', [11985, 11986]]
['t', [11989, 11990]]
['t', [12002, 12003]]
['t', [12006, 12007]]
['t', [12009, 12010]]
['t', [12017, 12018]]
['t', [12042, 12043]]
['t', [12051, 12052]]
['t', [12083, 12084]]
['t', [12146, 12147]]
['t', [12150, 12151]]
['t', [12163, 12164]]
['t', [12177, 12178]]
['t', [12213, 12214]]
['t', [12226, 12227]]
['t', [12230, 12231]]
['t', [12251, 12252]]
['t', [12255, 12256]]
['t', [12263, 12264]]
['t', [12283, 12284]]
['t', [12296, 12297]]
['t', [12304, 12305]]
['t', [12319, 12320]]
['t', [12327, 12328]]
['t', [12331, 12332]]
['t', [12333, 12334]]
['t', [12346, 12347]]
['t', [12356, 12357]]
['t', [12361, 12362]]
['t', [12391, 12392]]
['t', [12420, 12421]]
['t', [12438, 12439]]
['t', [12452, 12453]]
['t', [12468, 12469]]
['t', [12472, 12473]]
['t', [12475, 12476]]
['t', [12484, 12485]]
['t', [12515, 12516]]
['t', [12519, 12520]]
['t', [12538, 12539]]
['t', [12598, 12599]]
['t', [12607, 12608]]
['t', [12634, 12635]]
['t', [12660, 12661]]
['t', [12673, 12674]]
['t', [12677, 12678]]
['t', [12680, 12681]]
['t', [12684, 12685]]
['t', [12690, 12691]]
['t', [12693, 12694]]
['t', [12705, 12706]]
['t', [12710, 12711]]
['t', [12752, 12753]]
['t', [12768, 12769]]
['t', [12774, 12775]]
['t', [12785, 12786]]
['t', [12791, 12792]]
['t', [12795, 12796]]
['t', [12801, 12802]]
['t', [12805, 12806]]
['t', [12816, 12817]]
['t', [12858, 12859]]
['t', [12866, 12867]]
['t', [12876, 12877]]
['t', [12887, 12888]]
['t', [12891, 12892]]
['t', [12913, 12914]]
['t', [12916, 12917]]
['t', [12935, 12936]]
['t', [12948, 12949]]
['t', [12953, 12954]]
['t', [12965, 12966]]
['t', [12972, 12973]]
['t', [12983, 12984]]
['t', [12991, 12992]]
['t', [12995, 12996]]
['t', [13005, 13006]]
['t', [13019, 13020]]
['t', [13029, 13030]]
['t', [13039, 13040]]
['t', [13043, 13044]]
['t', [13049, 13050]]
['t', [13055, 13056]]
['t', [13059, 13060]]
['t', [13068, 13069]]
['t', [13090, 13091]]
['t', [13108, 13109]]
['t', [13154, 13155]]
['t', [13157, 13158]]
['t', [13160, 13161]]
['t', [13162, 13163]]
['t', [13168, 13169]]
['t', [13171, 13172]]
['t', [13182, 13183]]
['t', [13189, 13190]]
['t', [13204, 13205]]
['t', [13214, 13215]]
['t', [13228, 13229]]
['t', [13235, 13236]]
['t', [13239, 13240]]
['t', [13243, 13244]]
['t', [13265, 13266]]
['t', [13274, 13275]]
['t', [13280, 13281]]
['t', [13292, 13293]]
['t', [13297, 13298]]
['t', [13320, 13321]]
['t', [13327, 13328]]
['t', [13333, 13334]]
['t', [13358, 13359]]
['t', [13362, 13363]]
['t', [13366, 13367]]
['t', [13392, 13393]]
['t', [13403, 13404]]
['t', [13410, 13411]]
['t', [13413, 13414]]
['t', [13427, 13428]]
['t', [13431, 13432]]
