genia tagger: 21043['malignant', [47, 56]]
['cells', [39375, 39380]]
['cells', [39487, 39492]]
['cells', [39943, 39948]]
['cells', [40104, 40109]]
['cells', [40367, 40372]]
['cells', [40517, 40522]]
['cells', [40744, 40749]]
['cells', [40813, 40818]]
['cells', [41017, 41022]]
['cells', [41059, 41064]]
['cells', [41219, 41224]]
['cells', [41443, 41448]]
['cells', [41523, 41528]]
['cells', [42033, 42038]]
['cells', [42084, 42089]]
['cells', [42355, 42360]]
['cells', [42467, 42472]]
['cells', [42598, 42603]]
['cells', [42726, 42731]]
['cells', [43019, 43024]]
['cells', [43063, 43068]]
['cells', [43197, 43202]]
['cells', [43579, 43584]]
['cells', [43616, 43621]]
['cells', [43909, 43914]]
['cells', [44004, 44009]]
['cells', [44145, 44150]]
['cells', [44239, 44244]]
['cells', [44268, 44273]]
['cells', [44423, 44428]]
['cells', [44911, 44916]]
['cells', [45020, 45025]]
['cells', [45049, 45054]]
['cells', [45082, 45087]]
['cells', [45327, 45332]]
['cells', [45654, 45659]]
['cells', [45826, 45831]]
['cells', [45961, 45966]]
['cells', [46040, 46045]]
['cells', [46079, 46084]]
['cells', [46113, 46118]]
['cells', [46184, 46189]]
['cells', [46238, 46243]]
['cells', [46563, 46568]]
['cells', [46666, 46671]]
['cells', [46999, 47004]]
['cells', [47373, 47378]]
['cells', [47635, 47640]]
['cells', [47851, 47856]]
['cells', [47918, 47923]]
['cells', [48065, 48070]]
['cells', [48084, 48089]]
['cells', [48282, 48287]]
['cells', [48890, 48895]]
['cells', [49349, 49354]]
['cells', [49482, 49487]]
['cells', [49578, 49583]]
['cells', [49828, 49833]]
['cells', [50170, 50175]]
['cells', [50196, 50201]]
['cells', [50274, 50279]]
['cells', [50386, 50391]]
['cells', [50842, 50847]]
['cells', [51003, 51008]]
['cells', [51266, 51271]]
['cells', [51416, 51421]]
['cells', [51643, 51648]]
['cells', [51712, 51717]]
['cells', [51916, 51921]]
['cells', [51958, 51963]]
['cells', [52118, 52123]]
['cells', [52342, 52347]]
['cells', [52422, 52427]]
['cells', [52924, 52929]]
['cells', [52975, 52980]]
['cells', [53246, 53251]]
['cells', [53358, 53363]]
['cells', [53489, 53494]]
['cells', [53617, 53622]]
['cells', [53910, 53915]]
['cells', [53954, 53959]]
['cells', [54088, 54093]]
['cells', [54470, 54475]]
['cells', [54507, 54512]]
['cells', [54800, 54805]]
['cells', [54895, 54900]]
['cells', [55036, 55041]]
['cells', [55130, 55135]]
['cells', [55159, 55164]]
['cells', [55314, 55319]]
['cells', [55802, 55807]]
['cells', [55911, 55916]]
['cells', [55940, 55945]]
['cells', [55973, 55978]]
['cells', [56218, 56223]]
['cells', [56606, 56611]]
['cells', [56657, 56662]]
['cells', [56928, 56933]]
['cells', [57040, 57045]]
['cells', [57171, 57176]]
['cells', [57299, 57304]]
['cells', [57592, 57597]]
['cells', [57636, 57641]]
['cells', [57770, 57775]]
['cells', [58152, 58157]]
['cells', [58189, 58194]]
['cells', [58482, 58487]]
['cells', [58577, 58582]]
['cells', [58718, 58723]]
['cells', [58812, 58817]]
['cells', [58841, 58846]]
['cells', [58996, 59001]]
['cells', [59484, 59489]]
['cells', [59593, 59598]]
['cells', [59622, 59627]]
['cells', [59655, 59660]]
['cells', [59900, 59905]]
['cells', [60159, 60164]]
['cells', [60285, 60290]]
['cells', [60343, 60348]]
['cells', [60447, 60452]]
['cells', [60727, 60732]]
['cells', [60759, 60764]]
['cells', [60796, 60801]]
['cells', [60870, 60875]]
['cells', [60900, 60905]]
['cells', [60956, 60961]]
['cells', [60986, 60991]]
['cells', [61027, 61032]]
['cells', [61110, 61115]]
['cells', [61167, 61172]]
['cells', [61195, 61200]]
['cells', [61262, 61267]]
['cells', [61404, 61409]]
['cells', [61464, 61469]]
['cells', [61558, 61563]]
['cells', [61648, 61653]]
['cells', [61714, 61719]]
['cells', [61857, 61862]]
['cells', [61879, 61884]]
['cells', [62019, 62024]]
['cells', [62556, 62561]]
['cells', [63485, 63490]]
['cells', [63867, 63872]]
['cells', [64155, 64160]]
['cells', [64928, 64933]]
['cells', [65292, 65297]]
['cells', [65309, 65314]]
['cells', [65326, 65331]]
['cells', [65406, 65411]]
['cells', [65742, 65747]]
['cells', [66234, 66239]]
['cells', [66350, 66355]]
['cells', [66563, 66568]]
['cells', [66619, 66624]]
['cells', [67360, 67365]]
['cells', [68249, 68254]]
['cells', [69667, 69672]]
['cells', [69686, 69691]]
['cells', [69725, 69730]]
['cells', [69915, 69920]]
['cells', [70071, 70076]]
['cells', [70271, 70276]]
['cells', [70417, 70422]]
['cells', [70559, 70564]]
['cells', [70635, 70640]]
['cells', [70845, 70850]]
['cells', [70858, 70863]]
['cells', [70943, 70948]]
['cells', [71132, 71137]]
['cells', [71182, 71187]]
['cells', [71443, 71448]]
['cells', [71544, 71549]]
['cells', [71611, 71616]]
['cells', [71661, 71666]]
['cells', [71903, 71908]]
['cells', [72076, 72081]]
['cells', [72285, 72290]]
['cells', [72458, 72463]]
['cells', [72690, 72695]]
['cells', [73044, 73049]]
['cells', [73157, 73162]]
['cells', [73276, 73281]]
['cells', [73341, 73346]]
['cells', [73497, 73502]]
['cells', [73532, 73537]]
['cells', [73614, 73619]]
['cells', [73800, 73805]]
['cells', [73947, 73952]]
['cells', [74548, 74553]]
['cells', [74623, 74628]]
['cells', [74711, 74716]]
['cells', [75092, 75097]]
['cells', [75185, 75190]]
['cells', [75339, 75344]]
['cells', [75640, 75645]]
['cells', [75693, 75698]]
['cells', [75726, 75731]]
['cells', [75914, 75919]]
['cells', [76174, 76179]]
['cells', [76224, 76229]]
['cells', [76346, 76351]]
['cells', [76787, 76792]]
['cells', [76913, 76918]]
['cells', [76971, 76976]]
['cells', [77075, 77080]]
['cells', [77355, 77360]]
['cells', [77387, 77392]]
['cells', [77424, 77429]]
['cells', [77498, 77503]]
['cells', [77528, 77533]]
['cells', [77584, 77589]]
['cells', [77614, 77619]]
['cells', [77655, 77660]]
['cells', [77738, 77743]]
['cells', [77795, 77800]]
['cells', [77823, 77828]]
['cells', [77890, 77895]]
['cells', [78032, 78037]]
['cells', [78092, 78097]]
['cells', [78186, 78191]]
['cells', [78276, 78281]]
['cells', [78342, 78347]]
['cells', [78485, 78490]]
['cells', [78507, 78512]]
['cells', [78647, 78652]]
['cells', [79184, 79189]]
['cells', [80113, 80118]]
['cells', [80495, 80500]]
['cells', [80783, 80788]]
['cells', [81556, 81561]]
['cells', [81920, 81925]]
['cells', [81937, 81942]]
['cells', [81954, 81959]]
['cells', [82034, 82039]]
['cells', [82370, 82375]]
['cells', [82862, 82867]]
['cells', [82978, 82983]]
['cells', [83191, 83196]]
['cells', [83247, 83252]]
['cells', [83988, 83993]]
['cells', [84877, 84882]]
['cells', [86295, 86300]]
['cells', [86314, 86319]]
['cells', [86353, 86358]]
['cells', [86543, 86548]]
['cells', [86699, 86704]]
['cells', [86899, 86904]]
['cells', [87045, 87050]]
['cells', [87187, 87192]]
['cells', [87263, 87268]]
['cells', [87473, 87478]]
['cells', [87486, 87491]]
['cells', [87571, 87576]]
['cells', [87760, 87765]]
['cells', [87810, 87815]]
['cells', [88071, 88076]]
['cells', [88172, 88177]]
['cells', [88239, 88244]]
['cells', [88289, 88294]]
['cells', [88531, 88536]]
['cells', [88704, 88709]]
['cells', [88913, 88918]]
['cells', [89086, 89091]]
['cells', [89318, 89323]]
['cells', [89672, 89677]]
['cells', [89785, 89790]]
['cells', [89904, 89909]]
['cells', [89969, 89974]]
['cells', [90125, 90130]]
['cells', [90160, 90165]]
['cells', [90242, 90247]]
['cells', [90428, 90433]]
['cells', [90575, 90580]]
['cells', [91176, 91181]]
['cells', [91251, 91256]]
['cells', [91339, 91344]]
['cells', [91720, 91725]]
['cells', [91813, 91818]]
['cells', [91967, 91972]]
['cells', [92268, 92273]]
['cells', [92321, 92326]]
['cells', [92354, 92359]]
['cells', [92542, 92547]]
['cells', [92802, 92807]]
['cells', [92852, 92857]]
['cells', [92974, 92979]]
['cells', [93555, 93560]]
['cells', [93611, 93616]]
['cells', [93779, 93784]]
['cells', [94161, 94166]]
['cells', [94217, 94222]]
['cells', [94397, 94402]]
['cells', [94714, 94719]]
['cells', [94770, 94775]]
['cells', [94950, 94955]]
['cells', [95242, 95247]]
['cells', [95258, 95263]]
['cells', [95277, 95282]]
['cells', [95574, 95579]]
['cells', [95590, 95595]]
['cells', [95609, 95614]]
['cells', [95743, 95748]]
['cells', [96073, 96078]]
['cells', [96399, 96404]]
['cells', [96600, 96605]]
['cells', [96652, 96657]]
['cells', [96701, 96706]]
['cells', [97688, 97693]]
['cells', [97739, 97744]]
['cells', [98108, 98113]]
['cells', [98164, 98169]]
['cells', [98332, 98337]]
['cells', [98714, 98719]]
['cells', [98770, 98775]]
['cells', [98950, 98955]]
['cells', [99267, 99272]]
['cells', [99323, 99328]]
['cells', [99503, 99508]]
['cells', [99795, 99800]]
['cells', [99811, 99816]]
['cells', [99830, 99835]]
['cells', [100127, 100132]]
['cells', [100143, 100148]]
['cells', [100162, 100167]]
['cells', [100296, 100301]]
['cells', [100626, 100631]]
['cells', [100952, 100957]]
['cells', [101153, 101158]]
['cells', [101205, 101210]]
['cells', [101254, 101259]]
['cells', [102241, 102246]]
['cells', [102292, 102297]]
['lncap', [99, 104]]
['lncap', [407, 412]]
['lncap', [786, 791]]
['lncap', [951, 956]]
['lncap', [1083, 1088]]
['lncap', [1356, 1361]]
['lncap', [5821, 5826]]
['lncap', [5932, 5937]]
['lncap', [6942, 6947]]
['lncap', [15730, 15735]]
['lncap', [23829, 23834]]
['lncap', [24009, 24014]]
['lncap', [24430, 24435]]
['lncap', [25566, 25571]]
['lncap', [26034, 26039]]
['lncap', [26248, 26253]]
['lncap', [27084, 27089]]
['lncap', [27543, 27548]]
['lncap', [27676, 27681]]
['lncap', [28354, 28359]]
['lncap', [28468, 28473]]
['lncap', [29451, 29456]]
['lncap', [29839, 29844]]
['lncap', [30112, 30117]]
['lncap', [30521, 30526]]
['lncap', [30618, 30623]]
['lncap', [31059, 31064]]
['lncap', [31821, 31826]]
['lncap', [32552, 32557]]
['lncap', [32711, 32716]]
['lncap', [33324, 33329]]
['lncap', [34006, 34011]]
['lncap', [34144, 34149]]
['lncap', [34422, 34427]]
['lncap', [34732, 34737]]
['lncap', [34912, 34917]]
['lncap', [35333, 35338]]
['lncap', [36468, 36473]]
['lncap', [36936, 36941]]
['lncap', [37150, 37155]]
['lncap', [37985, 37990]]
['lncap', [38444, 38449]]
['lncap', [38577, 38582]]
['lncap', [39255, 39260]]
['lncap', [39369, 39374]]
['lncap', [40351, 40356]]
['lncap', [40738, 40743]]
['lncap', [41011, 41016]]
['lncap', [41420, 41425]]
['lncap', [41517, 41522]]
['lncap', [41958, 41963]]
['lncap', [42720, 42725]]
['lncap', [43451, 43456]]
['lncap', [43610, 43615]]
['lncap', [44223, 44228]]
['lncap', [44905, 44910]]
['lncap', [45043, 45048]]
['lncap', [45321, 45326]]
['lncap', [45631, 45636]]
['lncap', [45811, 45816]]
['lncap', [46232, 46237]]
['lncap', [47367, 47372]]
['lncap', [47835, 47840]]
['lncap', [48049, 48054]]
['lncap', [48884, 48889]]
['lncap', [49343, 49348]]
['lncap', [49476, 49481]]
['lncap', [50154, 50159]]
['lncap', [50268, 50273]]
['lncap', [51250, 51255]]
['lncap', [51637, 51642]]
['lncap', [51910, 51915]]
['lncap', [52319, 52324]]
['lncap', [52416, 52421]]
['lncap', [52849, 52854]]
['lncap', [53611, 53616]]
['lncap', [54342, 54347]]
['lncap', [54501, 54506]]
['lncap', [55114, 55119]]
['lncap', [55796, 55801]]
['lncap', [55934, 55939]]
['lncap', [56212, 56217]]
['lncap', [56531, 56536]]
['lncap', [57293, 57298]]
['lncap', [58024, 58029]]
['lncap', [58183, 58188]]
['lncap', [58796, 58801]]
['lncap', [59478, 59483]]
['lncap', [59616, 59621]]
['lncap', [59894, 59899]]
['lncap', [60753, 60758]]
['lncap', [60864, 60869]]
['lncap', [60980, 60985]]
['lncap', [61189, 61194]]
['lncap', [61708, 61713]]
['lncap', [62013, 62018]]
['lncap', [62163, 62168]]
['lncap', [62550, 62555]]
['lncap', [63861, 63866]]
['lncap', [64922, 64927]]
['lncap', [66228, 66233]]
['lncap', [69661, 69666]]
['lncap', [69900, 69905]]
['lncap', [70401, 70406]]
['lncap', [70629, 70634]]
['lncap', [70829, 70834]]
['lncap', [70937, 70942]]
['lncap', [71126, 71131]]
['lncap', [71166, 71171]]
['lncap', [72279, 72284]]
['lncap', [73141, 73146]]
['lncap', [73491, 73496]]
['lncap', [73526, 73531]]
['lncap', [75325, 75330]]
['lncap', [75908, 75913]]
['lncap', [76208, 76213]]
['lncap', [76340, 76345]]
['lncap', [77381, 77386]]
['lncap', [77492, 77497]]
['lncap', [77608, 77613]]
['lncap', [77817, 77822]]
['lncap', [78336, 78341]]
['lncap', [78641, 78646]]
['lncap', [78791, 78796]]
['lncap', [79178, 79183]]
['lncap', [80489, 80494]]
['lncap', [81550, 81555]]
['lncap', [82856, 82861]]
['lncap', [86289, 86294]]
['lncap', [86528, 86533]]
['lncap', [87029, 87034]]
['lncap', [87257, 87262]]
['lncap', [87457, 87462]]
['lncap', [87565, 87570]]
['lncap', [87754, 87759]]
['lncap', [87794, 87799]]
['lncap', [88907, 88912]]
['lncap', [89769, 89774]]
['lncap', [90119, 90124]]
['lncap', [90154, 90159]]
['lncap', [91953, 91958]]
['lncap', [92536, 92541]]
['lncap', [92836, 92841]]
['lncap', [92968, 92973]]
['lncap', [93285, 93290]]
['lncap', [95236, 95241]]
['lncap', [95568, 95573]]
['lncap', [95712, 95717]]
['lncap', [96050, 96055]]
['lncap', [96577, 96582]]
['lncap', [96792, 96797]]
['lncap', [97332, 97337]]
['lncap', [97838, 97843]]
['lncap', [99789, 99794]]
['lncap', [100121, 100126]]
['lncap', [100265, 100270]]
['lncap', [100603, 100608]]
['lncap', [101130, 101135]]
['lncap', [101345, 101350]]
['lncap', [101885, 101890]]
['cell', [77, 81]]
['cell', [105, 109]]
['cell', [300, 304]]
['cell', [333, 337]]
['cell', [381, 385]]
['cell', [460, 464]]
['cell', [533, 537]]
['cell', [690, 694]]
['cell', [771, 775]]
['cell', [792, 796]]
['cell', [828, 832]]
['cell', [917, 921]]
['cell', [967, 971]]
['cell', [979, 983]]
['cell', [1089, 1093]]
['cell', [1327, 1331]]
['cell', [1362, 1366]]
['cell', [1527, 1531]]
['cell', [2555, 2559]]
['cell', [3511, 3515]]
['cell', [3552, 3556]]
['cell', [3736, 3740]]
['cell', [3890, 3894]]
['cell', [4203, 4207]]
['cell', [4414, 4418]]
['cell', [4601, 4605]]
['cell', [4788, 4792]]
['cell', [4810, 4814]]
['cell', [5202, 5206]]
['cell', [5380, 5384]]
['cell', [5424, 5428]]
['cell', [5560, 5564]]
['cell', [5609, 5613]]
['cell', [5629, 5633]]
['cell', [5784, 5788]]
['cell', [5827, 5831]]
['cell', [5857, 5861]]
['cell', [5938, 5942]]
['cell', [6435, 6439]]
['cell', [6914, 6918]]
['cell', [7017, 7021]]
['cell', [7060, 7064]]
['cell', [7147, 7151]]
['cell', [7278, 7282]]
['cell', [7467, 7471]]
['cell', [7599, 7603]]
['cell', [7622, 7626]]
['cell', [7703, 7707]]
['cell', [7726, 7730]]
['cell', [7768, 7772]]
['cell', [7799, 7803]]
['cell', [7828, 7832]]
['cell', [7892, 7896]]
['cell', [8051, 8055]]
['cell', [8093, 8097]]
['cell', [8210, 8214]]
['cell', [8261, 8265]]
['cell', [8345, 8349]]
['cell', [8428, 8432]]
['cell', [8454, 8458]]
['cell', [8497, 8501]]
['cell', [8580, 8584]]
['cell', [8626, 8630]]
['cell', [9142, 9146]]
['cell', [9238, 9242]]
['cell', [9268, 9272]]
['cell', [9418, 9422]]
['cell', [9456, 9460]]
['cell', [9863, 9867]]
['cell', [9953, 9957]]
['cell', [10363, 10367]]
['cell', [10856, 10860]]
['cell', [11193, 11197]]
['cell', [12220, 12224]]
['cell', [13688, 13692]]
['cell', [13937, 13941]]
['cell', [15222, 15226]]
['cell', [15702, 15706]]
['cell', [15805, 15809]]
['cell', [15848, 15852]]
['cell', [15935, 15939]]
['cell', [16066, 16070]]
['cell', [16255, 16259]]
['cell', [16388, 16392]]
['cell', [16411, 16415]]
['cell', [16492, 16496]]
['cell', [16515, 16519]]
['cell', [16557, 16561]]
['cell', [16588, 16592]]
['cell', [16617, 16621]]
['cell', [16681, 16685]]
['cell', [16840, 16844]]
['cell', [16882, 16886]]
['cell', [16999, 17003]]
['cell', [17050, 17054]]
['cell', [17134, 17138]]
['cell', [17217, 17221]]
['cell', [17243, 17247]]
['cell', [17286, 17290]]
['cell', [17369, 17373]]
['cell', [17415, 17419]]
['cell', [17932, 17936]]
['cell', [18028, 18032]]
['cell', [18058, 18062]]
['cell', [18208, 18212]]
['cell', [18246, 18250]]
['cell', [18654, 18658]]
['cell', [18744, 18748]]
['cell', [19154, 19158]]
['cell', [19648, 19652]]
['cell', [19985, 19989]]
['cell', [21013, 21017]]
['cell', [22482, 22486]]
['cell', [22731, 22735]]
['cell', [23686, 23690]]
['cell', [23726, 23730]]
['cell', [23745, 23749]]
['cell', [23852, 23856]]
['cell', [24024, 24028]]
['cell', [24131, 24135]]
['cell', [24159, 24163]]
['cell', [24178, 24182]]
['cell', [24238, 24242]]
['cell', [24277, 24281]]
['cell', [24311, 24315]]
['cell', [24382, 24386]]
['cell', [24436, 24440]]
['cell', [24761, 24765]]
['cell', [24864, 24868]]
['cell', [24920, 24924]]
['cell', [25006, 25010]]
['cell', [25197, 25201]]
['cell', [25242, 25246]]
['cell', [25572, 25576]]
['cell', [25834, 25838]]
['cell', [26050, 26054]]
['cell', [26117, 26121]]
['cell', [26264, 26268]]
['cell', [26283, 26287]]
['cell', [26374, 26378]]
['cell', [26481, 26485]]
['cell', [26876, 26880]]
['cell', [27039, 27043]]
['cell', [27090, 27094]]
['cell', [27439, 27443]]
['cell', [27549, 27553]]
['cell', [27682, 27686]]
['cell', [27778, 27782]]
['cell', [28028, 28032]]
['cell', [28120, 28124]]
['cell', [28370, 28374]]
['cell', [28396, 28400]]
['cell', [28474, 28478]]
['cell', [28586, 28590]]
['cell', [28674, 28678]]
['cell', [28746, 28750]]
['cell', [29043, 29047]]
['cell', [29204, 29208]]
['cell', [29467, 29471]]
['cell', [29617, 29621]]
['cell', [29845, 29849]]
['cell', [29914, 29918]]
['cell', [30118, 30122]]
['cell', [30160, 30164]]
['cell', [30320, 30324]]
['cell', [30544, 30548]]
['cell', [30624, 30628]]
['cell', [30757, 30761]]
['cell', [30796, 30800]]
['cell', [30875, 30879]]
['cell', [31134, 31138]]
['cell', [31185, 31189]]
['cell', [31456, 31460]]
['cell', [31568, 31572]]
['cell', [31699, 31703]]
['cell', [31753, 31757]]
['cell', [31827, 31831]]
['cell', [31904, 31908]]
['cell', [32120, 32124]]
['cell', [32164, 32168]]
['cell', [32298, 32302]]
['cell', [32420, 32424]]
['cell', [32558, 32562]]
['cell', [32680, 32684]]
['cell', [32717, 32721]]
['cell', [33010, 33014]]
['cell', [33105, 33109]]
['cell', [33246, 33250]]
['cell', [33340, 33344]]
['cell', [33369, 33373]]
['cell', [33524, 33528]]
['cell', [33828, 33832]]
