genia tagger: 13824['vascular', [62, 70]]
['subject', [25918, 25925]]
['subject', [26341, 26348]]
['subject', [26866, 26873]]
['subject', [27051, 27058]]
['subject', [28960, 28967]]
['subject', [29093, 29100]]
['subject', [29530, 29537]]
['subject', [29557, 29564]]
['subject', [29832, 29839]]
['subject', [30255, 30262]]
['subject', [30780, 30787]]
['subject', [30965, 30972]]
['subject', [32879, 32886]]
['subject', [33747, 33754]]
['subject', [34198, 34205]]
['subject', [35116, 35123]]
['subject', [36962, 36969]]
['subject', [37662, 37669]]
['subject', [37867, 37874]]
['subject', [39660, 39667]]
['subject', [40259, 40266]]
['subject', [40726, 40733]]
['subject', [41032, 41039]]
['subject', [42000, 42007]]
['subject', [43285, 43292]]
['subject', [44153, 44160]]
['subject', [44604, 44611]]
['subject', [45522, 45529]]
['subject', [47368, 47375]]
['subject', [48068, 48075]]
['subject', [48273, 48280]]
['subject', [50066, 50073]]
['subject', [50665, 50672]]
['subject', [51132, 51139]]
['subject', [51438, 51445]]
['subject', [52406, 52413]]
['subject', [54147, 54154]]
['subject', [55728, 55735]]
['subject', [57575, 57582]]
['subject', [58275, 58282]]
['subject', [58480, 58487]]
['subject', [60273, 60280]]
['subject', [61333, 61340]]
['subject', [62033, 62040]]
['subject', [62238, 62245]]
['subject', [64031, 64038]]
['subject', [64631, 64638]]
['subject', [65098, 65105]]
['subject', [65404, 65411]]
['subject', [66387, 66394]]
['subject', [66854, 66861]]
['subject', [67160, 67167]]
['subject', [68129, 68136]]
['subject', [69662, 69669]]
['subject', [71182, 71189]]
['subject', [73125, 73132]]
['groups', [455, 461]]
['groups', [927, 933]]
['groups', [943, 949]]
['groups', [1953, 1959]]
['groups', [3726, 3732]]
['groups', [7205, 7211]]
['groups', [7295, 7301]]
['groups', [7403, 7409]]
['groups', [7823, 7829]]
['groups', [8139, 8145]]
['groups', [8359, 8365]]
['groups', [8446, 8452]]
['groups', [8493, 8499]]
['groups', [8740, 8746]]
['groups', [8843, 8849]]
['groups', [9083, 9089]]
['groups', [9313, 9319]]
['groups', [9447, 9453]]
['groups', [9834, 9840]]
['groups', [11270, 11276]]
['groups', [13043, 13049]]
['groups', [16646, 16652]]
['groups', [17526, 17532]]
['groups', [19299, 19305]]
['groups', [22902, 22908]]
['groups', [23755, 23761]]
['groups', [24608, 24614]]
['groups', [25341, 25347]]
['groups', [25431, 25437]]
['groups', [25539, 25545]]
['groups', [25958, 25964]]
['groups', [26274, 26280]]
['groups', [26494, 26500]]
['groups', [26581, 26587]]
['groups', [26628, 26634]]
['groups', [26875, 26881]]
['groups', [26977, 26983]]
['groups', [27217, 27223]]
['groups', [27446, 27452]]
['groups', [27580, 27586]]
['groups', [27967, 27973]]
['groups', [29255, 29261]]
['groups', [29345, 29351]]
['groups', [29453, 29459]]
['groups', [29872, 29878]]
['groups', [30188, 30194]]
['groups', [30408, 30414]]
['groups', [30495, 30501]]
['groups', [30542, 30548]]
['groups', [30789, 30795]]
['groups', [30891, 30897]]
['groups', [31131, 31137]]
['groups', [31360, 31366]]
['groups', [31494, 31500]]
['groups', [31881, 31887]]
['groups', [33384, 33390]]
['groups', [33955, 33961]]
['groups', [34076, 34082]]
['groups', [34341, 34347]]
['groups', [34601, 34607]]
['groups', [35657, 35663]]
['groups', [35774, 35780]]
['groups', [37671, 37677]]
['groups', [37982, 37988]]
['groups', [38292, 38298]]
['groups', [38621, 38627]]
['groups', [43790, 43796]]
['groups', [44361, 44367]]
['groups', [44482, 44488]]
['groups', [44747, 44753]]
['groups', [45007, 45013]]
['groups', [46063, 46069]]
['groups', [46180, 46186]]
['groups', [48077, 48083]]
['groups', [48388, 48394]]
['groups', [48698, 48704]]
['groups', [49027, 49033]]
['groups', [54688, 54694]]
['groups', [54805, 54811]]
['groups', [56269, 56275]]
['groups', [56386, 56392]]
['groups', [58284, 58290]]
['groups', [58595, 58601]]
['groups', [58905, 58911]]
['groups', [59234, 59240]]
['groups', [62042, 62048]]
['groups', [62353, 62359]]
['groups', [62663, 62669]]
['groups', [62992, 62998]]
['groups', [71372, 71378]]
['groups', [71980, 71986]]
['groups', [72199, 72205]]
['groups', [72587, 72593]]
['groups', [72649, 72655]]
['groups', [72714, 72720]]
['groups', [73026, 73032]]
['groups', [73089, 73095]]
['groups', [74270, 74276]]
['rf', [84, 86]]
['rf', [509, 511]]
['rf', [1057, 1059]]
['rf', [1961, 1963]]
['rf', [2159, 2161]]
['rf', [4011, 4013]]
['rf', [4857, 4859]]
['rf', [5830, 5832]]
['rf', [6939, 6941]]
['rf', [7099, 7101]]
['rf', [7234, 7236]]
['rf', [7451, 7453]]
['rf', [8064, 8066]]
['rf', [8772, 8774]]
['rf', [9105, 9107]]
['rf', [9367, 9369]]
['rf', [9617, 9619]]
['rf', [10744, 10746]]
['rf', [11278, 11280]]
['rf', [11476, 11478]]
['rf', [13327, 13329]]
['rf', [14172, 14174]]
['rf', [15144, 15146]]
['rf', [16228, 16230]]
['rf', [17534, 17536]]
['rf', [17732, 17734]]
['rf', [19583, 19585]]
['rf', [20428, 20430]]
['rf', [21400, 21402]]
['rf', [22484, 22486]]
['rf', [23337, 23339]]
['rf', [24190, 24192]]
['rf', [25075, 25077]]
['rf', [25235, 25237]]
['rf', [25370, 25372]]
['rf', [25587, 25589]]
['rf', [26199, 26201]]
['rf', [26906, 26908]]
['rf', [27239, 27241]]
['rf', [27500, 27502]]
['rf', [27750, 27752]]
['rf', [28876, 28878]]
['rf', [28989, 28991]]
['rf', [29149, 29151]]
['rf', [29284, 29286]]
['rf', [29501, 29503]]
['rf', [30113, 30115]]
['rf', [30820, 30822]]
['rf', [31153, 31155]]
['rf', [31414, 31416]]
['rf', [31664, 31666]]
['rf', [32790, 32792]]
['rf', [33692, 33694]]
['rf', [34084, 34086]]
['rf', [34133, 34135]]
['rf', [35313, 35315]]
['rf', [35464, 35466]]
['rf', [37396, 37398]]
['rf', [39782, 39784]]
['rf', [40821, 40823]]
['rf', [41029, 41031]]
['rf', [42269, 42271]]
['rf', [43206, 43208]]
['rf', [44098, 44100]]
['rf', [44490, 44492]]
['rf', [44539, 44541]]
['rf', [45719, 45721]]
['rf', [45870, 45872]]
['rf', [47802, 47804]]
['rf', [50188, 50190]]
['rf', [51227, 51229]]
['rf', [51435, 51437]]
['rf', [52675, 52677]]
['rf', [53612, 53614]]
['rf', [54344, 54346]]
['rf', [54495, 54497]]
['rf', [55925, 55927]]
['rf', [56076, 56078]]
['rf', [58009, 58011]]
['rf', [60395, 60397]]
['rf', [61767, 61769]]
['rf', [64153, 64155]]
['rf', [65193, 65195]]
['rf', [65401, 65403]]
['rf', [66949, 66951]]
['rf', [67157, 67159]]
['rf', [68398, 68400]]
['rf', [69335, 69337]]
['rf', [69931, 69933]]
['rf', [70868, 70870]]
['rf', [71133, 71135]]
['rf', [71765, 71767]]
['rf', [73159, 73161]]
['bafmd', [846, 851]]
['bafmd', [973, 978]]
['bafmd', [1241, 1246]]
['bafmd', [8025, 8030]]
['bafmd', [10104, 10109]]
['bafmd', [10559, 10564]]
['bafmd', [10682, 10687]]
['bafmd', [16928, 16933]]
['bafmd', [23184, 23189]]
['bafmd', [24037, 24042]]
['bafmd', [24890, 24895]]
['bafmd', [26160, 26165]]
['bafmd', [28236, 28241]]
['bafmd', [28691, 28696]]
['bafmd', [28814, 28819]]
['bafmd', [30074, 30079]]
['bafmd', [32150, 32155]]
['bafmd', [32605, 32610]]
['bafmd', [32728, 32733]]
['bafmd', [33026, 33031]]
['bafmd', [33206, 33211]]
['bafmd', [33479, 33484]]
['bafmd', [35125, 35130]]
['bafmd', [35422, 35427]]
['bafmd', [35997, 36002]]
['bafmd', [38515, 38520]]
['bafmd', [40118, 40123]]
['bafmd', [42090, 42095]]
['bafmd', [42703, 42708]]
['bafmd', [43432, 43437]]
['bafmd', [43612, 43617]]
['bafmd', [43885, 43890]]
['bafmd', [45531, 45536]]
['bafmd', [45828, 45833]]
['bafmd', [46403, 46408]]
['bafmd', [48921, 48926]]
['bafmd', [50524, 50529]]
['bafmd', [52496, 52501]]
['bafmd', [53109, 53114]]
['bafmd', [54156, 54161]]
['bafmd', [54453, 54458]]
['bafmd', [55028, 55033]]
['bafmd', [55737, 55742]]
['bafmd', [56034, 56039]]
['bafmd', [56609, 56614]]
['bafmd', [59128, 59133]]
['bafmd', [62886, 62891]]
['bafmd', [64490, 64495]]
['bafmd', [66246, 66251]]
['bafmd', [68219, 68224]]
['bafmd', [68832, 68837]]
['bafmd', [69752, 69757]]
['bafmd', [70365, 70370]]
['bafmd', [74691, 74696]]
['bafmd', [74960, 74965]]
['pad\\+dm', [1147, 1154]]
['pad\\+dm', [7473, 7480]]
['pad\\+dm', [8953, 8960]]
['pad\\+dm', [9719, 9726]]
['pad\\+dm', [25609, 25616]]
['pad\\+dm', [27087, 27094]]
['pad\\+dm', [27852, 27859]]
['pad\\+dm', [29523, 29530]]
['pad\\+dm', [31001, 31008]]
['pad\\+dm', [31766, 31773]]
['pad\\+dm', [39712, 39719]]
['pad\\+dm', [50118, 50125]]
['pad\\+dm', [60325, 60332]]
['pad\\+dm', [64083, 64090]]
['vo2peak', [1213, 1220]]
['vo2peak', [1292, 1299]]
['vo2peak', [8577, 8584]]
['vo2peak', [8818, 8825]]
['vo2peak', [9489, 9496]]
['vo2peak', [10190, 10197]]
['vo2peak', [10425, 10432]]
['vo2peak', [10520, 10527]]
['vo2peak', [10755, 10762]]
['vo2peak', [16492, 16499]]
['vo2peak', [16541, 16548]]
['vo2peak', [16935, 16942]]
['vo2peak', [22748, 22755]]
['vo2peak', [22797, 22804]]
['vo2peak', [23191, 23198]]
['vo2peak', [23601, 23608]]
['vo2peak', [23650, 23657]]
['vo2peak', [24044, 24051]]
['vo2peak', [24454, 24461]]
['vo2peak', [24503, 24510]]
['vo2peak', [24897, 24904]]
['vo2peak', [26712, 26719]]
['vo2peak', [26952, 26959]]
['vo2peak', [27622, 27629]]
['vo2peak', [28322, 28329]]
['vo2peak', [28557, 28564]]
['vo2peak', [28652, 28659]]
['vo2peak', [28887, 28894]]
['vo2peak', [30626, 30633]]
['vo2peak', [30866, 30873]]
['vo2peak', [31536, 31543]]
['vo2peak', [32236, 32243]]
['vo2peak', [32471, 32478]]
['vo2peak', [32566, 32573]]
['vo2peak', [32801, 32808]]
['vo2peak', [33112, 33119]]
['vo2peak', [33249, 33256]]
['vo2peak', [33516, 33523]]
['vo2peak', [33703, 33710]]
['vo2peak', [43518, 43525]]
['vo2peak', [43655, 43662]]
['vo2peak', [43922, 43929]]
['vo2peak', [44109, 44116]]
['vo2peak', [72605, 72612]]
['vo2peak', [73044, 73051]]
['vo2peak', [74576, 74583]]
['vo2peak', [74907, 74914]]
['cardiovascular', [1390, 1404]]
['cardiovascular', [35020, 35034]]
['cardiovascular', [35197, 35211]]
['cardiovascular', [37700, 37714]]
['cardiovascular', [37746, 37760]]
['cardiovascular', [40072, 40086]]
['cardiovascular', [45426, 45440]]
['cardiovascular', [45603, 45617]]
['cardiovascular', [48106, 48120]]
['cardiovascular', [48152, 48166]]
['cardiovascular', [50478, 50492]]
['cardiovascular', [54051, 54065]]
['cardiovascular', [54228, 54242]]
['cardiovascular', [55632, 55646]]
['cardiovascular', [55809, 55823]]
['cardiovascular', [58313, 58327]]
['cardiovascular', [58359, 58373]]
['cardiovascular', [62071, 62085]]
['cardiovascular', [62117, 62131]]
['cardiovascular', [64444, 64458]]
['cardiovascular', [66200, 66214]]
['disease', [438, 445]]
['disease', [500, 507]]
['disease', [550, 557]]
['disease', [597, 604]]
['disease', [1405, 1412]]
['disease', [2276, 2283]]
['disease', [2984, 2991]]
['disease', [3024, 3031]]
['disease', [11593, 11600]]
['disease', [12301, 12308]]
['disease', [12341, 12348]]
['disease', [17849, 17856]]
['disease', [18557, 18564]]
['disease', [18597, 18604]]
['disease', [32923, 32930]]
['disease', [33162, 33169]]
['disease', [33660, 33667]]
['disease', [34008, 34015]]
['disease', [35108, 35115]]
['disease', [36057, 36064]]
['disease', [36168, 36175]]
['disease', [37715, 37722]]
['disease', [37761, 37768]]
['disease', [39454, 39461]]
['disease', [39695, 39702]]
['disease', [40769, 40776]]
['disease', [42812, 42819]]
['disease', [43329, 43336]]
['disease', [43568, 43575]]
['disease', [44066, 44073]]
['disease', [44414, 44421]]
['disease', [45514, 45521]]
['disease', [46463, 46470]]
['disease', [46574, 46581]]
['disease', [48121, 48128]]
['disease', [48167, 48174]]
['disease', [49860, 49867]]
['disease', [50101, 50108]]
['disease', [51175, 51182]]
['disease', [53218, 53225]]
['disease', [54139, 54146]]
['disease', [55088, 55095]]
['disease', [55199, 55206]]
['disease', [55720, 55727]]
['disease', [56669, 56676]]
['disease', [56780, 56787]]
['disease', [58328, 58335]]
['disease', [58374, 58381]]
['disease', [60067, 60074]]
['disease', [60308, 60315]]
['disease', [62086, 62093]]
['disease', [62132, 62139]]
['disease', [63825, 63832]]
['disease', [64066, 64073]]
['disease', [65141, 65148]]
['disease', [66897, 66904]]
['disease', [68941, 68948]]
['disease', [70474, 70481]]
['disease', [71067, 71074]]
['disease', [71231, 71238]]
['disease', [74489, 74496]]
['risk', [471, 475]]
['risk', [1413, 1417]]
['risk', [1993, 1997]]
['risk', [6926, 6930]]
['risk', [11310, 11314]]
['risk', [17566, 17570]]
['risk', [25062, 25066]]
['risk', [28976, 28980]]
['risk', [33999, 34003]]
['risk', [34241, 34245]]
['risk', [35051, 35055]]
['risk', [37729, 37733]]
['risk', [40087, 40091]]
['risk', [44405, 44409]]
['risk', [44647, 44651]]
['risk', [45457, 45461]]
['risk', [48135, 48139]]
['risk', [50493, 50497]]
['risk', [54082, 54086]]
['risk', [55663, 55667]]
['risk', [58342, 58346]]
['risk', [62100, 62104]]
['risk', [64459, 64463]]
['risk', [66215, 66219]]
['risk', [71194, 71198]]
['risk', [71364, 71368]]
['pad', [606, 609]]
['pad', [622, 625]]
['pad', [939, 942]]
['pad', [1129, 1132]]
['pad', [1147, 1150]]
['pad', [1718, 1721]]
['pad', [2084, 2087]]
['pad', [2151, 2154]]
['pad', [2478, 2481]]
['pad', [2909, 2912]]
['pad', [6996, 6999]]
['pad', [7028, 7031]]
['pad', [7291, 7294]]
['pad', [7463, 7466]]
['pad', [7473, 7476]]
['pad', [8096, 8099]]
['pad', [8121, 8124]]
['pad', [8953, 8956]]
['pad', [8991, 8994]]
['pad', [9166, 9169]]
['pad', [9701, 9704]]
['pad', [9719, 9722]]
['pad', [11035, 11038]]
['pad', [11401, 11404]]
['pad', [11468, 11471]]
['pad', [11795, 11798]]
['pad', [12226, 12229]]
['pad', [17291, 17294]]
['pad', [17657, 17660]]
['pad', [17724, 17727]]
['pad', [18051, 18054]]
['pad', [18482, 18485]]
['pad', [25132, 25135]]
['pad', [25164, 25167]]
['pad', [25427, 25430]]
['pad', [25599, 25602]]
['pad', [25609, 25612]]
['pad', [26231, 26234]]
['pad', [26256, 26259]]
['pad', [27087, 27090]]
['pad', [27125, 27128]]
['pad', [27300, 27303]]
['pad', [27834, 27837]]
['pad', [27852, 27855]]
['pad', [29046, 29049]]
['pad', [29078, 29081]]
['pad', [29341, 29344]]
['pad', [29513, 29516]]
['pad', [29523, 29526]]
['pad', [30145, 30148]]
['pad', [30170, 30173]]
['pad', [31001, 31004]]
['pad', [31039, 31042]]
['pad', [31214, 31217]]
['pad', [31748, 31751]]
['pad', [31766, 31769]]
['pad', [32932, 32935]]
['pad', [33743, 33746]]
['pad', [34124, 34127]]
['pad', [34250, 34253]]
['pad', [34374, 34377]]
['pad', [35342, 35345]]
['pad', [35475, 35478]]
['pad', [38617, 38620]]
['pad', [39704, 39707]]
['pad', [39712, 39715]]
['pad', [41322, 41325]]
['pad', [41419, 41422]]
['pad', [43338, 43341]]
['pad', [44149, 44152]]
['pad', [44530, 44533]]
['pad', [44656, 44659]]
['pad', [44780, 44783]]
['pad', [45748, 45751]]
['pad', [45881, 45884]]
['pad', [49023, 49026]]
['pad', [50110, 50113]]
['pad', [50118, 50121]]
['pad', [51728, 51731]]
['pad', [51825, 51828]]
['pad', [54373, 54376]]
['pad', [54506, 54509]]
['pad', [55954, 55957]]
['pad', [56087, 56090]]
['pad', [59230, 59233]]
['pad', [60317, 60320]]
['pad', [60325, 60328]]
['pad', [62988, 62991]]
['pad', [64075, 64078]]
['pad', [64083, 64086]]
['pad', [65694, 65697]]
['pad', [65791, 65794]]
['pad', [67450, 67453]]
['pad', [67547, 67550]]
['pad', [71605, 71608]]
['pad', [73193, 73196]]
['pad', [73214, 73217]]
['pad', [74323, 74326]]
['pad', [74331, 74334]]
['pad', [74446, 74449]]
['glycosylated', [3335, 3347]]
['glycosylated', [12652, 12664]]
['glycosylated', [18908, 18920]]
['hemoglobin', [3348, 3358]]
['hemoglobin', [12665, 12675]]
['hemoglobin', [18921, 18931]]
['hemoglobin', [39214, 39224]]
['hemoglobin', [39244, 39254]]
['hemoglobin', [39269, 39279]]
['hemoglobin', [49620, 49630]]
['hemoglobin', [49650, 49660]]
['hemoglobin', [49675, 49685]]
['hemoglobin', [59827, 59837]]
['hemoglobin', [59857, 59867]]
['hemoglobin', [59882, 59892]]
['hemoglobin', [63585, 63595]]
['hemoglobin', [63615, 63625]]
['hemoglobin', [63640, 63650]]
['vo', [1213, 1215]]
['vo', [1292, 1294]]
['vo', [4818, 4820]]
['vo', [8339, 8341]]
['vo', [8577, 8579]]
['vo', [8749, 8751]]
['vo', [8818, 8820]]
['vo', [9489, 9491]]
['vo', [10190, 10192]]
['vo', [10425, 10427]]
['vo', [10520, 10522]]
['vo', [10755, 10757]]
['vo', [14133, 14135]]
['vo', [16492, 16494]]
['vo', [16541, 16543]]
['vo', [16935, 16937]]
['vo', [20389, 20391]]
['vo', [22748, 22750]]
['vo', [22797, 22799]]
['vo', [23191, 23193]]
['vo', [23601, 23603]]
['vo', [23650, 23652]]
['vo', [24044, 24046]]
['vo', [24454, 24456]]
['vo', [24503, 24505]]
['vo', [24897, 24899]]
['vo', [26474, 26476]]
['vo', [26712, 26714]]
['vo', [26883, 26885]]
['vo', [26952, 26954]]
['vo', [27622, 27624]]
['vo', [28322, 28324]]
['vo', [28557, 28559]]
['vo', [28652, 28654]]
['vo', [28887, 28889]]
['vo', [30388, 30390]]
['vo', [30626, 30628]]
['vo', [30797, 30799]]
['vo', [30866, 30868]]
['vo', [31536, 31538]]
['vo', [32236, 32238]]
['vo', [32471, 32473]]
['vo', [32566, 32568]]
['vo', [32801, 32803]]
['vo', [33112, 33114]]
['vo', [33249, 33251]]
['vo', [33516, 33518]]
['vo', [33703, 33705]]
['vo', [35586, 35588]]
['vo', [36573, 36575]]
['vo', [39356, 39358]]
['vo', [42370, 42372]]
['vo', [43168, 43170]]
['vo', [43518, 43520]]
['vo', [43655, 43657]]
['vo', [43922, 43924]]
['vo', [44109, 44111]]
['vo', [45992, 45994]]
['vo', [46979, 46981]]
['vo', [49762, 49764]]
['vo', [52776, 52778]]
['vo', [53574, 53576]]
['vo', [54617, 54619]]
['vo', [56198, 56200]]
['vo', [57186, 57188]]
['vo', [59969, 59971]]
['vo', [60944, 60946]]
['vo', [63727, 63729]]
['vo', [68499, 68501]]
['vo', [69297, 69299]]
['vo', [70032, 70034]]
['vo', [70830, 70832]]
['vo', [72046, 72048]]
['vo', [72605, 72607]]
['vo', [73044, 73046]]
['vo', [74015, 74017]]
['vo', [74576, 74578]]
['vo', [74907, 74909]]
['\\<', [2134, 2136]]
['\\<', [2416, 2418]]
['\\<', [2444, 2446]]
['\\<', [2573, 2575]]
['\\<', [4820, 4822]]
['\\<', [4830, 4832]]
['\\<', [8751, 8753]]
['\\<', [8761, 8763]]
['\\<', [11451, 11453]]
['\\<', [11733, 11735]]
['\\<', [11761, 11763]]
['\\<', [11890, 11892]]
['\\<', [14135, 14137]]
['\\<', [14145, 14147]]
['\\<', [17707, 17709]]
['\\<', [17989, 17991]]
['\\<', [18017, 18019]]
['\\<', [18146, 18148]]
['\\<', [20391, 20393]]
['\\<', [20401, 20403]]
['\\<', [26885, 26887]]
['\\<', [26895, 26897]]
['\\<', [30799, 30801]]
['\\<', [30809, 30811]]
['\\<', [72048, 72050]]
['\\<', [72058, 72060]]
['\\<', [72291, 72293]]
['\\<', [72344, 72346]]
['\\<', [72350, 72352]]
['\\<', [72783, 72785]]
['\\<', [72789, 72791]]
['\\<', [74616, 74618]]
['\\<', [74634, 74636]]
['\\<', [74846, 74848]]
['sub', [447, 450]]
['sub', [1515, 1518]]
['sub', [1775, 1778]]
['sub', [1890, 1893]]
['sub', [1925, 1928]]
['sub', [2169, 2172]]
['sub', [2482, 2485]]
['sub', [3246, 3249]]
['sub', [3503, 3506]]
['sub', [3695, 3698]]
['sub', [3717, 3720]]
['sub', [3876, 3879]]
['sub', [4067, 4070]]
['sub', [4821, 4824]]
['sub', [4832, 4835]]
['sub', [4846, 4849]]
['sub', [5043, 5046]]
['sub', [5192, 5195]]
['sub', [6910, 6913]]
['sub', [7043, 7046]]
['sub', [7480, 7483]]
['sub', [7507, 7510]]
['sub', [7783, 7786]]
['sub', [7922, 7925]]
['sub', [8206, 8209]]
['sub', [8521, 8524]]
['sub', [8731, 8734]]
['sub', [8752, 8755]]
['sub', [8763, 8766]]
['sub', [8917, 8920]]
['sub', [10832, 10835]]
['sub', [11092, 11095]]
['sub', [11207, 11210]]
['sub', [11242, 11245]]
['sub', [11486, 11489]]
['sub', [11799, 11802]]
['sub', [12563, 12566]]
['sub', [12820, 12823]]
['sub', [13012, 13015]]
['sub', [13034, 13037]]
['sub', [13192, 13195]]
['sub', [13383, 13386]]
['sub', [14136, 14139]]
['sub', [14147, 14150]]
['sub', [14161, 14164]]
['sub', [14358, 14361]]
['sub', [14507, 14510]]
['sub', [17088, 17091]]
['sub', [17348, 17351]]
['sub', [17463, 17466]]
['sub', [17498, 17501]]
['sub', [17742, 17745]]
['sub', [18055, 18058]]
['sub', [18819, 18822]]
['sub', [19076, 19079]]
['sub', [19268, 19271]]
['sub', [19290, 19293]]
['sub', [19448, 19451]]
['sub', [19639, 19642]]
['sub', [20392, 20395]]
['sub', [20403, 20406]]
['sub', [20417, 20420]]
['sub', [20614, 20617]]
['sub', [20763, 20766]]
['sub', [25046, 25049]]
['sub', [25179, 25182]]
['sub', [25616, 25619]]
['sub', [25643, 25646]]
['sub', [25918, 25921]]
['sub', [26057, 26060]]
['sub', [26341, 26344]]
['sub', [26656, 26659]]
['sub', [26866, 26869]]
['sub', [26886, 26889]]
['sub', [26897, 26900]]
['sub', [27051, 27054]]
['sub', [28960, 28963]]
['sub', [29093, 29096]]
['sub', [29530, 29533]]
['sub', [29557, 29560]]
['sub', [29832, 29835]]
['sub', [29971, 29974]]
['sub', [30255, 30258]]
['sub', [30570, 30573]]
['sub', [30780, 30783]]
['sub', [30800, 30803]]
['sub', [30811, 30814]]
['sub', [30965, 30968]]
['sub', [32879, 32882]]
['sub', [33149, 33152]]
['sub', [33747, 33750]]
['sub', [34063, 34066]]
['sub', [34198, 34201]]
['sub', [35116, 35119]]
['sub', [35717, 35720]]
['sub', [36962, 36965]]
['sub', [37662, 37665]]
['sub', [37867, 37870]]
['sub', [39597, 39600]]
['sub', [39660, 39663]]
['sub', [40259, 40262]]
['sub', [40567, 40570]]
['sub', [40726, 40729]]
['sub', [40740, 40743]]
['sub', [41032, 41035]]
['sub', [42000, 42003]]
['sub', [42393, 42396]]
['sub', [42777, 42780]]
['sub', [43285, 43288]]
['sub', [43555, 43558]]
