genia tagger: 8453['bac', [325, 328]]
['ct', [41446, 41448]]
['ct', [41463, 41465]]
['ct', [41643, 41645]]
['ct', [41790, 41792]]
['ct', [41907, 41909]]
['ct', [42094, 42096]]
['ct', [42178, 42180]]
['ct', [42329, 42331]]
['ct', [42407, 42409]]
['ct', [42435, 42437]]
['ct', [42923, 42925]]
['ct', [42937, 42939]]
['ct', [43544, 43546]]
['ct', [43579, 43581]]
['ct', [43587, 43589]]
['ct', [43769, 43771]]
['ct', [44590, 44592]]
['ct', [45242, 45244]]
['ct', [45332, 45334]]
['ct', [45964, 45966]]
['ct', [46065, 46067]]
['ct', [46841, 46843]]
['ct', [47493, 47495]]
['ct', [47583, 47585]]
['ct', [48215, 48217]]
['ct', [48316, 48318]]
['t4\xe2\x80\x94stage', [2998, 3008]]
['iiib', [3009, 3013]]
['iiib', [32504, 32508]]
['iiib', [34408, 34412]]
['iiib', [40829, 40833]]
['iiib', [42733, 42737]]
['i-elcap', [4321, 4328]]
['i-elcap', [6681, 6688]]
['i-elcap', [7016, 7023]]
['i-elcap', [7183, 7190]]
['i-elcap', [35473, 35480]]
['i-elcap', [43798, 43805]]
['lymph', [6802, 6807]]
['lymph', [6910, 6915]]
['lymph', [7916, 7921]]
['lymph', [12048, 12053]]
['lymph', [13500, 13505]]
['lymph', [14626, 14631]]
['lymph', [17688, 17693]]
['lymph', [19140, 19145]]
['lymph', [20266, 20271]]
['lymph', [22149, 22154]]
['lymph', [23274, 23279]]
['lymph', [24401, 24406]]
['lymph', [26286, 26291]]
['lymph', [32106, 32111]]
['lymph', [33053, 33058]]
['lymph', [35569, 35574]]
['lymph', [40431, 40436]]
['lymph', [41378, 41383]]
['lymph', [43894, 43899]]
['lymph', [44497, 44502]]
['lymph', [45020, 45025]]
['lymph', [45156, 45161]]
['lymph', [45217, 45222]]
['lymph', [45843, 45848]]
['lymph', [45904, 45909]]
['lymph', [46748, 46753]]
['lymph', [47271, 47276]]
['lymph', [47407, 47412]]
['lymph', [47468, 47473]]
['lymph', [48094, 48099]]
['lymph', [48155, 48160]]
['node', [372, 376]]
['node', [1275, 1279]]
['node', [1307, 1311]]
['node', [1372, 1376]]
['node', [1561, 1565]]
['node', [1635, 1639]]
['node', [1691, 1695]]
['node', [5226, 5230]]
['node', [5258, 5262]]
['node', [5323, 5327]]
['node', [5513, 5517]]
['node', [5587, 5591]]
['node', [5643, 5647]]
['node', [6808, 6812]]
['node', [14632, 14636]]
['node', [15331, 15335]]
['node', [20272, 20276]]
['node', [20971, 20975]]
['node', [24407, 24411]]
['node', [25106, 25110]]
['node', [26292, 26296]]
['node', [26991, 26995]]
['node', [32112, 32116]]
['node', [33059, 33063]]
['node', [34362, 34366]]
['node', [35225, 35229]]
['node', [35575, 35579]]
['node', [40437, 40441]]
['node', [41384, 41388]]
['node', [42687, 42691]]
['node', [43550, 43554]]
['node', [43900, 43904]]
['node', [45026, 45030]]
['node', [45223, 45227]]
['node', [45910, 45914]]
['node', [47277, 47281]]
['node', [47474, 47478]]
['node', [48161, 48165]]
['metastases', [6813, 6823]]
['metastases', [14637, 14647]]
['metastases', [20277, 20287]]
['metastases', [24412, 24422]]
['metastases', [26297, 26307]]
['metastases', [32128, 32138]]
['metastases', [33064, 33074]]
['metastases', [34210, 34220]]
['metastases', [34751, 34761]]
['metastases', [35591, 35601]]
['metastases', [40453, 40463]]
['metastases', [41389, 41399]]
['metastases', [42535, 42545]]
['metastases', [43076, 43086]]
['metastases', [43916, 43926]]
['metastases', [45042, 45052]]
['metastases', [47293, 47303]]
['fig\\.', [8292, 8297]]
['fig\\.', [8389, 8394]]
['fig\\.', [12253, 12258]]
['fig\\.', [13909, 13914]]
['fig\\.', [15241, 15246]]
['fig\\.', [17893, 17898]]
['fig\\.', [19549, 19554]]
['fig\\.', [20881, 20886]]
['fig\\.', [22558, 22563]]
['fig\\.', [23683, 23688]]
['fig\\.', [25016, 25021]]
['fig\\.', [26901, 26906]]
['fig\\.', [44272, 44277]]
['fig\\.', [44425, 44430]]
['fig\\.', [44532, 44537]]
['fig\\.', [44704, 44709]]
['fig\\.', [44832, 44837]]
['fig\\.', [46523, 46528]]
['fig\\.', [46676, 46681]]
['fig\\.', [46783, 46788]]
['fig\\.', [46955, 46960]]
['fig\\.', [47083, 47088]]
['1', [870, 871]]
['1', [1029, 1030]]
['1', [1057, 1058]]
['1', [1130, 1131]]
['1', [1214, 1215]]
['1', [1803, 1804]]
['1', [1828, 1829]]
['1', [2147, 2148]]
['1', [2158, 2159]]
['1', [2243, 2244]]
['1', [2244, 2245]]
['1', [2248, 2249]]
['1', [2253, 2254]]
['1', [2556, 2557]]
['1', [2826, 2827]]
['1', [2830, 2831]]
['1', [2839, 2840]]
['1', [3018, 3019]]
['1', [3444, 3445]]
['1', [4332, 4333]]
['1', [4339, 4340]]
['1', [4821, 4822]]
['1', [4980, 4981]]
['1', [5008, 5009]]
['1', [5081, 5082]]
['1', [5165, 5166]]
['1', [5856, 5857]]
['1', [5958, 5959]]
['1', [5963, 5964]]
['1', [6495, 6496]]
['1', [8258, 8259]]
['1', [8297, 8298]]
['1', [8331, 8332]]
['1', [8740, 8741]]
['1', [9187, 9188]]
['1', [9522, 9523]]
['1', [9969, 9970]]
['1', [10548, 10549]]
['1', [10564, 10565]]
['1', [10681, 10682]]
['1', [10682, 10683]]
['1', [10685, 10686]]
['1', [10689, 10690]]
['1', [10882, 10883]]
['1', [10903, 10904]]
['1', [10930, 10931]]
['1', [11021, 11022]]
['1', [11357, 11358]]
['1', [11657, 11658]]
['1', [11777, 11778]]
['1', [11959, 11960]]
['1', [12126, 12127]]
['1', [12153, 12154]]
['1', [12246, 12247]]
['1', [12340, 12341]]
['1', [12390, 12391]]
['1', [12394, 12395]]
['1', [12425, 12426]]
['1', [12426, 12427]]
['1', [12457, 12458]]
['1', [12725, 12726]]
['1', [12742, 12743]]
['1', [12789, 12790]]
['1', [12936, 12937]]
['1', [13037, 13038]]
['1', [13255, 13256]]
['1', [13260, 13261]]
['1', [13262, 13263]]
['1', [13347, 13348]]
['1', [13385, 13386]]
['1', [13623, 13624]]
['1', [13677, 13678]]
['1', [13715, 13716]]
['1', [13716, 13717]]
['1', [13722, 13723]]
['1', [13766, 13767]]
['1', [13841, 13842]]
['1', [13861, 13862]]
['1', [13934, 13935]]
['1', [14047, 14048]]
['1', [14051, 14052]]
['1', [14142, 14143]]
['1', [14224, 14225]]
['1', [14326, 14327]]
['1', [14377, 14378]]
['1', [14379, 14380]]
['1', [14516, 14517]]
['1', [14525, 14526]]
['1', [14550, 14551]]
['1', [14551, 14552]]
['1', [14585, 14586]]
['1', [14587, 14588]]
['1', [14593, 14594]]
['1', [14653, 14654]]
['1', [14745, 14746]]
['1', [14767, 14768]]
['1', [14843, 14844]]
['1', [14863, 14864]]
['1', [15031, 15032]]
['1', [15195, 15196]]
['1', [15258, 15259]]
['1', [15388, 15389]]
['1', [15405, 15406]]
['1', [16188, 16189]]
['1', [16204, 16205]]
['1', [16321, 16322]]
['1', [16322, 16323]]
['1', [16325, 16326]]
['1', [16329, 16330]]
['1', [16522, 16523]]
['1', [16543, 16544]]
['1', [16570, 16571]]
['1', [16661, 16662]]
['1', [16997, 16998]]
['1', [17297, 17298]]
['1', [17417, 17418]]
['1', [17599, 17600]]
['1', [17766, 17767]]
['1', [17793, 17794]]
['1', [17886, 17887]]
['1', [17980, 17981]]
['1', [18030, 18031]]
['1', [18034, 18035]]
['1', [18065, 18066]]
['1', [18066, 18067]]
['1', [18097, 18098]]
['1', [18365, 18366]]
['1', [18382, 18383]]
['1', [18429, 18430]]
['1', [18576, 18577]]
['1', [18677, 18678]]
['1', [18895, 18896]]
['1', [18900, 18901]]
['1', [18902, 18903]]
['1', [18987, 18988]]
['1', [19025, 19026]]
['1', [19263, 19264]]
['1', [19317, 19318]]
['1', [19355, 19356]]
['1', [19356, 19357]]
['1', [19362, 19363]]
['1', [19406, 19407]]
['1', [19481, 19482]]
['1', [19501, 19502]]
['1', [19574, 19575]]
['1', [19687, 19688]]
['1', [19691, 19692]]
['1', [19782, 19783]]
['1', [19864, 19865]]
['1', [19966, 19967]]
['1', [20017, 20018]]
['1', [20019, 20020]]
['1', [20156, 20157]]
['1', [20165, 20166]]
['1', [20190, 20191]]
['1', [20191, 20192]]
['1', [20225, 20226]]
['1', [20227, 20228]]
['1', [20233, 20234]]
['1', [20293, 20294]]
['1', [20385, 20386]]
['1', [20407, 20408]]
['1', [20483, 20484]]
['1', [20503, 20504]]
['1', [20671, 20672]]
['1', [20835, 20836]]
['1', [20898, 20899]]
['1', [21028, 21029]]
['1', [21045, 21046]]
['1', [21585, 21586]]
['1', [21686, 21687]]
['1', [21904, 21905]]
['1', [21909, 21910]]
['1', [21911, 21912]]
['1', [21996, 21997]]
['1', [22034, 22035]]
['1', [22272, 22273]]
['1', [22326, 22327]]
['1', [22364, 22365]]
['1', [22365, 22366]]
['1', [22371, 22372]]
['1', [22415, 22416]]
['1', [22490, 22491]]
['1', [22510, 22511]]
['1', [22583, 22584]]
['1', [22696, 22697]]
['1', [22700, 22701]]
['1', [22710, 22711]]
['1', [22811, 22812]]
['1', [23029, 23030]]
['1', [23034, 23035]]
['1', [23036, 23037]]
['1', [23121, 23122]]
['1', [23159, 23160]]
['1', [23397, 23398]]
['1', [23451, 23452]]
['1', [23489, 23490]]
['1', [23490, 23491]]
['1', [23496, 23497]]
['1', [23540, 23541]]
['1', [23615, 23616]]
['1', [23635, 23636]]
['1', [23708, 23709]]
['1', [23821, 23822]]
['1', [23825, 23826]]
['1', [23917, 23918]]
['1', [23999, 24000]]
['1', [24101, 24102]]
['1', [24152, 24153]]
['1', [24154, 24155]]
['1', [24291, 24292]]
['1', [24300, 24301]]
['1', [24325, 24326]]
['1', [24326, 24327]]
['1', [24360, 24361]]
['1', [24362, 24363]]
['1', [24368, 24369]]
['1', [24428, 24429]]
['1', [24520, 24521]]
['1', [24542, 24543]]
['1', [24618, 24619]]
['1', [24638, 24639]]
['1', [24806, 24807]]
['1', [24970, 24971]]
['1', [25033, 25034]]
['1', [25163, 25164]]
['1', [25180, 25181]]
['1', [25802, 25803]]
['1', [25884, 25885]]
['1', [25986, 25987]]
['1', [26037, 26038]]
['1', [26039, 26040]]
['1', [26176, 26177]]
['1', [26185, 26186]]
['1', [26210, 26211]]
['1', [26211, 26212]]
['1', [26245, 26246]]
['1', [26247, 26248]]
['1', [26253, 26254]]
['1', [26313, 26314]]
['1', [26405, 26406]]
['1', [26427, 26428]]
['1', [26503, 26504]]
['1', [26523, 26524]]
['1', [26691, 26692]]
['1', [26855, 26856]]
['1', [26918, 26919]]
['1', [27048, 27049]]
['1', [27065, 27066]]
['1', [27918, 27919]]
['1', [27937, 27938]]
['1', [27942, 27943]]
['1', [28854, 28855]]
['1', [29828, 29829]]
['1', [29833, 29834]]
['1', [29916, 29917]]
['1', [30200, 30201]]
['1', [30889, 30890]]
['1', [31292, 31293]]
['1', [31425, 31426]]
['1', [31576, 31577]]
['1', [31639, 31640]]
['1', [31774, 31775]]
['1', [32576, 32577]]
['1', [33156, 33157]]
['1', [33312, 33313]]
['1', [33533, 33534]]
['1', [33961, 33962]]
['1', [34073, 34074]]
['1', [34132, 34133]]
['1', [34316, 34317]]
['1', [34866, 34867]]
['1', [34867, 34868]]
['1', [36243, 36244]]
['1', [36262, 36263]]
['1', [36267, 36268]]
['1', [37179, 37180]]
['1', [38153, 38154]]
['1', [38158, 38159]]
['1', [38241, 38242]]
['1', [38525, 38526]]
['1', [39214, 39215]]
['1', [39617, 39618]]
['1', [39750, 39751]]
['1', [39901, 39902]]
['1', [39964, 39965]]
['1', [40099, 40100]]
['1', [40901, 40902]]
['1', [41481, 41482]]
['1', [41637, 41638]]
['1', [41858, 41859]]
['1', [42286, 42287]]
['1', [42398, 42399]]
['1', [42457, 42458]]
['1', [42641, 42642]]
['1', [43191, 43192]]
['1', [43192, 43193]]
['1', [44277, 44278]]
['1', [44443, 44444]]
['1', [44929, 44930]]
['1', [45060, 45061]]
['1', [45348, 45349]]
['1', [45351, 45352]]
['1', [45352, 45353]]
['1', [45360, 45361]]
['1', [45392, 45393]]
['1', [45393, 45394]]
['1', [45397, 45398]]
['1', [45403, 45404]]
['1', [45412, 45413]]
['1', [45417, 45418]]
['1', [45418, 45419]]
['1', [45452, 45453]]
['1', [45454, 45455]]
['1', [45459, 45460]]
['1', [45468, 45469]]
['1', [45478, 45479]]
['1', [45509, 45510]]
['1', [45513, 45514]]
['1', [45552, 45553]]
['1', [45561, 45562]]
['1', [45569, 45570]]
['1', [45581, 45582]]
['1', [45597, 45598]]
['1', [45628, 45629]]
['1', [45643, 45644]]
['1', [45648, 45649]]
['1', [45653, 45654]]
['1', [45662, 45663]]
['1', [46114, 46115]]
['1', [46126, 46127]]
['1', [46135, 46136]]
['1', [46143, 46144]]
['1', [46147, 46148]]
['1', [46148, 46149]]
['1', [46192, 46193]]
['1', [46200, 46201]]
['1', [46207, 46208]]
['1', [46211, 46212]]
['1', [46216, 46217]]
['1', [46254, 46255]]
['1', [46263, 46264]]
['1', [46278, 46279]]
['1', [46286, 46287]]
['1', [46294, 46295]]
['1', [46306, 46307]]
['1', [46307, 46308]]
['1', [46308, 46309]]
['1', [46312, 46313]]
['1', [46323, 46324]]
['1', [46327, 46328]]
['1', [46344, 46345]]
['1', [46372, 46373]]
['1', [46406, 46407]]
['1', [46428, 46429]]
['1', [46448, 46449]]
['1', [46479, 46480]]
['1', [46480, 46481]]
['1', [46487, 46488]]
['1', [46496, 46497]]
['1', [46528, 46529]]
['1', [46694, 46695]]
['1', [47180, 47181]]
['1', [47311, 47312]]
['1', [47599, 47600]]
['1', [47602, 47603]]
['1', [47603, 47604]]
['1', [47611, 47612]]
['1', [47643, 47644]]
['1', [47644, 47645]]
['1', [47648, 47649]]
['1', [47654, 47655]]
['1', [47663, 47664]]
['1', [47668, 47669]]
['1', [47669, 47670]]
['1', [47703, 47704]]
['1', [47705, 47706]]
['1', [47710, 47711]]
['1', [47719, 47720]]
['1', [47729, 47730]]
['1', [47760, 47761]]
['1', [47764, 47765]]
['1', [47803, 47804]]
['1', [47812, 47813]]
['1', [47820, 47821]]
['1', [47832, 47833]]
['1', [47848, 47849]]
['1', [47879, 47880]]
['1', [47894, 47895]]
['1', [47899, 47900]]
['1', [47904, 47905]]
['1', [47913, 47914]]
['1', [48365, 48366]]
['1', [48377, 48378]]
['1', [48386, 48387]]
['1', [48394, 48395]]
['1', [48398, 48399]]
['1', [48399, 48400]]
['1', [48443, 48444]]
['1', [48451, 48452]]
['1', [48458, 48459]]
['1', [48462, 48463]]
['1', [48467, 48468]]
['1', [48505, 48506]]
['1', [48514, 48515]]
['1', [48529, 48530]]
['1', [48537, 48538]]
['1', [48545, 48546]]
['1', [48557, 48558]]
['1', [48558, 48559]]
['1', [48559, 48560]]
['1', [48563, 48564]]
['1', [48574, 48575]]
['1', [48578, 48579]]
['1', [48595, 48596]]
['1', [48623, 48624]]
['1', [48657, 48658]]
['1', [48679, 48680]]
['1', [48699, 48700]]
['1', [48730, 48731]]
['1', [48731, 48732]]
['1', [48738, 48739]]
['1', [48747, 48748]]
['2', [469, 470]]
['2', [816, 817]]
['2', [842, 843]]
['2', [2152, 2153]]
['2', [2579, 2580]]
['2', [2606, 2607]]
['2', [3118, 3119]]
['2', [3462, 3463]]
['2', [3590, 3591]]
['2', [3804, 3805]]
['2', [4198, 4199]]
['2', [4333, 4334]]
['2', [4419, 4420]]
['2', [4767, 4768]]
['2', [4793, 4794]]
['2', [5755, 5756]]
['2', [5865, 5866]]
['2', [5871, 5872]]
['2', [5964, 5965]]
['2', [6496, 6497]]
['2', [6522, 6523]]
['2', [6965, 6966]]
['2', [6982, 6983]]
['2', [7210, 7211]]
['2', [8394, 8395]]
['2', [8564, 8565]]
['2', [8738, 8739]]
['2', [9193, 9194]]
['2', [9195, 9196]]
['2', [9520, 9521]]
['2', [9976, 9977]]
['2', [9978, 9979]]
['2', [10324, 10325]]
['2', [10488, 10489]]
['2', [10518, 10519]]
['2', [10691, 10692]]
['2', [10960, 10961]]
['2', [10980, 10981]]
['2', [11521, 11522]]
['2', [11721, 11722]]
['2', [11725, 11726]]
['2', [11729, 11730]]
['2', [12136, 12137]]
['2', [12144, 12145]]
['2', [12215, 12216]]
['2', [12271, 12272]]
['2', [12323, 12324]]
['2', [12408, 12409]]
['2', [12459, 12460]]
['2', [12483, 12484]]
['2', [12632, 12633]]
['2', [12655, 12656]]
['2', [12726, 12727]]
['2', [12791, 12792]]
['2', [12860, 12861]]
['2', [13012, 13013]]
['2', [13107, 13108]]
['2', [13189, 13190]]
['2', [13264, 13265]]
['2', [13307, 13308]]
['2', [13308, 13309]]
['2', [13316, 13317]]
['2', [13353, 13354]]
['2', [13356, 13357]]
['2', [13400, 13401]]
['2', [13403, 13404]]
