genia tagger: 18394['transcriptional', [178, 193]]
['2', [6888, 6889]]
['2', [7593, 7594]]
['2', [7674, 7675]]
['2', [7879, 7880]]
['2', [8431, 8432]]
['2', [8751, 8752]]
['2', [8984, 8985]]
['2', [9017, 9018]]
['2', [9114, 9115]]
['2', [9212, 9213]]
['2', [9697, 9698]]
['2', [9811, 9812]]
['2', [10157, 10158]]
['2', [10283, 10284]]
['2', [10361, 10362]]
['2', [10393, 10394]]
['2', [10639, 10640]]
['2', [10644, 10645]]
['2', [10715, 10716]]
['2', [10954, 10955]]
['2', [11606, 11607]]
['2', [11810, 11811]]
['2', [11985, 11986]]
['2', [12098, 12099]]
['2', [12214, 12215]]
['2', [12240, 12241]]
['2', [12915, 12916]]
['2', [13259, 13260]]
['2', [13860, 13861]]
['2', [14144, 14145]]
['2', [14233, 14234]]
['2', [14472, 14473]]
['2', [14497, 14498]]
['2', [15203, 15204]]
['2', [15284, 15285]]
['2', [15489, 15490]]
['2', [16042, 16043]]
['2', [16323, 16324]]
['2', [16450, 16451]]
['2', [16545, 16546]]
['2', [16608, 16609]]
['2', [16613, 16614]]
['2', [16639, 16640]]
['2', [16782, 16783]]
['2', [16963, 16964]]
['2', [17125, 17126]]
['2', [17162, 17163]]
['2', [17418, 17419]]
['2', [17592, 17593]]
['2', [17758, 17759]]
['2', [17829, 17830]]
['2', [18113, 18114]]
['2', [18209, 18210]]
['2', [18419, 18420]]
['2', [18458, 18459]]
['2', [18488, 18489]]
['2', [18647, 18648]]
['2', [18793, 18794]]
['2', [18899, 18900]]
['2', [19051, 19052]]
['2', [19192, 19193]]
['2', [19197, 19198]]
['2', [19268, 19269]]
['2', [19360, 19361]]
['2', [19429, 19430]]
['2', [19605, 19606]]
['2', [19677, 19678]]
['2', [19838, 19839]]
['2', [19921, 19922]]
['2', [20165, 20166]]
['2', [20200, 20201]]
['2', [20274, 20275]]
['2', [20326, 20327]]
['2', [20428, 20429]]
['2', [20585, 20586]]
['2', [20627, 20628]]
['2', [20654, 20655]]
['2', [20707, 20708]]
['2', [20933, 20934]]
['2', [21093, 21094]]
['2', [21385, 21386]]
['2', [21485, 21486]]
['2', [21797, 21798]]
['2', [21919, 21920]]
['2', [22027, 22028]]
['2', [22303, 22304]]
['2', [22394, 22395]]
['2', [22618, 22619]]
['2', [22624, 22625]]
['2', [22880, 22881]]
['2', [23490, 23491]]
['2', [23598, 23599]]
['2', [24302, 24303]]
['2', [24739, 24740]]
['2', [25032, 25033]]
['2', [25654, 25655]]
['2', [25732, 25733]]
['2', [25813, 25814]]
['2', [25878, 25879]]
['2', [25957, 25958]]
['2', [26041, 26042]]
['2', [26163, 26164]]
['2', [26267, 26268]]
['2', [26459, 26460]]
['2', [26499, 26500]]
['2', [26824, 26825]]
['2', [26960, 26961]]
['2', [27386, 27387]]
['2', [27696, 27697]]
['2', [28306, 28307]]
['2', [28387, 28388]]
['2', [28509, 28510]]
['2', [28608, 28609]]
['2', [28784, 28785]]
['2', [29010, 29011]]
['2', [29145, 29146]]
['2', [29272, 29273]]
['2', [29367, 29368]]
['2', [29430, 29431]]
['2', [29435, 29436]]
['2', [29461, 29462]]
['2', [29604, 29605]]
['2', [29785, 29786]]
['2', [29947, 29948]]
['2', [29984, 29985]]
['2', [30240, 30241]]
['2', [30414, 30415]]
['2', [30580, 30581]]
['2', [30651, 30652]]
['2', [30935, 30936]]
['2', [31031, 31032]]
['2', [31241, 31242]]
['2', [31280, 31281]]
['2', [31310, 31311]]
['2', [31469, 31470]]
['2', [31615, 31616]]
['2', [31721, 31722]]
['2', [31873, 31874]]
['2', [32014, 32015]]
['2', [32019, 32020]]
['2', [32090, 32091]]
['2', [32182, 32183]]
['2', [32251, 32252]]
['2', [32427, 32428]]
['2', [32499, 32500]]
['2', [32660, 32661]]
['2', [32743, 32744]]
['2', [32987, 32988]]
['2', [33022, 33023]]
['2', [33096, 33097]]
['2', [33148, 33149]]
['2', [33250, 33251]]
['2', [33407, 33408]]
['2', [33449, 33450]]
['2', [33476, 33477]]
['2', [33529, 33530]]
['2', [33755, 33756]]
['2', [33915, 33916]]
['2', [34207, 34208]]
['2', [34307, 34308]]
['2', [34619, 34620]]
['2', [34741, 34742]]
['2', [34849, 34850]]
['2', [35125, 35126]]
['2', [35216, 35217]]
['2', [35440, 35441]]
['2', [35446, 35447]]
['2', [35702, 35703]]
['2', [36312, 36313]]
['2', [36420, 36421]]
['2', [37124, 37125]]
['2', [37561, 37562]]
['2', [37854, 37855]]
['2', [38476, 38477]]
['2', [38554, 38555]]
['2', [38635, 38636]]
['2', [38700, 38701]]
['2', [38779, 38780]]
['2', [38863, 38864]]
['2', [38985, 38986]]
['2', [39089, 39090]]
['2', [39281, 39282]]
['2', [39321, 39322]]
['2', [39646, 39647]]
['2', [39782, 39783]]
['2', [40208, 40209]]
['2', [40518, 40519]]
['2', [41128, 41129]]
['2', [41209, 41210]]
['2', [41331, 41332]]
['2', [41430, 41431]]
['2', [41606, 41607]]
['2', [41832, 41833]]
['2', [41959, 41960]]
['2', [42086, 42087]]
['2', [42181, 42182]]
['2', [42244, 42245]]
['2', [42249, 42250]]
['2', [42275, 42276]]
['2', [42418, 42419]]
['2', [42599, 42600]]
['2', [42761, 42762]]
['2', [42798, 42799]]
['2', [43054, 43055]]
['2', [43228, 43229]]
['2', [43394, 43395]]
['2', [43465, 43466]]
['2', [43749, 43750]]
['2', [43845, 43846]]
['2', [44055, 44056]]
['2', [44094, 44095]]
['2', [44124, 44125]]
['2', [44283, 44284]]
['2', [44429, 44430]]
['2', [44535, 44536]]
['2', [44687, 44688]]
['2', [44828, 44829]]
['2', [44833, 44834]]
['2', [44904, 44905]]
['2', [44996, 44997]]
['2', [45065, 45066]]
['2', [45241, 45242]]
['2', [45313, 45314]]
['2', [45414, 45415]]
['2', [45541, 45542]]
['2', [45636, 45637]]
['2', [45699, 45700]]
['2', [45704, 45705]]
['2', [45730, 45731]]
['2', [45873, 45874]]
['2', [46054, 46055]]
['2', [46216, 46217]]
['2', [46253, 46254]]
['2', [46509, 46510]]
['2', [46683, 46684]]
['2', [46849, 46850]]
['2', [46920, 46921]]
['2', [47204, 47205]]
['2', [47300, 47301]]
['2', [47510, 47511]]
['2', [47549, 47550]]
['2', [47579, 47580]]
['2', [47738, 47739]]
['2', [47884, 47885]]
['2', [47990, 47991]]
['2', [48142, 48143]]
['2', [48283, 48284]]
['2', [48288, 48289]]
['2', [48359, 48360]]
['2', [48451, 48452]]
['2', [48520, 48521]]
['2', [48696, 48697]]
['2', [48768, 48769]]
['2', [48930, 48931]]
['2', [49013, 49014]]
['2', [49257, 49258]]
['2', [49292, 49293]]
['2', [49366, 49367]]
['2', [49418, 49419]]
['2', [49520, 49521]]
['2', [49677, 49678]]
['2', [49719, 49720]]
['2', [49746, 49747]]
['2', [49799, 49800]]
['2', [50025, 50026]]
['2', [50185, 50186]]
['2', [50477, 50478]]
['2', [50577, 50578]]
['2', [50889, 50890]]
['2', [51011, 51012]]
['2', [51119, 51120]]
['2', [51395, 51396]]
['2', [51486, 51487]]
['2', [51710, 51711]]
['2', [51716, 51717]]
['2', [51972, 51973]]
['2', [52582, 52583]]
['2', [52690, 52691]]
['2', [53394, 53395]]
['2', [53556, 53557]]
['2', [53639, 53640]]
['2', [53883, 53884]]
['2', [53918, 53919]]
['2', [53992, 53993]]
['2', [54044, 54045]]
['2', [54146, 54147]]
['2', [54303, 54304]]
['2', [54345, 54346]]
['2', [54372, 54373]]
['2', [54425, 54426]]
['2', [54651, 54652]]
['2', [54811, 54812]]
['2', [55103, 55104]]
['2', [55203, 55204]]
['2', [55515, 55516]]
['2', [55637, 55638]]
['2', [55745, 55746]]
['2', [56021, 56022]]
['2', [56112, 56113]]
['2', [56336, 56337]]
['2', [56342, 56343]]
['2', [56598, 56599]]
['2', [57208, 57209]]
['2', [57316, 57317]]
['2', [58020, 58021]]
['2', [58458, 58459]]
['2', [58751, 58752]]
['2', [59373, 59374]]
['2', [59451, 59452]]
['2', [59532, 59533]]
['2', [59597, 59598]]
['2', [59676, 59677]]
['2', [59760, 59761]]
['2', [59882, 59883]]
['2', [59986, 59987]]
['2', [60178, 60179]]
['2', [60218, 60219]]
['2', [60543, 60544]]
['2', [60679, 60680]]
['2', [61105, 61106]]
['2', [61415, 61416]]
['2', [62025, 62026]]
['2', [62106, 62107]]
['2', [62228, 62229]]
['2', [62327, 62328]]
['2', [62503, 62504]]
['2', [62729, 62730]]
['2', [63193, 63194]]
['2', [63486, 63487]]
['2', [64108, 64109]]
['2', [64186, 64187]]
['2', [64267, 64268]]
['2', [64332, 64333]]
['2', [64411, 64412]]
['2', [64495, 64496]]
['2', [64617, 64618]]
['2', [64721, 64722]]
['2', [64913, 64914]]
['2', [64953, 64954]]
['2', [65278, 65279]]
['2', [65414, 65415]]
['2', [65840, 65841]]
['2', [66150, 66151]]
['2', [66760, 66761]]
['2', [66841, 66842]]
['2', [66963, 66964]]
['2', [67062, 67063]]
['2', [67238, 67239]]
['2', [67464, 67465]]
['2', [68562, 68563]]
['2', [68980, 68981]]
['2', [69088, 69089]]
['2', [69879, 69880]]
['2', [70537, 70538]]
['2', [70574, 70575]]
['2', [71094, 71095]]
['2', [71647, 71648]]
['2', [71785, 71786]]
['2', [72052, 72053]]
['2', [72965, 72966]]
['2', [73602, 73603]]
['2', [73759, 73760]]
['2', [73881, 73882]]
['2', [73900, 73901]]
['2', [74433, 74434]]
['2', [74548, 74549]]
['2', [74711, 74712]]
['2', [75761, 75762]]
['2', [76179, 76180]]
['2', [76287, 76288]]
['2', [77078, 77079]]
['2', [77736, 77737]]
['2', [77773, 77774]]
['2', [78293, 78294]]
['2', [78846, 78847]]
['2', [78984, 78985]]
['2', [79251, 79252]]
['2', [80164, 80165]]
['2', [80801, 80802]]
['2', [80958, 80959]]
['2', [81080, 81081]]
['2', [81099, 81100]]
['2', [81632, 81633]]
['2', [81747, 81748]]
['2', [81910, 81911]]
['rtt', [134, 137]]
['rtt', [288, 291]]
['rtt', [517, 520]]
['rtt', [603, 606]]
['rtt', [773, 776]]
['rtt', [19773, 19776]]
['rtt', [19934, 19937]]
['rtt', [20230, 20233]]
['rtt', [20410, 20413]]
['rtt', [20632, 20635]]
['rtt', [21197, 21200]]
['rtt', [21718, 21721]]
['rtt', [22731, 22734]]
['rtt', [23170, 23173]]
['rtt', [23318, 23321]]
['rtt', [23761, 23764]]
['rtt', [23839, 23842]]
['rtt', [23968, 23971]]
['rtt', [24166, 24169]]
['rtt', [24269, 24272]]
['rtt', [24398, 24401]]
['rtt', [25668, 25671]]
['rtt', [26086, 26089]]
['rtt', [26367, 26370]]
['rtt', [32595, 32598]]
['rtt', [32756, 32759]]
['rtt', [33052, 33055]]
['rtt', [33232, 33235]]
['rtt', [33454, 33457]]
['rtt', [34019, 34022]]
['rtt', [34540, 34543]]
['rtt', [35553, 35556]]
['rtt', [35992, 35995]]
['rtt', [36140, 36143]]
['rtt', [36583, 36586]]
['rtt', [36661, 36664]]
['rtt', [36790, 36793]]
['rtt', [36988, 36991]]
['rtt', [37091, 37094]]
['rtt', [37220, 37223]]
['rtt', [38490, 38493]]
['rtt', [38908, 38911]]
['rtt', [39189, 39192]]
['rtt', [48865, 48868]]
['rtt', [49026, 49029]]
['rtt', [49322, 49325]]
['rtt', [49502, 49505]]
['rtt', [49724, 49727]]
['rtt', [50289, 50292]]
['rtt', [50810, 50813]]
['rtt', [51823, 51826]]
['rtt', [52262, 52265]]
['rtt', [52410, 52413]]
['rtt', [52853, 52856]]
['rtt', [52931, 52934]]
['rtt', [53060, 53063]]
['rtt', [53258, 53261]]
['rtt', [53361, 53364]]
['rtt', [53491, 53494]]
['rtt', [53652, 53655]]
['rtt', [53948, 53951]]
['rtt', [54128, 54131]]
['rtt', [54350, 54353]]
['rtt', [54915, 54918]]
['rtt', [55436, 55439]]
['rtt', [56449, 56452]]
['rtt', [56888, 56891]]
['rtt', [57036, 57039]]
['rtt', [57479, 57482]]
['rtt', [57557, 57560]]
['rtt', [57686, 57689]]
['rtt', [57884, 57887]]
['rtt', [57987, 57990]]
['rtt', [58117, 58120]]
['rtt', [59387, 59390]]
['rtt', [59805, 59808]]
['rtt', [60086, 60089]]
['rtt', [62852, 62855]]
['rtt', [64122, 64125]]
['rtt', [64540, 64543]]
['rtt', [64821, 64824]]
['rtt', [68864, 68867]]
['rtt', [69354, 69357]]
['rtt', [69645, 69648]]
['rtt', [69951, 69954]]
['rtt', [70002, 70005]]
['rtt', [70153, 70156]]
['rtt', [70693, 70696]]
['rtt', [70766, 70769]]
['rtt', [70976, 70979]]
['rtt', [71397, 71400]]
['rtt', [72047, 72050]]
['rtt', [72199, 72202]]
['rtt', [73428, 73431]]
['rtt', [73447, 73450]]
['rtt', [74605, 74608]]
['rtt', [76063, 76066]]
['rtt', [76553, 76556]]
['rtt', [76844, 76847]]
['rtt', [77150, 77153]]
['rtt', [77201, 77204]]
['rtt', [77352, 77355]]
['rtt', [77892, 77895]]
['rtt', [77965, 77968]]
['rtt', [78175, 78178]]
['rtt', [78596, 78599]]
['rtt', [79246, 79249]]
['rtt', [79398, 79401]]
['rtt', [80627, 80630]]
['rtt', [80646, 80649]]
['rtt', [81804, 81807]]
['non-cell', [0, 8]]
['non-cell', [363, 371]]
['non-cell', [827, 835]]
['non-cell', [19986, 19994]]
['non-cell', [29103, 29111]]
['non-cell', [32808, 32816]]
['non-cell', [41925, 41933]]
['non-cell', [49078, 49086]]
['non-cell', [53704, 53712]]
['non-cell', [62822, 62830]]
['non-cell', [67557, 67565]]
['non-cell', [71155, 71163]]
['non-cell', [73498, 73506]]
['non-cell', [78354, 78362]]
['non-cell', [80697, 80705]]
['autonomous', [9, 19]]
['autonomous', [300, 310]]
['autonomous', [372, 382]]
['autonomous', [836, 846]]
['autonomous', [19995, 20005]]
['autonomous', [29112, 29122]]
['autonomous', [32817, 32827]]
['autonomous', [41934, 41944]]
['autonomous', [49087, 49097]]
['autonomous', [53713, 53723]]
['autonomous', [62831, 62841]]
['autonomous', [67566, 67576]]
['autonomous', [71164, 71174]]
['autonomous', [73507, 73517]]
['autonomous', [78363, 78373]]
['autonomous', [80706, 80716]]
['factors', [383, 390]]
['factors', [2311, 2318]]
['factors', [9915, 9922]]
['factors', [24564, 24571]]
['factors', [37386, 37393]]
['factors', [58283, 58290]]
['factors', [63018, 63025]]
['factors', [72422, 72429]]
['factors', [79621, 79628]]
['mecp2', [33, 38]]
['mecp2', [231, 236]]
['mecp2', [337, 342]]
['mecp2', [457, 462]]
['mecp2', [804, 809]]
['mecp2', [3996, 4001]]
['mecp2', [6248, 6253]]
['mecp2', [6531, 6536]]
['mecp2', [7589, 7594]]
['mecp2', [7875, 7880]]
['mecp2', [8427, 8432]]
['mecp2', [11602, 11607]]
['mecp2', [13856, 13861]]
['mecp2', [14140, 14145]]
['mecp2', [15199, 15204]]
['mecp2', [15485, 15490]]
['mecp2', [16038, 16043]]
['mecp2', [16319, 16324]]
['mecp2', [16446, 16451]]
['mecp2', [16541, 16546]]
['mecp2', [16635, 16640]]
['mecp2', [16778, 16783]]
['mecp2', [16959, 16964]]
['mecp2', [17121, 17126]]
['mecp2', [17158, 17163]]
['mecp2', [17588, 17593]]
['mecp2', [17754, 17759]]
['mecp2', [17825, 17830]]
['mecp2', [18109, 18114]]
['mecp2', [18205, 18210]]
['mecp2', [18415, 18420]]
['mecp2', [18484, 18489]]
['mecp2', [18643, 18648]]
['mecp2', [18789, 18794]]
['mecp2', [18895, 18900]]
['mecp2', [19047, 19052]]
['mecp2', [19264, 19269]]
['mecp2', [19356, 19361]]
['mecp2', [19425, 19430]]
['mecp2', [19601, 19606]]
['mecp2', [19673, 19678]]
['mecp2', [19834, 19839]]
['mecp2', [19917, 19922]]
['mecp2', [20196, 20201]]
['mecp2', [20270, 20275]]
['mecp2', [20322, 20327]]
['mecp2', [20581, 20586]]
['mecp2', [20623, 20628]]
['mecp2', [20703, 20708]]
['mecp2', [20929, 20934]]
['mecp2', [21089, 21094]]
['mecp2', [21381, 21386]]
['mecp2', [21793, 21798]]
['mecp2', [21915, 21920]]
['mecp2', [22023, 22028]]
['mecp2', [23486, 23491]]
['mecp2', [23594, 23599]]
['mecp2', [24298, 24303]]
['mecp2', [24735, 24740]]
['mecp2', [25028, 25033]]
['mecp2', [25650, 25655]]
['mecp2', [25728, 25733]]
['mecp2', [25809, 25814]]
['mecp2', [25874, 25879]]
['mecp2', [25953, 25958]]
['mecp2', [26037, 26042]]
['mecp2', [26159, 26164]]
['mecp2', [26263, 26268]]
['mecp2', [26455, 26460]]
['mecp2', [26495, 26500]]
['mecp2', [26820, 26825]]
['mecp2', [27382, 27387]]
['mecp2', [27692, 27697]]
['mecp2', [28383, 28388]]
['mecp2', [28505, 28510]]
['mecp2', [28604, 28609]]
['mecp2', [28780, 28785]]
['mecp2', [29006, 29011]]
['mecp2', [29141, 29146]]
['mecp2', [29268, 29273]]
['mecp2', [29363, 29368]]
['mecp2', [29457, 29462]]
['mecp2', [29600, 29605]]
['mecp2', [29781, 29786]]
['mecp2', [29943, 29948]]
['mecp2', [29980, 29985]]
['mecp2', [30410, 30415]]
['mecp2', [30576, 30581]]
['mecp2', [30647, 30652]]
['mecp2', [30931, 30936]]
['mecp2', [31027, 31032]]
['mecp2', [31237, 31242]]
['mecp2', [31306, 31311]]
['mecp2', [31465, 31470]]
['mecp2', [31611, 31616]]
['mecp2', [31717, 31722]]
['mecp2', [31869, 31874]]
['mecp2', [32086, 32091]]
['mecp2', [32178, 32183]]
['mecp2', [32247, 32252]]
['mecp2', [32423, 32428]]
['mecp2', [32495, 32500]]
['mecp2', [32656, 32661]]
['mecp2', [32739, 32744]]
['mecp2', [33018, 33023]]
['mecp2', [33092, 33097]]
['mecp2', [33144, 33149]]
['mecp2', [33403, 33408]]
['mecp2', [33445, 33450]]
['mecp2', [33525, 33530]]
['mecp2', [33751, 33756]]
['mecp2', [33911, 33916]]
['mecp2', [34203, 34208]]
['mecp2', [34615, 34620]]
['mecp2', [34737, 34742]]
['mecp2', [34845, 34850]]
['mecp2', [36308, 36313]]
['mecp2', [36416, 36421]]
['mecp2', [37120, 37125]]
['mecp2', [37557, 37562]]
['mecp2', [37850, 37855]]
['mecp2', [38472, 38477]]
['mecp2', [38550, 38555]]
['mecp2', [38631, 38636]]
['mecp2', [38696, 38701]]
['mecp2', [38775, 38780]]
['mecp2', [38859, 38864]]
['mecp2', [38981, 38986]]
['mecp2', [39085, 39090]]
['mecp2', [39277, 39282]]
['mecp2', [39317, 39322]]
['mecp2', [39642, 39647]]
['mecp2', [40204, 40209]]
['mecp2', [40514, 40519]]
['mecp2', [41205, 41210]]
['mecp2', [41327, 41332]]
['mecp2', [41426, 41431]]
['mecp2', [41602, 41607]]
['mecp2', [41828, 41833]]
['mecp2', [41955, 41960]]
['mecp2', [42082, 42087]]
['mecp2', [42177, 42182]]
['mecp2', [42271, 42276]]
['mecp2', [42414, 42419]]
['mecp2', [42595, 42600]]
['mecp2', [42757, 42762]]
['mecp2', [42794, 42799]]
['mecp2', [43224, 43229]]
['mecp2', [43390, 43395]]
['mecp2', [43461, 43466]]
['mecp2', [43745, 43750]]
['mecp2', [43841, 43846]]
['mecp2', [44051, 44056]]
['mecp2', [44120, 44125]]
['mecp2', [44279, 44284]]
['mecp2', [44425, 44430]]
['mecp2', [44531, 44536]]
['mecp2', [44683, 44688]]
['mecp2', [44900, 44905]]
['mecp2', [44992, 44997]]
['mecp2', [45061, 45066]]
['mecp2', [45237, 45242]]
['mecp2', [45309, 45314]]
['mecp2', [45410, 45415]]
['mecp2', [45537, 45542]]
['mecp2', [45632, 45637]]
['mecp2', [45726, 45731]]
['mecp2', [45869, 45874]]
['mecp2', [46050, 46055]]
['mecp2', [46212, 46217]]
['mecp2', [46249, 46254]]
['mecp2', [46679, 46684]]
['mecp2', [46845, 46850]]
['mecp2', [46916, 46921]]
['mecp2', [47200, 47205]]
['mecp2', [47296, 47301]]
['mecp2', [47506, 47511]]
['mecp2', [47575, 47580]]
['mecp2', [47734, 47739]]
['mecp2', [47880, 47885]]
['mecp2', [47986, 47991]]
['mecp2', [48138, 48143]]
['mecp2', [48355, 48360]]
['mecp2', [48447, 48452]]
['mecp2', [48516, 48521]]
['mecp2', [48692, 48697]]
['mecp2', [48764, 48769]]
['mecp2', [48926, 48931]]
['mecp2', [49009, 49014]]
['mecp2', [49288, 49293]]
['mecp2', [49362, 49367]]
['mecp2', [49414, 49419]]
['mecp2', [49673, 49678]]
['mecp2', [49715, 49720]]
['mecp2', [49795, 49800]]
['mecp2', [50021, 50026]]
['mecp2', [50181, 50186]]
['mecp2', [50473, 50478]]
['mecp2', [50885, 50890]]
['mecp2', [51007, 51012]]
['mecp2', [51115, 51120]]
['mecp2', [52578, 52583]]
['mecp2', [52686, 52691]]
['mecp2', [53390, 53395]]
['mecp2', [53552, 53557]]
['mecp2', [53635, 53640]]
['mecp2', [53914, 53919]]
['mecp2', [53988, 53993]]
['mecp2', [54040, 54045]]
['mecp2', [54299, 54304]]
['mecp2', [54341, 54346]]
['mecp2', [54421, 54426]]
['mecp2', [54647, 54652]]
['mecp2', [54807, 54812]]
['mecp2', [55099, 55104]]
['mecp2', [55511, 55516]]
['mecp2', [55633, 55638]]
['mecp2', [55741, 55746]]
['mecp2', [57204, 57209]]
['mecp2', [57312, 57317]]
['mecp2', [58016, 58021]]
['mecp2', [58454, 58459]]
['mecp2', [58747, 58752]]
['mecp2', [59369, 59374]]
['mecp2', [59447, 59452]]
['mecp2', [59528, 59533]]
['mecp2', [59593, 59598]]
['mecp2', [59672, 59677]]
['mecp2', [59756, 59761]]
['mecp2', [59878, 59883]]
['mecp2', [59982, 59987]]
['mecp2', [60174, 60179]]
['mecp2', [60214, 60219]]
['mecp2', [60539, 60544]]
['mecp2', [61101, 61106]]
['mecp2', [61411, 61416]]
['mecp2', [62102, 62107]]
['mecp2', [62224, 62229]]
['mecp2', [62323, 62328]]
['mecp2', [62499, 62504]]
['mecp2', [62725, 62730]]
['mecp2', [63189, 63194]]
['mecp2', [63482, 63487]]
['mecp2', [64104, 64109]]
['mecp2', [64182, 64187]]
['mecp2', [64263, 64268]]
['mecp2', [64328, 64333]]
['mecp2', [64407, 64412]]
['mecp2', [64491, 64496]]
['mecp2', [64613, 64618]]
['mecp2', [64717, 64722]]
['mecp2', [64909, 64914]]
['mecp2', [64949, 64954]]
['mecp2', [65274, 65279]]
['mecp2', [65836, 65841]]
['mecp2', [66146, 66151]]
['mecp2', [66837, 66842]]
['mecp2', [66959, 66964]]
['mecp2', [67058, 67063]]
['mecp2', [67234, 67239]]
['mecp2', [67460, 67465]]
['mecp2', [68976, 68981]]
['mecp2', [69084, 69089]]
['mecp2', [70533, 70538]]
['mecp2', [70570, 70575]]
['mecp2', [71090, 71095]]
['mecp2', [71781, 71786]]
['mecp2', [72961, 72966]]
['mecp2', [73598, 73603]]
['mecp2', [73755, 73760]]
['mecp2', [73877, 73882]]
['mecp2', [73896, 73901]]
['mecp2', [74429, 74434]]
['mecp2', [74544, 74549]]
['mecp2', [74707, 74712]]
['mecp2', [76175, 76180]]
['mecp2', [76283, 76288]]
['mecp2', [77732, 77737]]
['mecp2', [77769, 77774]]
['mecp2', [78289, 78294]]
['mecp2', [78980, 78985]]
['mecp2', [80160, 80165]]
['mecp2', [80797, 80802]]
['mecp2', [80954, 80959]]
['mecp2', [81076, 81081]]
['mecp2', [81095, 81100]]
['mecp2', [81628, 81633]]
['mecp2', [81743, 81748]]
['mecp2', [81906, 81911]]
['glial', [502, 507]]
['glial', [1095, 1100]]
['glial', [2489, 2494]]
['glial', [4684, 4689]]
['glial', [8699, 8704]]
['glial', [10093, 10098]]
['glial', [12290, 12295]]
['glial', [17210, 17215]]
['glial', [17376, 17381]]
['glial', [17702, 17707]]
['glial', [18132, 18137]]
['glial', [18218, 18223]]
['glial', [18409, 18414]]
['glial', [18570, 18575]]
['glial', [30032, 30037]]
['glial', [30198, 30203]]
['glial', [30524, 30529]]
['glial', [30954, 30959]]
['glial', [31040, 31045]]
['glial', [31231, 31236]]
['glial', [31392, 31397]]
['glial', [42846, 42851]]
['glial', [43012, 43017]]
['glial', [43338, 43343]]
['glial', [43768, 43773]]
['glial', [43854, 43859]]
['glial', [44045, 44050]]
['glial', [44206, 44211]]
['glial', [46301, 46306]]
['glial', [46467, 46472]]
['glial', [46793, 46798]]
['glial', [47223, 47228]]
['glial', [47309, 47314]]
['glial', [47500, 47505]]
['glial', [47661, 47666]]
['glial', [69486, 69491]]
['glial', [69612, 69617]]
['glial', [69715, 69720]]
['glial', [69815, 69820]]
['glial', [72442, 72447]]
['glial', [73921, 73926]]
['glial', [76685, 76690]]
['glial', [76811, 76816]]
['glial', [76914, 76919]]
['glial', [77014, 77019]]
['glial', [79641, 79646]]
['glial', [81120, 81125]]
['cells', [508, 513]]
['cells', [1369, 1374]]
['cells', [1689, 1694]]
['cells', [1788, 1793]]
['cells', [1935, 1940]]
['cells', [1969, 1974]]
['cells', [2085, 2090]]
['cells', [3610, 3615]]
['cells', [5802, 5807]]
['cells', [6461, 6466]]
['cells', [6991, 6996]]
['cells', [7020, 7025]]
