genia tagger: 5638['brca', [61, 65]]
['ovarian', [47961, 47968]]
['ovarian', [48837, 48844]]
['ovarian', [50005, 50012]]
['ovarian', [50138, 50145]]
['ovarian', [50372, 50379]]
['ovarian', [50714, 50721]]
['ovarian', [50974, 50981]]
['ovarian', [51556, 51563]]
['cancer', [245, 251]]
['cancer', [439, 445]]
['cancer', [1671, 1677]]
['cancer', [1769, 1775]]
['cancer', [2094, 2100]]
['cancer', [2299, 2305]]
['cancer', [2391, 2397]]
['cancer', [2549, 2555]]
['cancer', [2708, 2714]]
['cancer', [3057, 3063]]
['cancer', [3189, 3195]]
['cancer', [4120, 4126]]
['cancer', [4284, 4290]]
['cancer', [4749, 4755]]
['cancer', [4776, 4782]]
['cancer', [5194, 5200]]
['cancer', [5883, 5889]]
['cancer', [8607, 8613]]
['cancer', [8754, 8760]]
['cancer', [8781, 8787]]
['cancer', [9200, 9206]]
['cancer', [9890, 9896]]
['cancer', [12616, 12622]]
['cancer', [12778, 12784]]
['cancer', [13118, 13124]]
['cancer', [13905, 13911]]
['cancer', [13924, 13930]]
['cancer', [17938, 17944]]
['cancer', [19502, 19508]]
['cancer', [19842, 19848]]
['cancer', [20629, 20635]]
['cancer', [20648, 20654]]
['cancer', [24662, 24668]]
['cancer', [26218, 26224]]
['cancer', [26558, 26564]]
['cancer', [27398, 27404]]
['cancer', [27738, 27744]]
['cancer', [28526, 28532]]
['cancer', [28545, 28551]]
['cancer', [29125, 29131]]
['cancer', [29144, 29150]]
['cancer', [36504, 36510]]
['cancer', [38102, 38108]]
['cancer', [39725, 39731]]
['cancer', [39762, 39768]]
['cancer', [39936, 39942]]
['cancer', [41405, 41411]]
['cancer', [42352, 42358]]
['cancer', [42598, 42604]]
['cancer', [44396, 44402]]
['cancer', [44529, 44535]]
['cancer', [44763, 44769]]
['cancer', [45105, 45111]]
['cancer', [45342, 45348]]
['cancer', [45379, 45385]]
['cancer', [45553, 45559]]
['cancer', [47022, 47028]]
['cancer', [47969, 47975]]
['cancer', [48215, 48221]]
['cancer', [50013, 50019]]
['cancer', [50146, 50152]]
['cancer', [50380, 50386]]
['cancer', [50722, 50728]]
['cancer', [50982, 50988]]
['cancer', [51564, 51570]]
['dna', [446, 449]]
['dna', [546, 549]]
['dna', [1678, 1681]]
['dna', [1886, 1889]]
['dna', [3818, 3821]]
['dna', [5130, 5133]]
['dna', [5144, 5147]]
['dna', [5495, 5498]]
['dna', [5565, 5568]]
['dna', [6010, 6013]]
['dna', [6633, 6636]]
['dna', [6911, 6914]]
['dna', [6934, 6937]]
['dna', [7044, 7047]]
['dna', [7629, 7632]]
['dna', [7674, 7677]]
['dna', [8614, 8617]]
['dna', [9136, 9139]]
['dna', [9150, 9153]]
['dna', [9501, 9504]]
['dna', [9571, 9574]]
['dna', [10017, 10020]]
['dna', [10640, 10643]]
['dna', [10919, 10922]]
['dna', [10942, 10945]]
['dna', [11052, 11055]]
['dna', [11638, 11641]]
['dna', [11683, 11686]]
['dna', [12623, 12626]]
['dna', [13912, 13915]]
['dna', [13931, 13934]]
['dna', [20636, 20639]]
['dna', [20655, 20658]]
['dna', [28533, 28536]]
['dna', [28552, 28555]]
['dna', [29132, 29135]]
['dna', [29151, 29154]]
['dna', [40468, 40471]]
['dna', [40548, 40551]]
['dna', [40749, 40752]]
['dna', [40795, 40798]]
['dna', [41006, 41009]]
['dna', [44635, 44638]]
['dna', [44770, 44773]]
['dna', [46085, 46088]]
['dna', [46165, 46168]]
['dna', [46366, 46369]]
['dna', [46412, 46415]]
['dna', [46623, 46626]]
['dna', [50252, 50255]]
['dna', [50387, 50390]]
['dna', [52409, 52412]]
['dna', [52458, 52461]]
['dna', [52477, 52480]]
['dna', [54969, 54972]]
['dna', [55018, 55021]]
['dna', [55037, 55040]]
['patient\xe2\x80\x99s', [519, 530]]
['normal', [531, 537]]
['normal', [615, 621]]
['normal', [793, 799]]
['normal', [1247, 1253]]
['normal', [2177, 2183]]
['normal', [3914, 3920]]
['normal', [4271, 4277]]
['normal', [4364, 4370]]
['normal', [6927, 6933]]
['normal', [7764, 7770]]
['normal', [7809, 7815]]
['normal', [8026, 8032]]
['normal', [8336, 8342]]
['normal', [8527, 8533]]
['normal', [8574, 8580]]
['normal', [10935, 10941]]
['normal', [11773, 11779]]
['normal', [11818, 11824]]
['normal', [12035, 12041]]
['normal', [12345, 12351]]
['normal', [12536, 12542]]
['normal', [12583, 12589]]
['normal', [14494, 14500]]
['normal', [15916, 15922]]
['normal', [21218, 21224]]
['normal', [22640, 22646]]
['normal', [29715, 29721]]
['normal', [31085, 31091]]
['normal', [32508, 32514]]
['normal', [34481, 34487]]
['normal', [39660, 39666]]
['normal', [41638, 41644]]
['normal', [41980, 41986]]
['normal', [42186, 42192]]
['normal', [42768, 42774]]
['normal', [44266, 44272]]
['normal', [44355, 44361]]
['normal', [45277, 45283]]
['normal', [47255, 47261]]
['normal', [47597, 47603]]
['normal', [47803, 47809]]
['normal', [48385, 48391]]
['normal', [49883, 49889]]
['normal', [49972, 49978]]
['normal', [51192, 51198]]
['normal', [51774, 51780]]
['normal', [52425, 52431]]
['normal', [52470, 52476]]
['normal', [53510, 53516]]
['normal', [53721, 53727]]
['normal', [53962, 53968]]
['normal', [54985, 54991]]
['normal', [55030, 55036]]
['normal', [56070, 56076]]
['normal', [56281, 56287]]
['normal', [56522, 56528]]
['genomic', [163, 170]]
['genomic', [538, 545]]
['genomic', [783, 790]]
['genomic', [1265, 1272]]
['genomic', [2896, 2903]]
['genomic', [3369, 3376]]
['genomic', [3904, 3911]]
['genomic', [5557, 5564]]
['genomic', [7036, 7043]]
['genomic', [7729, 7736]]
['genomic', [8016, 8023]]
['genomic', [8517, 8524]]
['genomic', [8564, 8571]]
['genomic', [9563, 9570]]
['genomic', [11044, 11051]]
['genomic', [11738, 11745]]
['genomic', [12025, 12032]]
['genomic', [12526, 12533]]
['genomic', [12573, 12580]]
['genomic', [14484, 14491]]
['genomic', [14737, 14744]]
['genomic', [16817, 16824]]
['genomic', [21208, 21215]]
['genomic', [21461, 21468]]
['genomic', [23541, 23548]]
['genomic', [29705, 29712]]
['genomic', [29958, 29965]]
['genomic', [31075, 31082]]
['genomic', [31328, 31335]]
['genomic', [33409, 33416]]
['genomic', [35382, 35389]]
['genomic', [39825, 39832]]
['genomic', [39859, 39866]]
['genomic', [40184, 40191]]
['genomic', [41146, 41153]]
['genomic', [42117, 42124]]
['genomic', [43465, 43472]]
['genomic', [44345, 44352]]
['genomic', [44665, 44672]]
['genomic', [45008, 45015]]
['genomic', [45442, 45449]]
['genomic', [45476, 45483]]
['genomic', [45801, 45808]]
['genomic', [46763, 46770]]
['genomic', [47734, 47741]]
['genomic', [49082, 49089]]
['genomic', [49962, 49969]]
['genomic', [50282, 50289]]
['genomic', [50625, 50632]]
['genomic', [53500, 53507]]
['genomic', [53590, 53597]]
['genomic', [53711, 53718]]
['genomic', [56060, 56067]]
['genomic', [56150, 56157]]
['genomic', [56271, 56278]]
['allele', [735, 741]]
['allele', [775, 781]]
['allele', [4406, 4412]]
['allele', [4435, 4441]]
['allele', [7556, 7562]]
['allele', [7951, 7957]]
['allele', [8003, 8009]]
['allele', [11565, 11571]]
['allele', [11960, 11966]]
['allele', [12012, 12018]]
['allele', [41905, 41911]]
['allele', [41941, 41947]]
['allele', [43656, 43662]]
['allele', [44284, 44290]]
['allele', [47522, 47528]]
['allele', [47558, 47564]]
['allele', [49273, 49279]]
['allele', [49901, 49907]]
['allele', [52487, 52493]]
['allele', [52553, 52559]]
['allele', [52674, 52680]]
['allele', [52736, 52742]]
['allele', [52756, 52762]]
['allele', [55047, 55053]]
['allele', [55113, 55119]]
['allele', [55234, 55240]]
['allele', [55296, 55302]]
['allele', [55316, 55322]]
['germline', [2623, 2631]]
['germline', [5732, 5740]]
['germline', [9739, 9747]]
['germline', [13657, 13665]]
['germline', [14287, 14295]]
['germline', [16990, 16998]]
['germline', [17165, 17173]]
['germline', [20381, 20389]]
['germline', [21011, 21019]]
['germline', [23714, 23722]]
['germline', [23889, 23897]]
['germline', [27097, 27105]]
['germline', [28277, 28285]]
['germline', [28908, 28916]]
['germline', [29507, 29515]]
['germline', [33582, 33590]]
['germline', [33757, 33765]]
['germline', [35555, 35563]]
['germline', [35730, 35738]]
['germline', [42433, 42441]]
['germline', [48050, 48058]]
['brca1', [61, 66]]
['brca1', [2644, 2649]]
['brca1', [3097, 3102]]
['brca1', [5934, 5939]]
['brca1', [6046, 6051]]
['brca1', [6262, 6267]]
['brca1', [6363, 6368]]
['brca1', [6385, 6390]]
['brca1', [6476, 6481]]
['brca1', [9941, 9946]]
['brca1', [10053, 10058]]
['brca1', [10269, 10274]]
['brca1', [10370, 10375]]
['brca1', [10392, 10397]]
['brca1', [10483, 10488]]
['brca1', [13722, 13727]]
['brca1', [16649, 16654]]
['brca1', [16849, 16854]]
['brca1', [16876, 16881]]
['brca1', [16999, 17004]]
['brca1', [17046, 17051]]
['brca1', [20446, 20451]]
['brca1', [23373, 23378]]
['brca1', [23573, 23578]]
['brca1', [23600, 23605]]
['brca1', [23723, 23728]]
['brca1', [23770, 23775]]
['brca1', [27162, 27167]]
['brca1', [28342, 28347]]
['brca1', [33241, 33246]]
['brca1', [33441, 33446]]
['brca1', [33468, 33473]]
['brca1', [33591, 33596]]
['brca1', [33638, 33643]]
['brca1', [35214, 35219]]
['brca1', [35414, 35419]]
['brca1', [35441, 35446]]
['brca1', [35564, 35569]]
['brca1', [35611, 35616]]
['brca1', [40207, 40212]]
['brca1', [40338, 40343]]
['brca1', [40661, 40666]]
['brca1', [41327, 41332]]
['brca1', [45824, 45829]]
['brca1', [45955, 45960]]
['brca1', [46278, 46283]]
['brca1', [46944, 46949]]
['brca1', [54363, 54368]]
['brca1', [54429, 54434]]
['brca1', [56923, 56928]]
['brca1', [56989, 56994]]
['brca2', [2653, 2658]]
['brca2', [3135, 3140]]
['brca2', [5944, 5949]]
['brca2', [6064, 6069]]
['brca2', [6300, 6305]]
['brca2', [6412, 6417]]
['brca2', [9951, 9956]]
['brca2', [10071, 10076]]
['brca2', [10307, 10312]]
['brca2', [10419, 10424]]
['brca2', [13748, 13753]]
['brca2', [16414, 16419]]
['brca2', [16859, 16864]]
['brca2', [17174, 17179]]
['brca2', [17218, 17223]]
['brca2', [20472, 20477]]
['brca2', [23138, 23143]]
['brca2', [23583, 23588]]
['brca2', [23898, 23903]]
['brca2', [23942, 23947]]
['brca2', [27188, 27193]]
['brca2', [28368, 28373]]
['brca2', [33006, 33011]]
['brca2', [33451, 33456]]
['brca2', [33766, 33771]]
['brca2', [33810, 33815]]
['brca2', [34979, 34984]]
['brca2', [35424, 35429]]
['brca2', [35739, 35744]]
['brca2', [35783, 35788]]
['brca2', [40217, 40222]]
['brca2', [40496, 40501]]
['brca2', [40670, 40675]]
['brca2', [41343, 41348]]
['brca2', [45834, 45839]]
['brca2', [46113, 46118]]
['brca2', [46287, 46292]]
['brca2', [46960, 46965]]
['brca2', [54262, 54267]]
['brca2', [54444, 54449]]
['brca2', [56822, 56827]]
['brca2', [57004, 57009]]
['susceptibilities', [2715, 2731]]
['genes', [2732, 2737]]
['genes', [3463, 3468]]
['genes', [6201, 6206]]
['genes', [10208, 10213]]
['genes', [13810, 13815]]
['genes', [16389, 16394]]
['genes', [20534, 20539]]
['genes', [23113, 23118]]
['genes', [27250, 27255]]
['genes', [28430, 28435]]
['genes', [32981, 32986]]
['genes', [34954, 34959]]
['genes', [40223, 40228]]
['genes', [41837, 41842]]
['genes', [43530, 43535]]
['genes', [44136, 44141]]
['genes', [45156, 45161]]
['genes', [45840, 45845]]
['genes', [47454, 47459]]
['genes', [49147, 49152]]
['genes', [49753, 49758]]
['genes', [50773, 50778]]
['genes', [54175, 54180]]
['genes', [56735, 56740]]
['proteins', [2832, 2840]]
['proteins', [3345, 3353]]
['proteins', [40160, 40168]]
['proteins', [40250, 40258]]
['proteins', [40676, 40684]]
['proteins', [45777, 45785]]
['proteins', [45867, 45875]]
['proteins', [46293, 46301]]
['loh', [3799, 3802]]
['loh', [3992, 3995]]
['loh', [4141, 4144]]
['loh', [4346, 4349]]
['loh', [7548, 7551]]
['loh', [7828, 7831]]
['loh', [7926, 7929]]
['loh', [11557, 11560]]
['loh', [11837, 11840]]
['loh', [11935, 11938]]
['loh', [14172, 14175]]
['loh', [14686, 14689]]
['loh', [14903, 14906]]
['loh', [14960, 14963]]
['loh', [15079, 15082]]
['loh', [15203, 15206]]
['loh', [15256, 15259]]
['loh', [15363, 15366]]
['loh', [16945, 16948]]
['loh', [17035, 17038]]
['loh', [17207, 17210]]
['loh', [20896, 20899]]
['loh', [21410, 21413]]
['loh', [21627, 21630]]
['loh', [21684, 21687]]
['loh', [21803, 21806]]
['loh', [21927, 21930]]
['loh', [21980, 21983]]
['loh', [22087, 22090]]
['loh', [23669, 23672]]
['loh', [23759, 23762]]
['loh', [23931, 23934]]
['loh', [28793, 28796]]
['loh', [29392, 29395]]
['loh', [29907, 29910]]
['loh', [30124, 30127]]
['loh', [30181, 30184]]
['loh', [30300, 30303]]
['loh', [30424, 30427]]
['loh', [30477, 30480]]
['loh', [30584, 30587]]
['loh', [31277, 31280]]
['loh', [31494, 31497]]
['loh', [31551, 31554]]
['loh', [31670, 31673]]
['loh', [31794, 31797]]
['loh', [31847, 31850]]
['loh', [31954, 31957]]
['loh', [33537, 33540]]
['loh', [33627, 33630]]
['loh', [33799, 33802]]
['loh', [35510, 35513]]
['loh', [35600, 35603]]
['loh', [35772, 35775]]
['loh', [39998, 40001]]
['loh', [41962, 41965]]
['loh', [42256, 42259]]
['loh', [45615, 45618]]
['loh', [47579, 47582]]
['loh', [47873, 47876]]
['loh', [52396, 52399]]
['loh', [52690, 52693]]
['loh', [52775, 52778]]
['loh', [53319, 53322]]
['loh', [54956, 54959]]
['loh', [55250, 55253]]
['loh', [55335, 55338]]
['loh', [55879, 55882]]
['cells', [4291, 4296]]
['cells', [41308, 41313]]
['cells', [41412, 41417]]
['cells', [41481, 41486]]
['cells', [41590, 41595]]
['cells', [43597, 43602]]
['cells', [46925, 46930]]
['cells', [47029, 47034]]
['cells', [47098, 47103]]
['cells', [47207, 47212]]
['cells', [49214, 49219]]
['proteinase', [5403, 5413]]
['proteinase', [9409, 9419]]
['k', [487, 488]]
['k', [2063, 2064]]
['k', [3033, 3034]]
['k', [3221, 3222]]
['k', [4088, 4089]]
['k', [5414, 5415]]
['k', [5856, 5857]]
['k', [6328, 6329]]
['k', [6493, 6494]]
['k', [6755, 6756]]
['k', [6868, 6869]]
['k', [6974, 6975]]
['k', [7377, 7378]]
['k', [8436, 8437]]
['k', [9420, 9421]]
['k', [9863, 9864]]
['k', [10335, 10336]]
['k', [10500, 10501]]
['k', [10762, 10763]]
['k', [10876, 10877]]
['k', [10982, 10983]]
['k', [11386, 11387]]
['k', [12445, 12446]]
['k', [14719, 14720]]
['k', [17742, 17743]]
['k', [17788, 17789]]
['k', [18592, 18593]]
['k', [18745, 18746]]
['k', [21443, 21444]]
['k', [24466, 24467]]
['k', [24512, 24513]]
['k', [25316, 25317]]
['k', [25469, 25470]]
['k', [29940, 29941]]
['k', [31310, 31311]]
['k', [34334, 34335]]
['k', [34380, 34381]]
['k', [36307, 36308]]
['k', [36353, 36354]]
['k', [37158, 37159]]
['k', [37311, 37312]]
['k', [38756, 38757]]
['k', [38909, 38910]]
['k', [40133, 40134]]
['k', [40803, 40804]]
['k', [41014, 41015]]
['k', [41792, 41793]]
['k', [42420, 42421]]
['k', [43504, 43505]]
['k', [43953, 43954]]
['k', [43965, 43966]]
['k', [44070, 44071]]
['k', [44566, 44567]]
['k', [44699, 44700]]
['k', [44843, 44844]]
['k', [44938, 44939]]
