genia tagger: 3948['gaba', [32, 36]]
['a', [6627, 6628]]
['a', [6628, 6629]]
['a', [6633, 6634]]
['a', [6643, 6644]]
['a', [6688, 6689]]
['a', [6689, 6690]]
['a', [6698, 6699]]
['a', [6709, 6710]]
['a', [6739, 6740]]
['a', [6761, 6762]]
['a', [6764, 6765]]
['a', [6779, 6780]]
['a', [6784, 6785]]
['a', [6821, 6822]]
['a', [6833, 6834]]
['a', [6844, 6845]]
['a', [6846, 6847]]
['a', [6847, 6848]]
['a', [6860, 6861]]
['a', [6877, 6878]]
['a', [6889, 6890]]
['a', [6890, 6891]]
['a', [6895, 6896]]
['a', [6925, 6926]]
['a', [6926, 6927]]
['a', [6931, 6932]]
['a', [6963, 6964]]
['a', [6987, 6988]]
['a', [6997, 6998]]
['a', [7020, 7021]]
['a', [7054, 7055]]
['a', [7068, 7069]]
['a', [7082, 7083]]
['a', [7092, 7093]]
['a', [7095, 7096]]
['a', [7123, 7124]]
['a', [7131, 7132]]
['a', [7170, 7171]]
['a', [7181, 7182]]
['a', [7189, 7190]]
['a', [7197, 7198]]
['a', [7201, 7202]]
['a', [7231, 7232]]
['a', [7259, 7260]]
['a', [7284, 7285]]
['a', [7310, 7311]]
['a', [7320, 7321]]
['a', [7335, 7336]]
['a', [7337, 7338]]
['a', [7347, 7348]]
['a', [7369, 7370]]
['a', [7373, 7374]]
['a', [7382, 7383]]
['a', [7396, 7397]]
['a', [7417, 7418]]
['a', [7427, 7428]]
['a', [7440, 7441]]
['a', [7452, 7453]]
['a', [7456, 7457]]
['a', [7468, 7469]]
['a', [7482, 7483]]
['a', [7497, 7498]]
['a', [7509, 7510]]
['a', [7512, 7513]]
['a', [7536, 7537]]
['a', [7544, 7545]]
['a', [7560, 7561]]
['a', [7561, 7562]]
['a', [7571, 7572]]
['a', [7597, 7598]]
['a', [7604, 7605]]
['a', [7606, 7607]]
['a', [7616, 7617]]
['a', [7632, 7633]]
['a', [7633, 7634]]
['a', [7642, 7643]]
['a', [7657, 7658]]
['a', [7661, 7662]]
['a', [7712, 7713]]
['a', [7716, 7717]]
['a', [7739, 7740]]
['a', [7740, 7741]]
['a', [7745, 7746]]
['a', [7754, 7755]]
['a', [7758, 7759]]
['a', [7766, 7767]]
['a', [7777, 7778]]
['a', [7778, 7779]]
['a', [7783, 7784]]
['a', [7801, 7802]]
['a', [7827, 7828]]
['a', [7842, 7843]]
['a', [7857, 7858]]
['a', [7904, 7905]]
['a', [7919, 7920]]
['a', [7923, 7924]]
['a', [7933, 7934]]
['a', [7945, 7946]]
['a', [7952, 7953]]
['a', [7971, 7972]]
['a', [8018, 8019]]
['a', [8047, 8048]]
['a', [8055, 8056]]
['a', [8068, 8069]]
['a', [8103, 8104]]
['a', [8114, 8115]]
['a', [8118, 8119]]
['a', [8128, 8129]]
['a', [8135, 8136]]
['a', [8144, 8145]]
['a', [8152, 8153]]
['a', [8163, 8164]]
['a', [8170, 8171]]
['a', [8191, 8192]]
['a', [8199, 8200]]
['a', [8247, 8248]]
['a', [8278, 8279]]
['a', [8286, 8287]]
['a', [8293, 8294]]
['a', [8306, 8307]]
['a', [8312, 8313]]
['a', [8313, 8314]]
['a', [8323, 8324]]
['a', [8346, 8347]]
['a', [8354, 8355]]
['a', [8358, 8359]]
['a', [8362, 8363]]
['a', [8365, 8366]]
['a', [8387, 8388]]
['a', [8406, 8407]]
['a', [8409, 8410]]
['a', [8412, 8413]]
['a', [8422, 8423]]
['a', [8457, 8458]]
['a', [8462, 8463]]
['a', [8466, 8467]]
['a', [8474, 8475]]
['a', [8485, 8486]]
['a', [8491, 8492]]
['a', [8504, 8505]]
['a', [8513, 8514]]
['a', [8519, 8520]]
['a', [8572, 8573]]
['a', [8586, 8587]]
['a', [8609, 8610]]
['a', [8611, 8612]]
['a', [8626, 8627]]
['a', [8648, 8649]]
['a', [8649, 8650]]
['a', [8654, 8655]]
['a', [8664, 8665]]
['a', [8670, 8671]]
['a', [8687, 8688]]
['a', [8704, 8705]]
['a', [8708, 8709]]
['a', [8732, 8733]]
['a', [8737, 8738]]
['a', [8760, 8761]]
['a', [8768, 8769]]
['a', [8775, 8776]]
['a', [8784, 8785]]
['a', [8796, 8797]]
['a', [8812, 8813]]
['a', [8820, 8821]]
['a', [8836, 8837]]
['a', [8863, 8864]]
['a', [8876, 8877]]
['a', [8888, 8889]]
['a', [8898, 8899]]
['a', [8913, 8914]]
['a', [8930, 8931]]
['a', [8938, 8939]]
['a', [8944, 8945]]
['a', [8954, 8955]]
['a', [8963, 8964]]
['a', [8967, 8968]]
['a', [8978, 8979]]
['a', [8984, 8985]]
['a', [8998, 8999]]
['a', [9022, 9023]]
['a', [9041, 9042]]
['a', [9074, 9075]]
['a', [9090, 9091]]
['a', [9094, 9095]]
['a', [9103, 9104]]
['a', [9118, 9119]]
['a', [9119, 9120]]
['a', [9130, 9131]]
['a', [9149, 9150]]
['a', [9159, 9160]]
['a', [9175, 9176]]
['a', [9191, 9192]]
['a', [9192, 9193]]
['a', [9197, 9198]]
['a', [9207, 9208]]
['a', [9252, 9253]]
['a', [9253, 9254]]
['a', [9262, 9263]]
['a', [9273, 9274]]
['a', [9303, 9304]]
['a', [9325, 9326]]
['a', [9328, 9329]]
['a', [9343, 9344]]
['a', [9348, 9349]]
['a', [9385, 9386]]
['a', [9397, 9398]]
['a', [9408, 9409]]
['a', [9410, 9411]]
['a', [9411, 9412]]
['a', [9424, 9425]]
['a', [9441, 9442]]
['a', [9453, 9454]]
['a', [9454, 9455]]
['a', [9459, 9460]]
['a', [9489, 9490]]
['a', [9490, 9491]]
['a', [9495, 9496]]
['a', [9527, 9528]]
['a', [9551, 9552]]
['a', [9561, 9562]]
['a', [9584, 9585]]
['a', [9618, 9619]]
['a', [9632, 9633]]
['a', [9646, 9647]]
['a', [9656, 9657]]
['a', [9659, 9660]]
['a', [9687, 9688]]
['a', [9695, 9696]]
['a', [9734, 9735]]
['a', [9745, 9746]]
['a', [9753, 9754]]
['a', [9761, 9762]]
['a', [9765, 9766]]
['a', [9795, 9796]]
['a', [9823, 9824]]
['a', [9848, 9849]]
['a', [9874, 9875]]
['a', [9884, 9885]]
['a', [9899, 9900]]
['a', [9901, 9902]]
['a', [9911, 9912]]
['a', [9933, 9934]]
['a', [9937, 9938]]
['a', [9946, 9947]]
['a', [9960, 9961]]
['a', [9981, 9982]]
['a', [9991, 9992]]
['a', [10004, 10005]]
['a', [10016, 10017]]
['a', [10020, 10021]]
['a', [10032, 10033]]
['a', [10046, 10047]]
['a', [10061, 10062]]
['a', [10073, 10074]]
['a', [10076, 10077]]
['a', [10100, 10101]]
['a', [10108, 10109]]
['a', [10124, 10125]]
['a', [10125, 10126]]
['a', [10135, 10136]]
['a', [10161, 10162]]
['a', [10168, 10169]]
['a', [10170, 10171]]
['a', [10180, 10181]]
['a', [10196, 10197]]
['a', [10197, 10198]]
['a', [10206, 10207]]
['a', [10221, 10222]]
['a', [10225, 10226]]
['a', [10276, 10277]]
['a', [10280, 10281]]
['a', [10303, 10304]]
['a', [10304, 10305]]
['a', [10309, 10310]]
['a', [10318, 10319]]
['a', [10322, 10323]]
['a', [10330, 10331]]
['a', [10341, 10342]]
['a', [10342, 10343]]
['a', [10347, 10348]]
['a', [10365, 10366]]
['a', [10391, 10392]]
['a', [10406, 10407]]
['a', [10421, 10422]]
['a', [10468, 10469]]
['a', [10483, 10484]]
['a', [10487, 10488]]
['a', [10497, 10498]]
['a', [10509, 10510]]
['a', [10516, 10517]]
['a', [10535, 10536]]
['a', [10582, 10583]]
['a', [10611, 10612]]
['a', [10619, 10620]]
['a', [10632, 10633]]
['a', [10667, 10668]]
['a', [10678, 10679]]
['a', [10682, 10683]]
['a', [10692, 10693]]
['a', [10699, 10700]]
['a', [10708, 10709]]
['a', [10716, 10717]]
['a', [10727, 10728]]
['a', [10734, 10735]]
['a', [10755, 10756]]
['a', [10763, 10764]]
['a', [10811, 10812]]
['a', [10842, 10843]]
['a', [10850, 10851]]
['a', [10857, 10858]]
['a', [10870, 10871]]
['a', [10876, 10877]]
['a', [10877, 10878]]
['a', [10887, 10888]]
['a', [10910, 10911]]
['a', [10918, 10919]]
['a', [10922, 10923]]
['a', [10926, 10927]]
['a', [10929, 10930]]
['a', [10951, 10952]]
['a', [10970, 10971]]
['a', [10973, 10974]]
['a', [10976, 10977]]
['a', [10986, 10987]]
['a', [11021, 11022]]
['a', [11026, 11027]]
['a', [11030, 11031]]
['a', [11038, 11039]]
['a', [11049, 11050]]
['a', [11055, 11056]]
['a', [11068, 11069]]
['a', [11077, 11078]]
['a', [11083, 11084]]
['a', [11136, 11137]]
['a', [11150, 11151]]
['a', [11222, 11223]]
['a', [11225, 11226]]
['a', [11227, 11228]]
['a', [11238, 11239]]
['a', [11240, 11241]]
['a', [11241, 11242]]
['a', [11272, 11273]]
['a', [11281, 11282]]
['a', [11289, 11290]]
['a', [11321, 11322]]
['a', [11333, 11334]]
['a', [11345, 11346]]
['a', [11366, 11367]]
['a', [11368, 11369]]
['a', [11369, 11370]]
['a', [11380, 11381]]
['a', [11397, 11398]]
['a', [11405, 11406]]
['a', [11413, 11414]]
['a', [11433, 11434]]
['a', [11442, 11443]]
['a', [11466, 11467]]
['a', [11476, 11477]]
['a', [11497, 11498]]
['a', [11503, 11504]]
['a', [11505, 11506]]
['a', [11516, 11517]]
['a', [11529, 11530]]
['a', [11537, 11538]]
['a', [11581, 11582]]
['a', [11596, 11597]]
['a', [11606, 11607]]
['a', [11624, 11625]]
['a', [11628, 11629]]
['a', [11637, 11638]]
['a', [11644, 11645]]
['a', [11654, 11655]]
['a', [11693, 11694]]
['a', [11702, 11703]]
['a', [11715, 11716]]
['a', [11721, 11722]]
['a', [11731, 11732]]
['a', [11747, 11748]]
['a', [11749, 11750]]
['a', [11750, 11751]]
['a', [11766, 11767]]
['a', [11791, 11792]]
['a', [11801, 11802]]
['a', [11828, 11829]]
['a', [11830, 11831]]
['a', [11844, 11845]]
['a', [11848, 11849]]
['a', [11869, 11870]]
['a', [11905, 11906]]
['a', [11921, 11922]]
['a', [11937, 11938]]
['a', [11939, 11940]]
['a', [11940, 11941]]
['a', [11954, 11955]]
['a', [11963, 11964]]
['a', [11983, 11984]]
['a', [11994, 11995]]
['a', [12058, 12059]]
['a', [12078, 12079]]
['a', [12094, 12095]]
['a', [12136, 12137]]
['a', [12166, 12167]]
['a', [12188, 12189]]
['a', [12203, 12204]]
['a', [12208, 12209]]
['a', [12243, 12244]]
['a', [12246, 12247]]
['a', [12293, 12294]]
['a', [12296, 12297]]
['a', [12300, 12301]]
['a', [12302, 12303]]
['a', [12334, 12335]]
['a', [12343, 12344]]
['a', [12361, 12362]]
['a', [12385, 12386]]
['a', [12386, 12387]]
['a', [12395, 12396]]
['a', [12421, 12422]]
['a', [12424, 12425]]
['a', [12430, 12431]]
['a', [12471, 12472]]
['a', [12511, 12512]]
['a', [12518, 12519]]
['a', [12536, 12537]]
['a', [12607, 12608]]
['a', [12628, 12629]]
['a', [12645, 12646]]
['a', [12649, 12650]]
['a', [12669, 12670]]
['a', [12671, 12672]]
['a', [12672, 12673]]
['a', [12741, 12742]]
['a', [12753, 12754]]
['a', [12762, 12763]]
['a', [12802, 12803]]
['a', [12816, 12817]]
['a', [12820, 12821]]
['a', [12883, 12884]]
['a', [12891, 12892]]
['a', [12924, 12925]]
['a', [12931, 12932]]
['a', [12950, 12951]]
['a', [12983, 12984]]
['a', [13002, 13003]]
['a', [13014, 13015]]
['a', [13041, 13042]]
['a', [13045, 13046]]
['a', [13047, 13048]]
['a', [13048, 13049]]
['a', [13107, 13108]]
['a', [13118, 13119]]
['a', [13127, 13128]]
['a', [13140, 13141]]
['a', [13148, 13149]]
['a', [13150, 13151]]
['a', [13157, 13158]]
['a', [13173, 13174]]
['a', [13179, 13180]]
['a', [13189, 13190]]
['a', [13239, 13240]]
['a', [13242, 13243]]
['a', [13246, 13247]]
['a', [13248, 13249]]
['a', [13262, 13263]]
['a', [13274, 13275]]
['a', [13285, 13286]]
['a', [13308, 13309]]
['a', [13324, 13325]]
['a', [13326, 13327]]
['a', [13350, 13351]]
['a', [13405, 13406]]
['a', [13424, 13425]]
['a', [13429, 13430]]
['a', [13435, 13436]]
['a', [13441, 13442]]
['a', [13454, 13455]]
['a', [13464, 13465]]
['a', [13467, 13468]]
['a', [13475, 13476]]
['a', [13481, 13482]]
['a', [13514, 13515]]
['a', [13517, 13518]]
['a', [13545, 13546]]
['a', [13563, 13564]]
['a', [13578, 13579]]
['a', [13617, 13618]]
['a', [13623, 13624]]
['a', [13637, 13638]]
['a', [13659, 13660]]
['a', [13689, 13690]]
['a', [13703, 13704]]
['a', [13722, 13723]]
['a', [13729, 13730]]
['a', [13739, 13740]]
['a', [13749, 13750]]
['a', [13756, 13757]]
['a', [13762, 13763]]
['a', [13821, 13822]]
['a', [13830, 13831]]
['a', [13843, 13844]]
['a', [13847, 13848]]
['a', [13849, 13850]]
['a', [13875, 13876]]
['a', [13879, 13880]]
['a', [13891, 13892]]
['a', [13895, 13896]]
['a', [13959, 13960]]
['a', [13971, 13972]]
['a', [13989, 13990]]
['a', [13992, 13993]]
['a', [13999, 14000]]
['a', [14004, 14005]]
['a', [14019, 14020]]
['a', [14023, 14024]]
['a', [14034, 14035]]
['a', [14044, 14045]]
['a', [14047, 14048]]
['a', [14057, 14058]]
['a', [14087, 14088]]
['a', [14093, 14094]]
['a', [14101, 14102]]
['a', [14113, 14114]]
['a', [14147, 14148]]
['a', [14167, 14168]]
['a', [14183, 14184]]
