genia tagger: 7847['insulin', [48, 55]]
['homa', [19983, 19987]]
['homa', [20034, 20038]]
['homa', [20096, 20100]]
['homa', [20208, 20212]]
['homa', [20356, 20360]]
['homa', [20642, 20646]]
['homa', [20714, 20718]]
['homa', [21092, 21096]]
['homa', [21268, 21272]]
['homa', [21803, 21807]]
['homa', [21856, 21860]]
['homa', [22115, 22119]]
['homa', [22127, 22131]]
['homa', [22782, 22786]]
['homa', [22979, 22983]]
['homa', [23117, 23121]]
['homa', [23186, 23190]]
['homa', [23331, 23335]]
['homa', [23359, 23363]]
['homa', [23457, 23461]]
['homa', [23488, 23492]]
['homa', [23591, 23595]]
['homa', [23623, 23627]]
['homa', [23772, 23776]]
['homa', [23887, 23891]]
['homa', [23938, 23942]]
['homa', [24090, 24094]]
['homa', [24120, 24124]]
['homa', [24283, 24287]]
['homa', [24337, 24341]]
['homa', [24500, 24504]]
['homa', [24551, 24555]]
['homa', [24613, 24617]]
['homa', [24725, 24729]]
['homa', [24873, 24877]]
['homa', [25728, 25732]]
['homa', [25865, 25869]]
['homa', [25957, 25961]]
['homa', [28857, 28861]]
['homa', [28997, 29001]]
['homa', [29660, 29664]]
['homa', [29729, 29733]]
['homa', [30844, 30848]]
['homa', [31016, 31020]]
['homa', [32972, 32976]]
['homa', [33109, 33113]]
['homa', [33201, 33205]]
['homa', [36101, 36105]]
['homa', [36241, 36245]]
['homa', [36904, 36908]]
['homa', [36973, 36977]]
['homa', [38088, 38092]]
['homa', [38260, 38264]]
['homa', [39611, 39615]]
['homa', [39691, 39695]]
['homa', [39731, 39735]]
['homa', [39745, 39749]]
['homa', [39839, 39843]]
['homa', [40114, 40118]]
['homa', [40240, 40244]]
['homa', [40430, 40434]]
['homa', [40757, 40761]]
['homa', [41481, 41485]]
['homa', [42604, 42608]]
['homa', [43359, 43363]]
['homa', [43425, 43429]]
['homa', [43471, 43475]]
['homa', [43867, 43871]]
['homa', [44122, 44126]]
['homa', [44202, 44206]]
['homa', [44242, 44246]]
['homa', [44256, 44260]]
['homa', [44350, 44354]]
['homa', [44625, 44629]]
['homa', [44751, 44755]]
['homa', [44941, 44945]]
['homa', [45268, 45272]]
['homa', [45992, 45996]]
['homa', [47115, 47119]]
['homa', [47870, 47874]]
['homa', [47936, 47940]]
['homa', [47982, 47986]]
['homa', [48378, 48382]]
['\\?', [910, 912]]
['\\?', [1027, 1029]]
['\\?', [4359, 4361]]
['\\?', [6344, 6346]]
['\\?', [7903, 7905]]
['\\?', [8453, 8455]]
['\\?', [8599, 8601]]
['\\?', [11973, 11975]]
['\\?', [13533, 13535]]
['\\?', [14083, 14085]]
['\\?', [14229, 14231]]
['\\?', [16038, 16040]]
['\\?', [16071, 16073]]
['\\?', [16135, 16137]]
['\\?', [16163, 16165]]
['\\?', [16207, 16209]]
['\\?', [17602, 17604]]
['\\?', [17651, 17653]]
['\\?', [20555, 20557]]
['\\?', [20588, 20590]]
['\\?', [20652, 20654]]
['\\?', [20680, 20682]]
['\\?', [20724, 20726]]
['\\?', [22119, 22121]]
['\\?', [22168, 22170]]
['\\?', [39736, 39738]]
['\\?', [42269, 42271]]
['\\?', [43693, 43695]]
['\\?', [44247, 44249]]
['\\?', [46780, 46782]]
['\\?', [48204, 48206]]
['2\\.8', [911, 915]]
['2\\.8', [919, 923]]
['2\\.8', [1527, 1531]]
['2\\.8', [4361, 4365]]
['2\\.8', [4377, 4381]]
['2\\.8', [8454, 8458]]
['2\\.8', [8479, 8483]]
['2\\.8', [8600, 8604]]
['2\\.8', [8612, 8616]]
['2\\.8', [14084, 14088]]
['2\\.8', [14109, 14113]]
['2\\.8', [14230, 14234]]
['2\\.8', [14242, 14246]]
['2\\.8', [16136, 16140]]
['2\\.8', [16208, 16212]]
['2\\.8', [17603, 17607]]
['2\\.8', [17615, 17619]]
['2\\.8', [20126, 20130]]
['2\\.8', [20653, 20657]]
['2\\.8', [20725, 20729]]
['2\\.8', [22120, 22124]]
['2\\.8', [22132, 22136]]
['2\\.8', [24643, 24647]]
['2\\.8', [39738, 39742]]
['2\\.8', [39752, 39756]]
['2\\.8', [41492, 41496]]
['2\\.8', [44249, 44253]]
['2\\.8', [44263, 44267]]
['2\\.8', [46003, 46007]]
['igf-i', [2769, 2774]]
['igf-i', [2958, 2963]]
['igf-i', [6490, 6495]]
['igf-i', [9036, 9041]]
['igf-i', [12119, 12124]]
['igf-i', [14666, 14671]]
['igf-i', [17156, 17161]]
['igf-i', [18477, 18482]]
['igf-i', [18561, 18566]]
['igf-i', [21673, 21678]]
['igf-i', [22994, 22999]]
['igf-i', [23078, 23083]]
['igf-i', [25366, 25371]]
['igf-i', [29826, 29831]]
['igf-i', [29876, 29881]]
['igf-i', [32610, 32615]]
['igf-i', [37070, 37075]]
['igf-i', [37120, 37125]]
['igf-i', [39854, 39859]]
['igf-i', [41692, 41697]]
['igf-i', [42814, 42819]]
['igf-i', [44365, 44370]]
['igf-i', [46203, 46208]]
['igf-i', [47325, 47330]]
['pt1a', [4781, 4785]]
['pt1a', [5688, 5692]]
['pt1a', [8307, 8311]]
['pt1a', [10408, 10412]]
['pt1a', [11316, 11320]]
['pt1a', [13937, 13941]]
['n\\=21', [4787, 4792]]
['n\\=21', [10414, 10419]]
['randomization', [5577, 5590]]
['randomization', [8198, 8211]]
['randomization', [11205, 11218]]
['randomization', [13828, 13841]]
['randomization', [43580, 43593]]
['randomization', [48091, 48104]]
['strata', [5591, 5597]]
['strata', [8212, 8218]]
['strata', [11219, 11225]]
['strata', [13842, 13848]]
['strata', [43594, 43600]]
['strata', [48105, 48111]]
['circulating', [5923, 5934]]
['circulating', [6159, 6170]]
['circulating', [8034, 8045]]
['circulating', [11552, 11563]]
['circulating', [11788, 11799]]
['circulating', [13664, 13675]]
['circulating', [16425, 16436]]
['circulating', [20942, 20953]]
['circulating', [25457, 25468]]
['circulating', [26671, 26682]]
['circulating', [28918, 28929]]
['circulating', [30553, 30564]]
['circulating', [32701, 32712]]
['circulating', [33915, 33926]]
['circulating', [36162, 36173]]
['circulating', [37797, 37808]]
['serum', [6007, 6012]]
['serum', [6171, 6176]]
['serum', [6407, 6412]]
['serum', [6809, 6814]]
['serum', [7353, 7358]]
['serum', [11636, 11641]]
['serum', [11800, 11805]]
['serum', [12036, 12041]]
['serum', [12438, 12443]]
['serum', [12982, 12987]]
['serum', [28028, 28033]]
['serum', [28481, 28486]]
['serum', [28498, 28503]]
['serum', [35272, 35277]]
['serum', [35725, 35730]]
['serum', [35742, 35747]]
['edta', [6514, 6518]]
['edta', [12143, 12147]]
['high-density', [6871, 6883]]
['high-density', [12500, 12512]]
['lipoprotein', [6884, 6895]]
['lipoprotein', [6909, 6920]]
['lipoprotein', [12513, 12524]]
['lipoprotein', [12538, 12549]]
['low-density', [6897, 6908]]
['low-density', [12526, 12537]]
['mo', [37, 39]]
['mo', [329, 331]]
['mo', [463, 465]]
['mo', [612, 614]]
['mo', [740, 742]]
['mo', [964, 966]]
['mo', [1222, 1224]]
['mo', [1265, 1267]]
['mo', [1315, 1317]]
['mo', [1689, 1691]]
['mo', [1784, 1786]]
['mo', [1913, 1915]]
['mo', [2089, 2091]]
['mo', [2536, 2538]]
['mo', [2595, 2597]]
['mo', [2599, 2601]]
['mo', [2640, 2642]]
['mo', [2700, 2702]]
['mo', [2782, 2784]]
['mo', [2902, 2904]]
['mo', [2942, 2944]]
['mo', [3766, 3768]]
['mo', [3862, 3864]]
['mo', [4044, 4046]]
['mo', [4170, 4172]]
['mo', [5273, 5275]]
['mo', [5376, 5378]]
['mo', [5487, 5489]]
['mo', [5640, 5642]]
['mo', [6742, 6744]]
['mo', [7152, 7154]]
['mo', [7568, 7570]]
['mo', [7684, 7686]]
['mo', [8070, 8072]]
['mo', [8944, 8946]]
['mo', [9152, 9154]]
['mo', [9389, 9391]]
['mo', [9414, 9416]]
['mo', [9572, 9574]]
['mo', [9662, 9664]]
['mo', [9790, 9792]]
['mo', [10901, 10903]]
['mo', [11004, 11006]]
['mo', [11115, 11117]]
['mo', [11268, 11270]]
['mo', [12371, 12373]]
['mo', [12781, 12783]]
['mo', [13197, 13199]]
['mo', [13313, 13315]]
['mo', [13700, 13702]]
['mo', [14574, 14576]]
['mo', [14782, 14784]]
['mo', [15019, 15021]]
['mo', [15044, 15046]]
['mo', [15202, 15204]]
['mo', [15292, 15294]]
['mo', [15420, 15422]]
['mo', [16504, 16506]]
['mo', [17003, 17005]]
['mo', [17126, 17128]]
['mo', [17146, 17148]]
['mo', [17187, 17189]]
['mo', [17856, 17858]]
['mo', [18392, 18394]]
['mo', [18647, 18649]]
['mo', [18773, 18775]]
['mo', [18849, 18851]]
['mo', [18914, 18916]]
['mo', [18978, 18980]]
['mo', [19047, 19049]]
['mo', [19113, 19115]]
['mo', [19329, 19331]]
['mo', [19428, 19430]]
['mo', [21021, 21023]]
['mo', [21520, 21522]]
['mo', [21643, 21645]]
['mo', [21663, 21665]]
['mo', [21704, 21706]]
['mo', [22373, 22375]]
['mo', [22909, 22911]]
['mo', [23164, 23166]]
['mo', [23290, 23292]]
['mo', [23366, 23368]]
['mo', [23431, 23433]]
['mo', [23495, 23497]]
['mo', [23564, 23566]]
['mo', [23630, 23632]]
['mo', [23846, 23848]]
['mo', [23945, 23947]]
['mo', [25110, 25112]]
['mo', [25887, 25889]]
['mo', [26088, 26090]]
['mo', [26437, 26439]]
['mo', [26615, 26617]]
['mo', [27216, 27218]]
['mo', [27356, 27358]]
['mo', [27455, 27457]]
['mo', [27765, 27767]]
['mo', [28314, 28316]]
['mo', [28819, 28821]]
['mo', [28889, 28891]]
['mo', [28901, 28903]]
['mo', [29086, 29088]]
['mo', [29196, 29198]]
['mo', [29232, 29234]]
['mo', [29345, 29347]]
['mo', [29586, 29588]]
['mo', [29762, 29764]]
['mo', [29773, 29775]]
['mo', [30303, 30305]]
['mo', [30391, 30393]]
['mo', [30452, 30454]]
['mo', [30594, 30596]]
['mo', [30762, 30764]]
['mo', [31853, 31855]]
['mo', [32021, 32023]]
['mo', [32354, 32356]]
['mo', [33131, 33133]]
['mo', [33332, 33334]]
['mo', [33681, 33683]]
['mo', [33859, 33861]]
['mo', [34460, 34462]]
['mo', [34600, 34602]]
['mo', [34699, 34701]]
['mo', [35009, 35011]]
['mo', [35558, 35560]]
['mo', [36063, 36065]]
['mo', [36133, 36135]]
['mo', [36145, 36147]]
['mo', [36330, 36332]]
['mo', [36440, 36442]]
['mo', [36476, 36478]]
['mo', [36589, 36591]]
['mo', [36830, 36832]]
['mo', [37006, 37008]]
['mo', [37017, 37019]]
['mo', [37547, 37549]]
['mo', [37635, 37637]]
['mo', [37696, 37698]]
['mo', [37838, 37840]]
['mo', [38006, 38008]]
['mo', [39097, 39099]]
['mo', [39265, 39267]]
['mo', [39490, 39492]]
['mo', [39505, 39507]]
['mo', [39534, 39536]]
['mo', [39556, 39558]]
['mo', [39593, 39595]]
['mo', [39958, 39960]]
['mo', [39979, 39981]]
['mo', [40042, 40044]]
['mo', [40287, 40289]]
['mo', [40548, 40550]]
['mo', [40569, 40571]]
['mo', [40632, 40634]]
['mo', [41075, 41077]]
['mo', [41097, 41099]]
['mo', [42328, 42330]]
['mo', [42530, 42532]]
['mo', [42552, 42554]]
['mo', [44001, 44003]]
['mo', [44016, 44018]]
['mo', [44045, 44047]]
['mo', [44067, 44069]]
['mo', [44104, 44106]]
['mo', [44469, 44471]]
['mo', [44490, 44492]]
['mo', [44553, 44555]]
['mo', [44798, 44800]]
['mo', [45059, 45061]]
['mo', [45080, 45082]]
['mo', [45143, 45145]]
['mo', [45586, 45588]]
['mo', [45608, 45610]]
['mo', [46839, 46841]]
['mo', [47041, 47043]]
['mo', [47063, 47065]]
['hplc', [7489, 7493]]
['hplc', [13118, 13122]]
['bmi', [7900, 7903]]
['bmi', [7936, 7939]]
['bmi', [8061, 8064]]
['bmi', [8190, 8193]]
['bmi', [13530, 13533]]
['bmi', [13566, 13569]]
['bmi', [13691, 13694]]
['bmi', [13820, 13823]]
['bmi', [16004, 16007]]
['bmi', [16035, 16038]]
['bmi', [16068, 16071]]
['bmi', [16110, 16113]]
['bmi', [16160, 16163]]
['bmi', [16710, 16713]]
['bmi', [16796, 16799]]
['bmi', [17525, 17528]]
['bmi', [17648, 17651]]
['bmi', [18068, 18071]]
['bmi', [18413, 18416]]
['bmi', [18556, 18559]]
['bmi', [19214, 19217]]
['bmi', [19401, 19404]]
['bmi', [19725, 19728]]
['bmi', [20521, 20524]]
['bmi', [20552, 20555]]
['bmi', [20585, 20588]]
['bmi', [20627, 20630]]
['bmi', [20677, 20680]]
['bmi', [21227, 21230]]
['bmi', [21313, 21316]]
['bmi', [22042, 22045]]
['bmi', [22165, 22168]]
['bmi', [22585, 22588]]
['bmi', [22930, 22933]]
['bmi', [23073, 23076]]
['bmi', [23731, 23734]]
['bmi', [23918, 23921]]
['bmi', [24242, 24245]]
['bmi', [26319, 26322]]
['bmi', [33563, 33566]]
['bmi', [39914, 39917]]
['bmi', [40504, 40507]]
['bmi', [44425, 44428]]
['bmi', [45015, 45018]]
['25', [1028, 1030]]
['25', [1162, 1164]]
['25', [7257, 7259]]
['25', [7904, 7906]]
['25', [7940, 7942]]
['25', [12886, 12888]]
['25', [13534, 13536]]
['25', [13570, 13572]]
['25', [16039, 16041]]
['25', [16164, 16166]]
['25', [17652, 17654]]
['25', [20556, 20558]]
['25', [20681, 20683]]
['25', [22169, 22171]]
['25', [26622, 26624]]
['25', [33866, 33868]]
['25', [42919, 42921]]
['25', [47430, 47432]]
['\\<', [918, 920]]
['\\<', [4375, 4377]]
['\\<', [7939, 7941]]
['\\<', [8478, 8480]]
['\\<', [8611, 8613]]
['\\<', [13569, 13571]]
['\\<', [14108, 14110]]
['\\<', [14241, 14243]]
['\\<', [16728, 16730]]
['\\<', [16787, 16789]]
['\\<', [16811, 16813]]
['\\<', [16838, 16840]]
['\\<', [16870, 16872]]
['\\<', [17614, 17616]]
['\\<', [21245, 21247]]
['\\<', [21304, 21306]]
['\\<', [21328, 21330]]
['\\<', [21355, 21357]]
['\\<', [21387, 21389]]
['\\<', [22131, 22133]]
['\\<', [39750, 39752]]
['\\<', [42408, 42410]]
['\\<', [42431, 42433]]
['\\<', [44261, 44263]]
['\\<', [46919, 46921]]
['\\<', [46942, 46944]]
['hdl', [9062, 9065]]
['hdl', [14692, 14695]]
['hdl', [16615, 16618]]
['hdl', [18502, 18505]]
['hdl', [18931, 18934]]
['hdl', [19065, 19068]]
['hdl', [21132, 21135]]
['hdl', [23019, 23022]]
['hdl', [23448, 23451]]
['hdl', [23582, 23585]]
['hdl', [28940, 28943]]
['hdl', [36184, 36187]]
['hdl', [39879, 39882]]
['hdl', [41844, 41847]]
['hdl', [42965, 42968]]
['hdl', [44390, 44393]]
['hdl', [46355, 46358]]
['hdl', [47476, 47479]]
['index', [1021, 1026]]
['index', [2139, 2144]]
['index', [3802, 3807]]
['index', [4083, 4088]]
['index', [7607, 7612]]
['index', [8169, 8174]]
['index', [8396, 8401]]
['index', [9717, 9722]]
['index', [9763, 9768]]
['index', [10043, 10048]]
['index', [10110, 10115]]
['index', [13236, 13241]]
['index', [13799, 13804]]
['index', [14026, 14031]]
['index', [15347, 15352]]
['index', [15393, 15398]]
['index', [15673, 15678]]
['index', [15740, 15745]]
['index', [16130, 16135]]
['index', [16202, 16207]]
['index', [16580, 16585]]
['index', [16756, 16761]]
['index', [17291, 17296]]
['index', [17344, 17349]]
['index', [18467, 18472]]
['index', [18605, 18610]]
['index', [18674, 18679]]
['index', [18819, 18824]]
['index', [19260, 19265]]
['index', [19988, 19993]]
['index', [20039, 20044]]
['index', [20101, 20106]]
['index', [20213, 20218]]
['index', [20361, 20366]]
['index', [20647, 20652]]
['index', [20719, 20724]]
['index', [21097, 21102]]
['index', [21273, 21278]]
['index', [21808, 21813]]
['index', [21861, 21866]]
['index', [22984, 22989]]
['index', [23122, 23127]]
['index', [23191, 23196]]
['index', [23336, 23341]]
['index', [23777, 23782]]
['index', [24505, 24510]]
['index', [24556, 24561]]
['index', [24618, 24623]]
['index', [24730, 24735]]
['index', [24878, 24883]]
['index', [25870, 25875]]
['index', [28862, 28867]]
['index', [29002, 29007]]
['index', [29665, 29670]]
['index', [29734, 29739]]
['index', [30849, 30854]]
['index', [31021, 31026]]
['index', [33114, 33119]]
['index', [36106, 36111]]
['index', [36246, 36251]]
['index', [36909, 36914]]
['index', [36978, 36983]]
['index', [38093, 38098]]
['index', [38265, 38270]]
['index', [39617, 39622]]
['index', [39696, 39701]]
['index', [39844, 39849]]
['index', [40119, 40124]]
['index', [40245, 40250]]
['index', [40435, 40440]]
['index', [40762, 40767]]
['index', [41334, 41339]]
['index', [41486, 41491]]
['index', [42609, 42614]]
['index', [43364, 43369]]
['index', [43430, 43435]]
['index', [43476, 43481]]
['index', [43872, 43877]]
['index', [44128, 44133]]
['index', [44207, 44212]]
['index', [44355, 44360]]
['index', [44630, 44635]]
['index', [44756, 44761]]
['index', [44946, 44951]]
['index', [45273, 45278]]
['index', [45845, 45850]]
['index', [45997, 46002]]
['index', [47120, 47125]]
['index', [47875, 47880]]
['index', [47941, 47946]]
['index', [47987, 47992]]
['index', [48383, 48388]]
['table', [15869, 15874]]
['table', [16878, 16883]]
['table', [19930, 19935]]
['table', [20386, 20391]]
['table', [21395, 21400]]
['table', [24447, 24452]]
['table', [39395, 39400]]
['table', [40891, 40896]]
['table', [42437, 42442]]
['table', [43331, 43336]]
['table', [43906, 43911]]
['table', [45402, 45407]]
['table', [46948, 46953]]
['table', [47842, 47847]]
['1', [1146, 1147]]
['1', [1329, 1330]]
['1', [2028, 2029]]
['1', [2974, 2975]]
['1', [3234, 3235]]
['1', [3486, 3487]]
['1', [3487, 3488]]
['1', [3933, 3934]]
['1', [3938, 3939]]
['1', [3992, 3993]]
['1', [4113, 4114]]
['1', [4576, 4577]]
['1', [4708, 4709]]
['1', [4773, 4774]]
['1', [4783, 4784]]
['1', [4790, 4791]]
['1', [4910, 4911]]
['1', [5683, 5684]]
['1', [5690, 5691]]
['1', [5798, 5799]]
['1', [6340, 6341]]
['1', [6434, 6435]]
['1', [6451, 6452]]
['1', [6452, 6453]]
['1', [6462, 6463]]
['1', [7321, 7322]]
['1', [7412, 7413]]
['1', [7427, 7428]]
['1', [7534, 7535]]
['1', [7699, 7700]]
['1', [8302, 8303]]
['1', [8309, 8310]]
['1', [8664, 8665]]
['1', [9909, 9910]]
['1', [10225, 10226]]
['1', [10335, 10336]]
['1', [10400, 10401]]
['1', [10410, 10411]]
['1', [10417, 10418]]
['1', [10537, 10538]]
['1', [11311, 11312]]
['1', [11318, 11319]]
['1', [11426, 11427]]
['1', [11969, 11970]]
['1', [12063, 12064]]
['1', [12080, 12081]]
['1', [12081, 12082]]
['1', [12091, 12092]]
['1', [12950, 12951]]
['1', [13041, 13042]]
['1', [13056, 13057]]
['1', [13163, 13164]]
['1', [13328, 13329]]
['1', [13932, 13933]]
['1', [13939, 13940]]
['1', [14294, 14295]]
['1', [15539, 15540]]
['1', [15855, 15856]]
['1', [15875, 15876]]
['1', [15975, 15976]]
['1', [15977, 15978]]
['1', [16053, 16054]]
['1', [16733, 16734]]
['1', [16792, 16793]]
['1', [16816, 16817]]
['1', [16843, 16844]]
['1', [16864, 16865]]
['1', [16874, 16875]]
['1', [17211, 17212]]
['1', [17248, 17249]]
['1', [17437, 17438]]
['1', [17801, 17802]]
['1', [17827, 17828]]
['1', [17938, 17939]]
['1', [17975, 17976]]
['1', [18693, 18694]]
['1', [19096, 19097]]
['1', [19411, 19412]]
['1', [19593, 19594]]
['1', [20392, 20393]]
['1', [20492, 20493]]
['1', [20494, 20495]]
['1', [20570, 20571]]
['1', [21250, 21251]]
['1', [21309, 21310]]
['1', [21333, 21334]]
['1', [21360, 21361]]
['1', [21381, 21382]]
['1', [21391, 21392]]
['1', [21728, 21729]]
['1', [21765, 21766]]
['1', [21954, 21955]]
['1', [22318, 22319]]
['1', [22344, 22345]]
['1', [22455, 22456]]
['1', [22492, 22493]]
['1', [23210, 23211]]
['1', [23613, 23614]]
['1', [23928, 23929]]
['1', [24110, 24111]]
['1', [25174, 25175]]
['1', [25292, 25293]]
['1', [27386, 27387]]
['1', [28117, 28118]]
['1', [28276, 28277]]
['1', [28563, 28564]]
['1', [28564, 28565]]
['1', [28745, 28746]]
['1', [28774, 28775]]
['1', [28775, 28776]]
['1', [29155, 29156]]
['1', [29160, 29161]]
['1', [29987, 29988]]
['1', [30206, 30207]]
['1', [30213, 30214]]
['1', [30256, 30257]]
['1', [30580, 30581]]
['1', [32418, 32419]]
['1', [32536, 32537]]
['1', [34630, 34631]]
['1', [35361, 35362]]
['1', [35520, 35521]]
['1', [35807, 35808]]
['1', [35808, 35809]]
['1', [35989, 35990]]
['1', [36018, 36019]]
['1', [36019, 36020]]
['1', [36399, 36400]]
['1', [36404, 36405]]
['1', [37231, 37232]]
['1', [37450, 37451]]
['1', [37457, 37458]]
['1', [37500, 37501]]
['1', [37824, 37825]]
['1', [39409, 39410]]
['1', [40897, 40898]]
['1', [41215, 41216]]
['1', [41217, 41218]]
['1', [41227, 41228]]
['1', [41237, 41238]]
['1', [41247, 41248]]
['1', [41351, 41352]]
['1', [41363, 41364]]
['1', [41375, 41376]]
['1', [41387, 41388]]
['1', [41439, 41440]]
['1', [41469, 41470]]
['1', [41540, 41541]]
['1', [41606, 41607]]
['1', [41625, 41626]]
['1', [41631, 41632]]
['1', [41636, 41637]]
['1', [41642, 41643]]
['1', [41648, 41649]]
['1', [41653, 41654]]
['1', [41659, 41660]]
['1', [41665, 41666]]
['1', [41666, 41667]]
['1', [41670, 41671]]
['1', [41676, 41677]]
['1', [41686, 41687]]
['1', [41706, 41707]]
['1', [41711, 41712]]
['1', [41712, 41713]]
['1', [41715, 41716]]
['1', [41720, 41721]]
['1', [41725, 41726]]
['1', [41726, 41727]]
['1', [41727, 41728]]
['1', [41729, 41730]]
['1', [41734, 41735]]
['1', [41739, 41740]]
['1', [41740, 41741]]
['1', [41743, 41744]]
['1', [41748, 41749]]
['1', [41753, 41754]]
['1', [41754, 41755]]
['1', [41757, 41758]]
['1', [41759, 41760]]
['1', [41789, 41790]]
['1', [41790, 41791]]
['1', [41793, 41794]]
['1', [41803, 41804]]
['1', [41807, 41808]]
['1', [41821, 41822]]
['1', [41835, 41836]]
['1', [41891, 41892]]
['1', [41898, 41899]]
['1', [41935, 41936]]
['1', [41940, 41941]]
['1', [41944, 41945]]
['1', [41949, 41950]]
['1', [41951, 41952]]
['1', [41954, 41955]]
['1', [41958, 41959]]
['1', [41963, 41964]]
['1', [41968, 41969]]
['1', [41972, 41973]]
['1', [41974, 41975]]
['1', [41977, 41978]]
['1', [41982, 41983]]
['1', [41986, 41987]]
['1', [42031, 42032]]
['1', [42043, 42044]]
['1', [42074, 42075]]
['1', [42084, 42085]]
['1', [42087, 42088]]
['1', [42090, 42091]]
['1', [42100, 42101]]
['1', [42106, 42107]]
['1', [42109, 42110]]
['1', [42116, 42117]]
['1', [42131, 42132]]
['1', [42205, 42206]]
['1', [42270, 42271]]
['1', [42398, 42399]]
['1', [42402, 42403]]
['1', [42409, 42410]]
['1', [42427, 42428]]
['1', [42662, 42663]]
['1', [42703, 42704]]
['1', [42747, 42748]]
['1', [42753, 42754]]
['1', [42754, 42755]]
['1', [42756, 42757]]
['1', [42758, 42759]]
['1', [42764, 42765]]
