genia tagger: 7363['nsds\\.', [828, 834]]
['per', [17022, 17025]]
['per', [17031, 17034]]
['per', [17179, 17182]]
['per', [17513, 17516]]
['per', [19156, 19159]]
['per', [19232, 19235]]
['per', [20397, 20400]]
['per', [21066, 21069]]
['per', [21877, 21880]]
['per', [21913, 21916]]
['per', [22577, 22580]]
['per', [22700, 22703]]
['per', [22839, 22842]]
['per', [23034, 23037]]
['per', [23257, 23260]]
['per', [23722, 23725]]
['per', [23731, 23734]]
['per', [23884, 23887]]
['per', [23948, 23951]]
['per', [23992, 23995]]
['per', [24001, 24004]]
['per', [24149, 24152]]
['per', [24483, 24486]]
['per', [26126, 26129]]
['per', [26202, 26205]]
['per', [27367, 27370]]
['per', [28028, 28031]]
['per', [28839, 28842]]
['per', [28875, 28878]]
['per', [29539, 29542]]
['per', [29662, 29665]]
['per', [29801, 29804]]
['per', [29996, 29999]]
['per', [30219, 30222]]
['per', [30684, 30687]]
['per', [30782, 30785]]
['per', [31593, 31596]]
['per', [31629, 31632]]
['per', [32293, 32296]]
['per', [32416, 32419]]
['per', [32555, 32558]]
['per', [32750, 32753]]
['per', [32973, 32976]]
['per', [33438, 33441]]
['per', [33448, 33451]]
['per', [33601, 33604]]
['per', [33665, 33668]]
['per', [33709, 33712]]
['per', [33718, 33721]]
['per', [33866, 33869]]
['per', [34200, 34203]]
['per', [34285, 34288]]
['per', [34438, 34441]]
['per', [34502, 34505]]
['per', [34546, 34549]]
['per', [34555, 34558]]
['per', [34703, 34706]]
['per', [35037, 35040]]
['per', [35205, 35208]]
['per', [35305, 35308]]
['per', [35618, 35621]]
['per', [35653, 35656]]
['per', [35697, 35700]]
['per', [35789, 35792]]
['per', [35966, 35969]]
['per', [36262, 36265]]
['per', [36470, 36473]]
['per', [36859, 36862]]
['per', [36937, 36940]]
['per', [37019, 37022]]
['per', [38582, 38585]]
['per', [38925, 38928]]
['per', [39294, 39297]]
['per', [40251, 40254]]
['per', [40300, 40303]]
['per', [40318, 40321]]
['per', [40385, 40388]]
['per', [40464, 40467]]
['per', [40489, 40492]]
['per', [40542, 40545]]
['per', [41496, 41499]]
['per', [41692, 41695]]
['per', [41793, 41796]]
['per', [42297, 42300]]
['per', [42870, 42873]]
['per', [42970, 42973]]
['per', [43283, 43286]]
['per', [43318, 43321]]
['per', [43362, 43365]]
['per', [43454, 43457]]
['per', [43631, 43634]]
['per', [43927, 43930]]
['per', [44135, 44138]]
['per', [44524, 44527]]
['per', [44602, 44605]]
['per', [44684, 44687]]
['per', [46247, 46250]]
['per', [46590, 46593]]
['per', [46959, 46962]]
['per', [47916, 47919]]
['per', [47965, 47968]]
['per', [47983, 47986]]
['per', [48050, 48053]]
['per', [48129, 48132]]
['per', [48154, 48157]]
['per', [48207, 48210]]
['per', [49161, 49164]]
['per', [49357, 49360]]
['per', [49458, 49461]]
['per', [49962, 49965]]
['per', [50509, 50512]]
['per', [50626, 50629]]
['per', [51050, 51053]]
['per', [51082, 51085]]
['per', [51321, 51324]]
['per', [52403, 52406]]
['per', [54252, 54255]]
['per', [54289, 54292]]
['per', [54346, 54349]]
['per', [55725, 55728]]
['per', [56138, 56141]]
['per', [56226, 56229]]
['per', [56493, 56496]]
['per', [56631, 56634]]
['per', [56718, 56721]]
['body', [6175, 6179]]
['body', [10112, 10116]]
['body', [12123, 12127]]
['body', [16373, 16377]]
['body', [19871, 19875]]
['body', [23343, 23347]]
['body', [26841, 26845]]
['body', [30305, 30309]]
['body', [33059, 33063]]
['region', [6180, 6186]]
['region', [9608, 9614]]
['region', [10117, 10123]]
['region', [12128, 12134]]
['region', [12607, 12613]]
['region', [16378, 16384]]
['region', [19876, 19882]]
['region', [23348, 23354]]
['region', [26846, 26852]]
['region', [30310, 30316]]
['region', [33064, 33070]]
['region', [41063, 41069]]
['region', [42597, 42603]]
['region', [48728, 48734]]
['region', [50262, 50268]]
['region', [50686, 50692]]
['region', [50817, 50823]]
['region', [55675, 55681]]
['sites', [981, 986]]
['sites', [7718, 7723]]
['sites', [8642, 8647]]
['sites', [8823, 8828]]
['sites', [12509, 12514]]
['sites', [14132, 14137]]
['sites', [21102, 21107]]
['sites', [28064, 28069]]
['sites', [30818, 30823]]
['sites', [41477, 41482]]
['sites', [49142, 49147]]
['nsd', [388, 391]]
['nsd', [828, 831]]
['nsd', [1249, 1252]]
['nsd', [1322, 1325]]
['nsd', [1408, 1411]]
['nsd', [3371, 3374]]
['nsd', [3708, 3711]]
['nsd', [4554, 4557]]
['nsd', [4691, 4694]]
['nsd', [4901, 4904]]
['nsd', [5023, 5026]]
['nsd', [5277, 5280]]
['nsd', [7565, 7568]]
['nsd', [7986, 7989]]
['nsd', [8060, 8063]]
['nsd', [8146, 8149]]
['nsd', [12246, 12249]]
['nsd', [12814, 12817]]
['nsd', [12912, 12915]]
['nsd', [14799, 14802]]
['nsd', [14920, 14923]]
['nsd', [15060, 15063]]
['nsd', [15687, 15690]]
['nsd', [16277, 16280]]
['nsd', [16312, 16315]]
['nsd', [18252, 18255]]
['nsd', [18389, 18392]]
['nsd', [18599, 18602]]
['nsd', [18721, 18724]]
['nsd', [18975, 18978]]
['nsd', [21769, 21772]]
['nsd', [21890, 21893]]
['nsd', [22030, 22033]]
['nsd', [22657, 22660]]
['nsd', [23247, 23250]]
['nsd', [23282, 23285]]
['nsd', [25222, 25225]]
['nsd', [25359, 25362]]
['nsd', [25569, 25572]]
['nsd', [25691, 25694]]
['nsd', [25945, 25948]]
['nsd', [28731, 28734]]
['nsd', [28852, 28855]]
['nsd', [28992, 28995]]
['nsd', [29619, 29622]]
['nsd', [30209, 30212]]
['nsd', [30244, 30247]]
['nsd', [31485, 31488]]
['nsd', [31606, 31609]]
['nsd', [31746, 31749]]
['nsd', [32373, 32376]]
['nsd', [32963, 32966]]
['nsd', [32998, 33001]]
['nsd', [37366, 37369]]
['nsd', [37749, 37752]]
['nsd', [37984, 37987]]
['nsd', [38960, 38963]]
['nsd', [45031, 45034]]
['nsd', [45414, 45417]]
['nsd', [45649, 45652]]
['nsd', [46625, 46628]]
['iii', [16587, 16590]]
['iii', [23557, 23560]]
['iii', [30519, 30522]]
['iii', [33273, 33276]]
['iii', [53306, 53309]]
['iv', [119, 121]]
['iv', [420, 422]]
['iv', [935, 937]]
['iv', [2173, 2175]]
['iv', [2659, 2661]]
['iv', [3388, 3390]]
['iv', [6616, 6618]]
['iv', [6697, 6699]]
['iv', [7050, 7052]]
['iv', [7118, 7120]]
['iv', [7672, 7674]]
['iv', [8960, 8962]]
['iv', [8978, 8980]]
['iv', [9912, 9914]]
['iv', [10289, 10291]]
['iv', [10644, 10646]]
['iv', [12285, 12287]]
['iv', [13783, 13785]]
['iv', [14581, 14583]]
['iv', [15045, 15047]]
['iv', [15924, 15926]]
['iv', [16140, 16142]]
['iv', [17591, 17593]]
['iv', [20312, 20314]]
['iv', [20393, 20395]]
['iv', [20746, 20748]]
['iv', [20814, 20816]]
['iv', [21551, 21553]]
['iv', [22015, 22017]]
['iv', [22894, 22896]]
['iv', [23110, 23112]]
['iv', [24561, 24563]]
['iv', [27282, 27284]]
['iv', [27363, 27365]]
['iv', [27716, 27718]]
['iv', [27784, 27786]]
['iv', [28513, 28515]]
['iv', [28977, 28979]]
['iv', [29856, 29858]]
['iv', [30072, 30074]]
['iv', [31267, 31269]]
['iv', [31731, 31733]]
['iv', [32610, 32612]]
['iv', [32826, 32828]]
['iv', [34278, 34280]]
['iv', [35115, 35117]]
['iv', [35147, 35149]]
['iv', [37216, 37218]]
['iv', [38153, 38155]]
['iv', [38637, 38639]]
['iv', [39828, 39830]]
['iv', [41373, 41375]]
['iv', [41492, 41494]]
['iv', [41772, 41774]]
['iv', [42233, 42235]]
['iv', [42812, 42814]]
['iv', [44881, 44883]]
['iv', [45818, 45820]]
['iv', [46302, 46304]]
['iv', [47493, 47495]]
['iv', [49038, 49040]]
['iv', [49157, 49159]]
['iv', [49437, 49439]]
['iv', [49898, 49900]]
['iv', [52153, 52155]]
['iv', [52164, 52166]]
['iv', [52186, 52188]]
['iv', [52212, 52214]]
['iv', [52223, 52225]]
['iv', [54286, 54288]]
['iv', [55739, 55741]]
['iv', [55757, 55759]]
['non-cases', [5571, 5580]]
['non-cases', [13570, 13579]]
['non-cases', [19268, 19277]]
['non-cases', [26238, 26247]]
['non-cases', [37405, 37414]]
['non-cases', [37870, 37879]]
['non-cases', [45070, 45079]]
['non-cases', [45535, 45544]]
['hwe', [38440, 38443]]
['hwe', [39054, 39057]]
['hwe', [46105, 46108]]
['hwe', [46719, 46722]]
['uemsd', [295, 300]]
['uemsd', [951, 956]]
['uemsd', [1050, 1055]]
['uemsd', [1142, 1147]]
['uemsd', [1438, 1443]]
['uemsd', [1477, 1482]]
['uemsd', [1556, 1561]]
['uemsd', [1832, 1837]]
['uemsd', [1988, 1993]]
['uemsd', [2180, 2185]]
['uemsd', [2303, 2308]]
['uemsd', [2467, 2472]]
['uemsd', [2694, 2699]]
['uemsd', [3217, 3222]]
['uemsd', [3363, 3368]]
['uemsd', [3486, 3491]]
['uemsd', [3632, 3637]]
['uemsd', [6165, 6170]]
['uemsd', [7688, 7693]]
['uemsd', [7787, 7792]]
['uemsd', [7879, 7884]]
['uemsd', [8176, 8181]]
['uemsd', [8215, 8220]]
['uemsd', [8523, 8528]]
['uemsd', [10402, 10407]]
['uemsd', [11214, 11219]]
['uemsd', [11772, 11777]]
['uemsd', [11954, 11959]]
['uemsd', [12062, 12067]]
['uemsd', [12238, 12243]]
['uemsd', [12717, 12722]]
['uemsd', [13559, 13564]]
['uemsd', [14048, 14053]]
['uemsd', [16785, 16790]]
['uemsd', [16882, 16887]]
['uemsd', [19861, 19866]]
['uemsd', [21018, 21023]]
['uemsd', [23755, 23760]]
['uemsd', [23852, 23857]]
['uemsd', [26831, 26836]]
['uemsd', [27980, 27985]]
['uemsd', [30734, 30739]]
['uemsd', [33472, 33477]]
['uemsd', [33569, 33574]]
['uemsd', [34309, 34314]]
['uemsd', [34406, 34411]]
['uemsd', [35351, 35356]]
['uemsd', [36006, 36011]]
['uemsd', [36230, 36235]]
['uemsd', [36286, 36291]]
['uemsd', [36450, 36455]]
['uemsd', [36561, 36566]]
['uemsd', [39016, 39021]]
['uemsd', [39120, 39125]]
['uemsd', [39603, 39608]]
['uemsd', [40218, 40223]]
['uemsd', [40311, 40316]]
['uemsd', [41018, 41023]]
['uemsd', [41346, 41351]]
['uemsd', [41447, 41452]]
['uemsd', [41617, 41622]]
['uemsd', [41672, 41677]]
['uemsd', [41885, 41890]]
['uemsd', [42726, 42731]]
['uemsd', [43016, 43021]]
['uemsd', [43671, 43676]]
['uemsd', [43895, 43900]]
['uemsd', [43951, 43956]]
['uemsd', [44115, 44120]]
['uemsd', [44226, 44231]]
['uemsd', [46681, 46686]]
['uemsd', [46785, 46790]]
['uemsd', [47268, 47273]]
['uemsd', [47883, 47888]]
['uemsd', [47976, 47981]]
['uemsd', [48683, 48688]]
['uemsd', [49011, 49016]]
['uemsd', [49112, 49117]]
['uemsd', [49282, 49287]]
['uemsd', [49337, 49342]]
['uemsd', [49550, 49555]]
['uemsd', [50391, 50396]]
['uemsd', [50792, 50797]]
['uemsd', [50996, 51001]]
['uemsd', [51074, 51079]]
['uemsd', [51192, 51197]]
['uemsd', [51361, 51366]]
['uemsd', [52667, 52672]]
['uemsd', [52753, 52758]]
['uemsd', [53419, 53424]]
['uemsd', [54304, 54309]]
['uemsd', [54522, 54527]]
['uemsd', [55053, 55058]]
['uemsd', [55818, 55823]]
['uemsd', [56103, 56108]]
['uemsd', [56203, 56208]]
['uemsd', [56454, 56459]]
['uemsd', [56752, 56757]]
['uemsd', [56825, 56830]]
['n\xc2\xbc111', [51302, 51308]]
['i', [4, 5]]
['i', [6, 7]]
['i', [21, 22]]
['i', [23, 24]]
['i', [38, 39]]
['i', [59, 60]]
['i', [77, 78]]
['i', [87, 88]]
['i', [101, 102]]
['i', [119, 120]]
['i', [129, 130]]
['i', [133, 134]]
['i', [155, 156]]
['i', [169, 170]]
['i', [200, 201]]
['i', [232, 233]]
['i', [247, 248]]
['i', [249, 250]]
['i', [264, 265]]
['i', [285, 286]]
['i', [321, 322]]
['i', [328, 329]]
['i', [330, 331]]
['i', [346, 347]]
['i', [352, 353]]
['i', [372, 373]]
['i', [374, 375]]
['i', [378, 379]]
['i', [397, 398]]
['i', [402, 403]]
['i', [414, 415]]
['i', [417, 418]]
['i', [420, 421]]
['i', [422, 423]]
['i', [430, 431]]
['i', [445, 446]]
['i', [447, 448]]
['i', [451, 452]]
['i', [468, 469]]
['i', [512, 513]]
['i', [515, 516]]
['i', [547, 548]]
['i', [556, 557]]
['i', [558, 559]]
['i', [562, 563]]
['i', [576, 577]]
['i', [581, 582]]
['i', [583, 584]]
['i', [603, 604]]
['i', [605, 606]]
['i', [607, 608]]
['i', [633, 634]]
['i', [641, 642]]
