genia tagger: 39958['macrophages', [0, 11]]
['macrophages', [66698, 66709]]
['macrophages', [66804, 66815]]
['macrophages', [66945, 66956]]
['macrophages', [67061, 67072]]
['macrophages', [67207, 67218]]
['macrophages', [67587, 67598]]
['macrophages', [67669, 67680]]
['macrophages', [67791, 67802]]
['macrophages', [68122, 68133]]
['macrophages', [68228, 68239]]
['macrophages', [68369, 68380]]
['macrophages', [68454, 68465]]
['macrophages', [68616, 68627]]
['macrophages', [68844, 68855]]
['macrophages', [68939, 68950]]
['macrophages', [69044, 69055]]
['macrophages', [69289, 69300]]
['macrophages', [69616, 69627]]
['macrophages', [69778, 69789]]
['macrophages', [70006, 70017]]
['macrophages', [70101, 70112]]
['macrophages', [70206, 70217]]
['macrophages', [70451, 70462]]
['macrophages', [70929, 70940]]
['macrophages', [71122, 71133]]
['macrophages', [71285, 71296]]
['macrophages', [71382, 71393]]
['macrophages', [71785, 71796]]
['macrophages', [71978, 71989]]
['macrophages', [72141, 72152]]
['macrophages', [72238, 72249]]
['macrophages', [72499, 72510]]
['macrophages', [73021, 73032]]
['macrophages', [73200, 73211]]
['macrophages', [73261, 73272]]
['macrophages', [73365, 73376]]
['macrophages', [73838, 73849]]
['macrophages', [73903, 73914]]
['macrophages', [74149, 74160]]
['macrophages', [74254, 74265]]
['macrophages', [74866, 74877]]
['macrophages', [75053, 75064]]
['macrophages', [75207, 75218]]
['macrophages', [75382, 75393]]
['macrophages', [75473, 75484]]
['macrophages', [75532, 75543]]
['macrophages', [76054, 76065]]
['macrophages', [76233, 76244]]
['macrophages', [76294, 76305]]
['macrophages', [76398, 76409]]
['macrophages', [76871, 76882]]
['macrophages', [76936, 76947]]
['macrophages', [77182, 77193]]
['macrophages', [77287, 77298]]
['macrophages', [77899, 77910]]
['macrophages', [78086, 78097]]
['macrophages', [78240, 78251]]
['macrophages', [78415, 78426]]
['macrophages', [78506, 78517]]
['macrophages', [78598, 78609]]
['macrophages', [78776, 78787]]
['macrophages', [78975, 78986]]
['macrophages', [79017, 79028]]
['macrophages', [79453, 79464]]
['macrophages', [79648, 79659]]
['macrophages', [79726, 79737]]
['macrophages', [79870, 79881]]
['macrophages', [80059, 80070]]
['macrophages', [80338, 80349]]
['macrophages', [80421, 80432]]
['macrophages', [80574, 80585]]
['macrophages', [80666, 80677]]
['macrophages', [80921, 80932]]
['macrophages', [81099, 81110]]
['macrophages', [81298, 81309]]
['macrophages', [81340, 81351]]
['macrophages', [81776, 81787]]
['macrophages', [81971, 81982]]
['macrophages', [82049, 82060]]
['macrophages', [82193, 82204]]
['macrophages', [82382, 82393]]
['macrophages', [82661, 82672]]
['macrophages', [82744, 82755]]
['macrophages', [82897, 82908]]
['macrophages', [82989, 83000]]
['macrophages', [83240, 83251]]
['macrophages', [83333, 83344]]
['macrophages', [83749, 83760]]
['macrophages', [83878, 83889]]
['macrophages', [83931, 83942]]
['macrophages', [84008, 84019]]
['macrophages', [84094, 84105]]
['macrophages', [84324, 84335]]
['macrophages', [84363, 84374]]
['macrophages', [84495, 84506]]
['macrophages', [84968, 84979]]
['macrophages', [85046, 85057]]
['macrophages', [85085, 85096]]
['macrophages', [85272, 85283]]
['macrophages', [85296, 85307]]
['macrophages', [85443, 85454]]
['macrophages', [85482, 85493]]
['macrophages', [85560, 85571]]
['macrophages', [85657, 85668]]
['macrophages', [85910, 85921]]
['macrophages', [86107, 86118]]
['macrophages', [86238, 86249]]
['macrophages', [86331, 86342]]
['macrophages', [86747, 86758]]
['macrophages', [86876, 86887]]
['macrophages', [86929, 86940]]
['macrophages', [87006, 87017]]
['macrophages', [87092, 87103]]
['macrophages', [87322, 87333]]
['macrophages', [87361, 87372]]
['macrophages', [87493, 87504]]
['macrophages', [87966, 87977]]
['macrophages', [88044, 88055]]
['macrophages', [88083, 88094]]
['macrophages', [88270, 88281]]
['macrophages', [88294, 88305]]
['macrophages', [88441, 88452]]
['macrophages', [88480, 88491]]
['macrophages', [88558, 88569]]
['macrophages', [88655, 88666]]
['macrophages', [88908, 88919]]
['macrophages', [89105, 89116]]
['macrophages', [89222, 89233]]
['macrophages', [89479, 89490]]
['macrophages', [89628, 89639]]
['macrophages', [89967, 89978]]
['macrophages', [90217, 90228]]
['macrophages', [90342, 90353]]
['macrophages', [90387, 90398]]
['macrophages', [90528, 90539]]
['macrophages', [90727, 90738]]
['macrophages', [90773, 90784]]
['macrophages', [90831, 90842]]
['macrophages', [90889, 90900]]
['macrophages', [90931, 90942]]
['macrophages', [91079, 91090]]
['macrophages', [91275, 91286]]
['macrophages', [91314, 91325]]
['macrophages', [91519, 91530]]
['macrophages', [91776, 91787]]
['macrophages', [91925, 91936]]
['macrophages', [92264, 92275]]
['macrophages', [92514, 92525]]
['macrophages', [92639, 92650]]
['macrophages', [92684, 92695]]
['macrophages', [92825, 92836]]
['macrophages', [93024, 93035]]
['macrophages', [93070, 93081]]
['macrophages', [93128, 93139]]
['macrophages', [93186, 93197]]
['macrophages', [93228, 93239]]
['macrophages', [93376, 93387]]
['macrophages', [93572, 93583]]
['macrophages', [93611, 93622]]
['macrophages', [93790, 93801]]
['macrophages', [93977, 93988]]
['macrophages', [93990, 94001]]
['macrophages', [94176, 94187]]
['macrophages', [94233, 94244]]
['macrophages', [94528, 94539]]
['macrophages', [94837, 94848]]
['macrophages', [95161, 95172]]
['macrophages', [95193, 95204]]
['macrophages', [95385, 95396]]
['macrophages', [95632, 95643]]
['macrophages', [95833, 95844]]
['macrophages', [96011, 96022]]
['macrophages', [96114, 96125]]
['macrophages', [96287, 96298]]
['macrophages', [96396, 96407]]
['macrophages', [96480, 96491]]
['macrophages', [96642, 96653]]
['macrophages', [96666, 96677]]
['macrophages', [96793, 96804]]
['macrophages', [96917, 96928]]
['macrophages', [97003, 97014]]
['macrophages', [97092, 97103]]
['macrophages', [97279, 97290]]
['macrophages', [97292, 97303]]
['macrophages', [97478, 97489]]
['macrophages', [97535, 97546]]
['macrophages', [97830, 97841]]
['macrophages', [98139, 98150]]
['macrophages', [98463, 98474]]
['macrophages', [98495, 98506]]
['macrophages', [98687, 98698]]
['macrophages', [98934, 98945]]
['macrophages', [99135, 99146]]
['macrophages', [99313, 99324]]
['macrophages', [99416, 99427]]
['macrophages', [99589, 99600]]
['macrophages', [99698, 99709]]
['macrophages', [99782, 99793]]
['macrophages', [99944, 99955]]
['macrophages', [99968, 99979]]
['macrophages', [100095, 100106]]
['macrophages', [100219, 100230]]
['macrophages', [100305, 100316]]
['macrophages', [100605, 100616]]
['macrophages', [100868, 100879]]
['macrophages', [100928, 100939]]
['macrophages', [101273, 101284]]
['macrophages', [101359, 101370]]
['macrophages', [101574, 101585]]
['macrophages', [101768, 101779]]
['macrophages', [101959, 101970]]
['macrophages', [102403, 102414]]
['macrophages', [102797, 102808]]
['macrophages', [103006, 103017]]
['macrophages', [103213, 103224]]
['macrophages', [103535, 103546]]
['macrophages', [104009, 104020]]
['macrophages', [104729, 104740]]
['macrophages', [104875, 104886]]
['macrophages', [105020, 105031]]
['macrophages', [105274, 105285]]
['macrophages', [105599, 105610]]
['macrophages', [105705, 105716]]
['macrophages', [105825, 105836]]
['macrophages', [105958, 105969]]
['macrophages', [105997, 106008]]
['macrophages', [106158, 106169]]
['macrophages', [106236, 106247]]
['macrophages', [106314, 106325]]
['macrophages', [106709, 106720]]
['macrophages', [107008, 107019]]
['macrophages', [107468, 107479]]
['macrophages', [107727, 107738]]
['macrophages', [107884, 107895]]
['macrophages', [108043, 108054]]
['macrophages', [108139, 108150]]
['macrophages', [108318, 108329]]
['macrophages', [109126, 109137]]
['macrophages', [109485, 109496]]
['macrophages', [109778, 109789]]
['macrophages', [109941, 109952]]
['macrophages', [110002, 110013]]
['macrophages', [110284, 110295]]
['macrophages', [110455, 110466]]
['macrophages', [110542, 110553]]
['macrophages', [110805, 110816]]
['macrophages', [111404, 111415]]
['macrophages', [113141, 113152]]
['macrophages', [113448, 113459]]
['macrophages', [113711, 113722]]
['macrophages', [113771, 113782]]
['macrophages', [114116, 114127]]
['macrophages', [114202, 114213]]
['macrophages', [114417, 114428]]
['macrophages', [114611, 114622]]
['macrophages', [114802, 114813]]
['macrophages', [115246, 115257]]
['macrophages', [115640, 115651]]
['macrophages', [115849, 115860]]
['macrophages', [116056, 116067]]
['macrophages', [116378, 116389]]
['macrophages', [116852, 116863]]
['macrophages', [117572, 117583]]
['macrophages', [117718, 117729]]
['macrophages', [117863, 117874]]
['macrophages', [118117, 118128]]
['macrophages', [118442, 118453]]
['macrophages', [118548, 118559]]
['macrophages', [118668, 118679]]
['macrophages', [118801, 118812]]
['macrophages', [118840, 118851]]
['macrophages', [119001, 119012]]
['macrophages', [119079, 119090]]
['macrophages', [119157, 119168]]
['macrophages', [119552, 119563]]
['macrophages', [119851, 119862]]
['macrophages', [120311, 120322]]
['macrophages', [120570, 120581]]
['macrophages', [120727, 120738]]
['macrophages', [120886, 120897]]
['macrophages', [120982, 120993]]
['macrophages', [121161, 121172]]
['macrophages', [121969, 121980]]
['macrophages', [122328, 122339]]
['macrophages', [122621, 122632]]
['macrophages', [122784, 122795]]
['macrophages', [122845, 122856]]
['macrophages', [123127, 123138]]
['macrophages', [123298, 123309]]
['macrophages', [123385, 123396]]
['macrophages', [123648, 123659]]
['macrophages', [124247, 124258]]
['macrophages', [125984, 125995]]
['shp-1', [61, 66]]
['shp-1', [193, 198]]
['shp-1', [358, 363]]
['shp-1', [483, 488]]
['shp-1', [583, 588]]
['shp-1', [810, 815]]
['shp-1', [879, 884]]
['shp-1', [1033, 1038]]
['shp-1', [1139, 1144]]
['shp-1', [1267, 1272]]
['shp-1', [1671, 1676]]
['shp-1', [1746, 1751]]
['shp-1', [1984, 1989]]
['shp-1', [4052, 4057]]
['shp-1', [4296, 4301]]
['shp-1', [4593, 4598]]
['shp-1', [4729, 4734]]
['shp-1', [4867, 4872]]
['shp-1', [5187, 5192]]
['shp-1', [5653, 5658]]
['shp-1', [5943, 5948]]
['shp-1', [5994, 5999]]
['shp-1', [6343, 6348]]
['shp-1', [6558, 6563]]
['shp-1', [7065, 7070]]
['shp-1', [7140, 7145]]
['shp-1', [7414, 7419]]
['shp-1', [10076, 10081]]
['shp-1', [10108, 10113]]
['shp-1', [10205, 10210]]
['shp-1', [10595, 10600]]
['shp-1', [10616, 10621]]
['shp-1', [11956, 11961]]
['shp-1', [12038, 12043]]
['shp-1', [12131, 12136]]
['shp-1', [13403, 13408]]
['shp-1', [15338, 15343]]
['shp-1', [18855, 18860]]
['shp-1', [21677, 21682]]
['shp-1', [21709, 21714]]
['shp-1', [21806, 21811]]
['shp-1', [22196, 22201]]
['shp-1', [22217, 22222]]
['shp-1', [23558, 23563]]
['shp-1', [23640, 23645]]
['shp-1', [23733, 23738]]
['shp-1', [25006, 25011]]
['shp-1', [26942, 26947]]
['shp-1', [30464, 30469]]
['shp-1', [31394, 31399]]
['shp-1', [32209, 32214]]
['shp-1', [32356, 32361]]
['shp-1', [32468, 32473]]
['shp-1', [32618, 32623]]
['shp-1', [32714, 32719]]
['shp-1', [32781, 32786]]
['shp-1', [32888, 32893]]
['shp-1', [32938, 32943]]
['shp-1', [33059, 33064]]
['shp-1', [33200, 33205]]
['shp-1', [33339, 33344]]
['shp-1', [33370, 33375]]
['shp-1', [33548, 33553]]
['shp-1', [33689, 33694]]
['shp-1', [33855, 33860]]
['shp-1', [34073, 34078]]
['shp-1', [34282, 34287]]
['shp-1', [34469, 34474]]
['shp-1', [34620, 34625]]
['shp-1', [35432, 35437]]
['shp-1', [35482, 35487]]
['shp-1', [35539, 35544]]
['shp-1', [36262, 36267]]
['shp-1', [36433, 36438]]
['shp-1', [37200, 37205]]
['shp-1', [37619, 37624]]
['shp-1', [38714, 38719]]
['shp-1', [40894, 40899]]
['shp-1', [41053, 41058]]
['shp-1', [44872, 44877]]
['shp-1', [44983, 44988]]
['shp-1', [45180, 45185]]
['shp-1', [45224, 45229]]
['shp-1', [45321, 45326]]
['shp-1', [45438, 45443]]
['shp-1', [45615, 45620]]
['shp-1', [45722, 45727]]
['shp-1', [46093, 46098]]
['shp-1', [46262, 46267]]
['shp-1', [46390, 46395]]
['shp-1', [46580, 46585]]
['shp-1', [46733, 46738]]
['shp-1', [46934, 46939]]
['shp-1', [47049, 47054]]
['shp-1', [47177, 47182]]
['shp-1', [47388, 47393]]
['shp-1', [47497, 47502]]
['shp-1', [47743, 47748]]
['shp-1', [48790, 48795]]
['shp-1', [49605, 49610]]
['shp-1', [49752, 49757]]
['shp-1', [49864, 49869]]
['shp-1', [50014, 50019]]
['shp-1', [50110, 50115]]
['shp-1', [50177, 50182]]
['shp-1', [50284, 50289]]
['shp-1', [50334, 50339]]
['shp-1', [50455, 50460]]
['shp-1', [50596, 50601]]
['shp-1', [50735, 50740]]
['shp-1', [50766, 50771]]
['shp-1', [50944, 50949]]
['shp-1', [51085, 51090]]
['shp-1', [51251, 51256]]
['shp-1', [51469, 51474]]
['shp-1', [51678, 51683]]
['shp-1', [51865, 51870]]
['shp-1', [52016, 52021]]
['shp-1', [52828, 52833]]
['shp-1', [52878, 52883]]
['shp-1', [52935, 52940]]
['shp-1', [53658, 53663]]
['shp-1', [53829, 53834]]
['shp-1', [54596, 54601]]
['shp-1', [55015, 55020]]
['shp-1', [56110, 56115]]
['shp-1', [58290, 58295]]
['shp-1', [58449, 58454]]
['shp-1', [62268, 62273]]
['shp-1', [62379, 62384]]
['shp-1', [62576, 62581]]
['shp-1', [62620, 62625]]
['shp-1', [62717, 62722]]
['shp-1', [62834, 62839]]
['shp-1', [63011, 63016]]
['shp-1', [63118, 63123]]
['shp-1', [63489, 63494]]
['shp-1', [63658, 63663]]
['shp-1', [63786, 63791]]
['shp-1', [63976, 63981]]
['shp-1', [64129, 64134]]
['shp-1', [64330, 64335]]
['shp-1', [64445, 64450]]
['shp-1', [64573, 64578]]
['shp-1', [64784, 64789]]
['shp-1', [64893, 64898]]
['shp-1', [65139, 65144]]
['shp-1', [66178, 66183]]
['shp-1', [67602, 67607]]
['shp-1', [68418, 68423]]
['shp-1', [68565, 68570]]
['shp-1', [68677, 68682]]
['shp-1', [68827, 68832]]
['shp-1', [68923, 68928]]
['shp-1', [68990, 68995]]
['shp-1', [69097, 69102]]
['shp-1', [69147, 69152]]
['shp-1', [69268, 69273]]
['shp-1', [69409, 69414]]
['shp-1', [69548, 69553]]
['shp-1', [69580, 69585]]
['shp-1', [69727, 69732]]
['shp-1', [69839, 69844]]
['shp-1', [69989, 69994]]
['shp-1', [70085, 70090]]
['shp-1', [70152, 70157]]
['shp-1', [70259, 70264]]
['shp-1', [70309, 70314]]
['shp-1', [70430, 70435]]
['shp-1', [70571, 70576]]
['shp-1', [70710, 70715]]
['shp-1', [70742, 70747]]
['shp-1', [70920, 70925]]
['shp-1', [71061, 71066]]
['shp-1', [71227, 71232]]
['shp-1', [71445, 71450]]
['shp-1', [71598, 71603]]
['shp-1', [71776, 71781]]
['shp-1', [71917, 71922]]
['shp-1', [72083, 72088]]
['shp-1', [72301, 72306]]
['shp-1', [72511, 72516]]
['shp-1', [72698, 72703]]
['shp-1', [72849, 72854]]
['shp-1', [73661, 73666]]
['shp-1', [73711, 73716]]
['shp-1', [73768, 73773]]
['shp-1', [74491, 74496]]
['shp-1', [74662, 74667]]
['shp-1', [75429, 75434]]
['shp-1', [75544, 75549]]
['shp-1', [75731, 75736]]
['shp-1', [75882, 75887]]
['shp-1', [76694, 76699]]
['shp-1', [76744, 76749]]
['shp-1', [76801, 76806]]
['shp-1', [77524, 77529]]
['shp-1', [77695, 77700]]
['shp-1', [78462, 78467]]
['shp-1', [78882, 78887]]
['shp-1', [79977, 79982]]
['shp-1', [81205, 81210]]
['shp-1', [82300, 82305]]
['shp-1', [84481, 84486]]
['shp-1', [84640, 84645]]
['shp-1', [87479, 87484]]
['shp-1', [87638, 87643]]
['shp-1', [93756, 93761]]
['shp-1', [93867, 93872]]
['shp-1', [94064, 94069]]
['shp-1', [94108, 94113]]
['shp-1', [94205, 94210]]
['shp-1', [94322, 94327]]
['shp-1', [94499, 94504]]
['shp-1', [94606, 94611]]
['shp-1', [94977, 94982]]
['shp-1', [95146, 95151]]
['shp-1', [95274, 95279]]
['shp-1', [95464, 95469]]
['shp-1', [95617, 95622]]
['shp-1', [95818, 95823]]
['shp-1', [95933, 95938]]
['shp-1', [96061, 96066]]
['shp-1', [96272, 96277]]
['shp-1', [96381, 96386]]
['shp-1', [96627, 96632]]
['shp-1', [97058, 97063]]
['shp-1', [97169, 97174]]
['shp-1', [97366, 97371]]
['shp-1', [97410, 97415]]
['shp-1', [97507, 97512]]
['shp-1', [97624, 97629]]
['shp-1', [97801, 97806]]
['shp-1', [97908, 97913]]
['shp-1', [98279, 98284]]
['shp-1', [98448, 98453]]
['shp-1', [98576, 98581]]
['shp-1', [98766, 98771]]
['shp-1', [98919, 98924]]
['shp-1', [99120, 99125]]
['shp-1', [99235, 99240]]
['shp-1', [99363, 99368]]
['shp-1', [99574, 99579]]
['shp-1', [99683, 99688]]
['shp-1', [99929, 99934]]
['shp-1', [101168, 101173]]
['shp-1', [101336, 101341]]
['shp-1', [101407, 101412]]
['shp-1', [101467, 101472]]
['shp-1', [101724, 101729]]
['shp-1', [102003, 102008]]
['shp-1', [102203, 102208]]
['shp-1', [102433, 102438]]
['shp-1', [102564, 102569]]
['shp-1', [103089, 103094]]
['shp-1', [103244, 103249]]
['shp-1', [103769, 103774]]
['shp-1', [104463, 104468]]
['shp-1', [104619, 104624]]
['shp-1', [105006, 105011]]
['shp-1', [105369, 105374]]
['shp-1', [106143, 106148]]
['shp-1', [106300, 106305]]
['shp-1', [107641, 107646]]
['shp-1', [109624, 109629]]
['shp-1', [109738, 109743]]
['shp-1', [109990, 109995]]
['shp-1', [110142, 110147]]
['shp-1', [110275, 110280]]
['shp-1', [110573, 110578]]
['shp-1', [110785, 110790]]
['shp-1', [110976, 110981]]
['shp-1', [111214, 111219]]
['shp-1', [111241, 111246]]
['shp-1', [111533, 111538]]
['shp-1', [111770, 111775]]
['shp-1', [112060, 112065]]
['shp-1', [112136, 112141]]
['shp-1', [112206, 112211]]
['shp-1', [112696, 112701]]
['shp-1', [112740, 112745]]
['shp-1', [112933, 112938]]
['shp-1', [113121, 113126]]
['shp-1', [114011, 114016]]
['shp-1', [114179, 114184]]
['shp-1', [114250, 114255]]
['shp-1', [114310, 114315]]
['shp-1', [114567, 114572]]
['shp-1', [114846, 114851]]
['shp-1', [115046, 115051]]
['shp-1', [115276, 115281]]
['shp-1', [115407, 115412]]
['shp-1', [115932, 115937]]
['shp-1', [116087, 116092]]
['shp-1', [116612, 116617]]
['shp-1', [117306, 117311]]
['shp-1', [117462, 117467]]
['shp-1', [117849, 117854]]
['shp-1', [118212, 118217]]
['shp-1', [118986, 118991]]
['shp-1', [119143, 119148]]
['shp-1', [120484, 120489]]
['shp-1', [122467, 122472]]
['shp-1', [122581, 122586]]
['shp-1', [122833, 122838]]
['shp-1', [122985, 122990]]
['shp-1', [123118, 123123]]
['shp-1', [123416, 123421]]
['shp-1', [123628, 123633]]
['shp-1', [123819, 123824]]
['shp-1', [124057, 124062]]
['shp-1', [124084, 124089]]
['shp-1', [124376, 124381]]
['shp-1', [124613, 124618]]
['shp-1', [124903, 124908]]
