genia tagger: 5421['cd4', [136, 139]]
['sequences', [37902, 37911]]
['sequences', [38517, 38526]]
['sequences', [38804, 38813]]
['sequences', [39049, 39058]]
['sequences', [39448, 39457]]
['sequences', [39525, 39534]]
['sequences', [40677, 40686]]
['sequences', [40741, 40750]]
['sequences', [40764, 40773]]
['t', [27, 28]]
['t', [31, 32]]
['t', [68, 69]]
['t', [75, 76]]
['t', [79, 80]]
['t', [88, 89]]
['t', [112, 113]]
['t', [126, 127]]
['t', [131, 132]]
['t', [140, 141]]
['t', [148, 149]]
['t', [175, 176]]
['t', [210, 211]]
['t', [213, 214]]
['t', [295, 296]]
['t', [299, 300]]
['t', [304, 305]]
['t', [322, 323]]
['t', [334, 335]]
['t', [341, 342]]
['t', [345, 346]]
['t', [354, 355]]
['t', [367, 368]]
['t', [393, 394]]
['t', [400, 401]]
['t', [443, 444]]
['t', [466, 467]]
['t', [474, 475]]
['t', [483, 484]]
['t', [519, 520]]
['t', [523, 524]]
['t', [533, 534]]
['t', [539, 540]]
['t', [560, 561]]
['t', [579, 580]]
['t', [584, 585]]
['t', [593, 594]]
['t', [597, 598]]
['t', [620, 621]]
['t', [630, 631]]
['t', [641, 642]]
['t', [652, 653]]
['t', [656, 657]]
['t', [679, 680]]
['t', [685, 686]]
['t', [698, 699]]
['t', [706, 707]]
['t', [718, 719]]
['t', [785, 786]]
['t', [803, 804]]
['t', [807, 808]]
['t', [818, 819]]
['t', [835, 836]]
['t', [858, 859]]
['t', [867, 868]]
['t', [875, 876]]
['t', [879, 880]]
['t', [883, 884]]
['t', [890, 891]]
['t', [903, 904]]
['t', [914, 915]]
['t', [929, 930]]
['t', [943, 944]]
['t', [954, 955]]
['t', [957, 958]]
['t', [1003, 1004]]
['t', [1017, 1018]]
['t', [1056, 1057]]
['t', [1065, 1066]]
['t', [1069, 1070]]
['t', [1075, 1076]]
['t', [1088, 1089]]
['t', [1098, 1099]]
['t', [1108, 1109]]
['t', [1122, 1123]]
['t', [1138, 1139]]
['t', [1156, 1157]]
['t', [1160, 1161]]
['t', [1164, 1165]]
['t', [1174, 1175]]
['t', [1178, 1179]]
['t', [1200, 1201]]
['t', [1203, 1204]]
['t', [1214, 1215]]
['t', [1218, 1219]]
['t', [1238, 1239]]
['t', [1280, 1281]]
['t', [1284, 1285]]
['t', [1298, 1299]]
['t', [1306, 1307]]
['t', [1311, 1312]]
['t', [1319, 1320]]
['t', [1342, 1343]]
['t', [1362, 1363]]
['t', [1370, 1371]]
['t', [1379, 1380]]
['t', [1385, 1386]]
['t', [1389, 1390]]
['t', [1413, 1414]]
['t', [1422, 1423]]
['t', [1437, 1438]]
['t', [1441, 1442]]
['t', [1462, 1463]]
['t', [1469, 1470]]
['t', [1480, 1481]]
['t', [1489, 1490]]
['t', [1502, 1503]]
['t', [1506, 1507]]
['t', [1509, 1510]]
['t', [1520, 1521]]
['t', [1529, 1530]]
['t', [1531, 1532]]
['t', [1544, 1545]]
['t', [1547, 1548]]
['t', [1550, 1551]]
['t', [1581, 1582]]
['t', [1585, 1586]]
['t', [1596, 1597]]
['t', [1617, 1618]]
['t', [1641, 1642]]
['t', [1644, 1645]]
['t', [1673, 1674]]
['t', [1675, 1676]]
['t', [1685, 1686]]
['t', [1746, 1747]]
['t', [1755, 1756]]
['t', [1800, 1801]]
['t', [1804, 1805]]
['t', [1814, 1815]]
['t', [1820, 1821]]
['t', [1829, 1830]]
['t', [1835, 1836]]
['t', [1859, 1860]]
['t', [1866, 1867]]
['t', [1883, 1884]]
['t', [1897, 1898]]
['t', [1927, 1928]]
['t', [1935, 1936]]
['t', [1951, 1952]]
['t', [1971, 1972]]
['t', [1997, 1998]]
['t', [2001, 2002]]
['t', [2009, 2010]]
['t', [2017, 2018]]
['t', [2025, 2026]]
['t', [2042, 2043]]
['t', [2060, 2061]]
['t', [2069, 2070]]
['t', [2080, 2081]]
['t', [2093, 2094]]
['t', [2129, 2130]]
['t', [2133, 2134]]
['t', [2136, 2137]]
['t', [2145, 2146]]
['t', [2151, 2152]]
['t', [2154, 2155]]
['t', [2163, 2164]]
['t', [2205, 2206]]
['t', [2249, 2250]]
['t', [2271, 2272]]
['t', [2296, 2297]]
['t', [2321, 2322]]
['t', [2328, 2329]]
['t', [2336, 2337]]
['t', [2348, 2349]]
['t', [2362, 2363]]
['t', [2366, 2367]]
['t', [2381, 2382]]
['t', [2397, 2398]]
['t', [2408, 2409]]
['t', [2411, 2412]]
['t', [2425, 2426]]
['t', [2433, 2434]]
['t', [2441, 2442]]
['t', [2502, 2503]]
['t', [2517, 2518]]
['t', [2534, 2535]]
['t', [2541, 2542]]
['t', [2558, 2559]]
['t', [2572, 2573]]
['t', [2598, 2599]]
['t', [2620, 2621]]
['t', [2642, 2643]]
['t', [2665, 2666]]
['t', [2681, 2682]]
['t', [2682, 2683]]
['t', [2688, 2689]]
['t', [2704, 2705]]
['t', [2705, 2706]]
['t', [2711, 2712]]
['t', [2725, 2726]]
['t', [2732, 2733]]
['t', [2771, 2772]]
['t', [2776, 2777]]
['t', [2781, 2782]]
['t', [2784, 2785]]
['t', [2803, 2804]]
['t', [2816, 2817]]
['t', [2828, 2829]]
['t', [2844, 2845]]
['t', [2866, 2867]]
['t', [2882, 2883]]
['t', [2886, 2887]]
['t', [2903, 2904]]
['t', [2929, 2930]]
['t', [2945, 2946]]
['t', [2955, 2956]]
['t', [2972, 2973]]
['t', [2982, 2983]]
['t', [3030, 3031]]
['t', [3041, 3042]]
['t', [3044, 3045]]
['t', [3049, 3050]]
['t', [3058, 3059]]
['t', [3068, 3069]]
['t', [3071, 3072]]
['t', [3094, 3095]]
['t', [3103, 3104]]
['t', [3113, 3114]]
['t', [3117, 3118]]
['t', [3121, 3122]]
['t', [3131, 3132]]
['t', [3151, 3152]]
['t', [3177, 3178]]
['t', [3192, 3193]]
['t', [3224, 3225]]
['t', [3227, 3228]]
['t', [3295, 3296]]
['t', [3322, 3323]]
['t', [3341, 3342]]
['t', [3359, 3360]]
['t', [3368, 3369]]
['t', [3379, 3380]]
['t', [3396, 3397]]
['t', [3399, 3400]]
['t', [3427, 3428]]
['t', [3459, 3460]]
['t', [3468, 3469]]
['t', [3488, 3489]]
['t', [3497, 3498]]
['t', [3501, 3502]]
['t', [3505, 3506]]
['t', [3515, 3516]]
['t', [3525, 3526]]
['t', [3554, 3555]]
['t', [3568, 3569]]
['t', [3577, 3578]]
['t', [3595, 3596]]
['t', [3611, 3612]]
['t', [3663, 3664]]
['t', [3674, 3675]]
['t', [3682, 3683]]
['t', [3686, 3687]]
['t', [3701, 3702]]
['t', [3709, 3710]]
['t', [3721, 3722]]
['t', [3731, 3732]]
['t', [3734, 3735]]
['t', [3764, 3765]]
['t', [3768, 3769]]
['t', [3806, 3807]]
['t', [3833, 3834]]
['t', [3839, 3840]]
['t', [3848, 3849]]
['t', [3866, 3867]]
['t', [3892, 3893]]
['t', [3905, 3906]]
['t', [3928, 3929]]
['t', [3955, 3956]]
['t', [3970, 3971]]
['t', [3998, 3999]]
['t', [4003, 4004]]
['t', [4012, 4013]]
['t', [4016, 4017]]
['t', [4026, 4027]]
['t', [4038, 4039]]
['t', [4055, 4056]]
['t', [4066, 4067]]
['t', [4070, 4071]]
['t', [4093, 4094]]
['t', [4112, 4113]]
['t', [4116, 4117]]
['t', [4132, 4133]]
['t', [4139, 4140]]
['t', [4150, 4151]]
['t', [4168, 4169]]
['t', [4199, 4200]]
['t', [4217, 4218]]
['t', [4221, 4222]]
['t', [4232, 4233]]
['t', [4258, 4259]]
['t', [4264, 4265]]
['t', [4270, 4271]]
['t', [4271, 4272]]
['t', [4275, 4276]]
['t', [4279, 4280]]
['t', [4287, 4288]]
['t', [4291, 4292]]
['t', [4294, 4295]]
['t', [4307, 4308]]
['t', [4315, 4316]]
['t', [4327, 4328]]
['t', [4344, 4345]]
['t', [4353, 4354]]
['t', [4399, 4400]]
['t', [4403, 4404]]
['t', [4425, 4426]]
['t', [4456, 4457]]
['t', [4470, 4471]]
['t', [4478, 4479]]
['t', [4482, 4483]]
['t', [4496, 4497]]
['t', [4505, 4506]]
['t', [4514, 4515]]
['t', [4521, 4522]]
['t', [4532, 4533]]
['t', [4548, 4549]]
['t', [4573, 4574]]
['t', [4613, 4614]]
['t', [4617, 4618]]
['t', [4623, 4624]]
['t', [4630, 4631]]
['t', [4643, 4644]]
['t', [4651, 4652]]
['t', [4660, 4661]]
['t', [4682, 4683]]
['t', [4685, 4686]]
['t', [4717, 4718]]
['t', [4763, 4764]]
['t', [4770, 4771]]
['t', [4772, 4773]]
['t', [4796, 4797]]
['t', [4849, 4850]]
['t', [4857, 4858]]
['t', [4862, 4863]]
['t', [4873, 4874]]
['t', [4883, 4884]]
['t', [4893, 4894]]
['t', [4913, 4914]]
['t', [4919, 4920]]
['t', [4947, 4948]]
['t', [4956, 4957]]
['t', [4983, 4984]]
['t', [5008, 5009]]
['t', [5014, 5015]]
['t', [5016, 5017]]
['t', [5029, 5030]]
['t', [5036, 5037]]
['t', [5044, 5045]]
['t', [5057, 5058]]
['t', [5066, 5067]]
['t', [5074, 5075]]
['t', [5078, 5079]]
['t', [5119, 5120]]
['t', [5177, 5178]]
['t', [5193, 5194]]
['t', [5231, 5232]]
['t', [5238, 5239]]
['t', [5267, 5268]]
['t', [5285, 5286]]
['t', [5325, 5326]]
['t', [5373, 5374]]
['t', [5446, 5447]]
['t', [5456, 5457]]
['t', [5477, 5478]]
['t', [5483, 5484]]
['t', [5492, 5493]]
['t', [5510, 5511]]
['t', [5534, 5535]]
['t', [5544, 5545]]
['t', [5551, 5552]]
['t', [5558, 5559]]
['t', [5566, 5567]]
['t', [5620, 5621]]
['t', [5635, 5636]]
['t', [5637, 5638]]
['t', [5654, 5655]]
['t', [5668, 5669]]
['t', [5685, 5686]]
['t', [5716, 5717]]
['t', [5723, 5724]]
['t', [5745, 5746]]
['t', [5752, 5753]]
['t', [5776, 5777]]
['t', [5786, 5787]]
['t', [5809, 5810]]
['t', [5825, 5826]]
['t', [5842, 5843]]
['t', [5848, 5849]]
['t', [5885, 5886]]
['t', [5907, 5908]]
['t', [5914, 5915]]
['t', [5920, 5921]]
['t', [5930, 5931]]
['t', [5953, 5954]]
['t', [5960, 5961]]
['t', [5968, 5969]]
['t', [5970, 5971]]
['t', [5983, 5984]]
['t', [6012, 6013]]
['t', [6037, 6038]]
['t', [6062, 6063]]
['t', [6087, 6088]]
['t', [6125, 6126]]
['t', [6131, 6132]]
['t', [6133, 6134]]
['t', [6137, 6138]]
['t', [6157, 6158]]
['t', [6159, 6160]]
['t', [6190, 6191]]
['t', [6202, 6203]]
['t', [6211, 6212]]
['t', [6218, 6219]]
['t', [6242, 6243]]
['t', [6260, 6261]]
['t', [6270, 6271]]
['t', [6285, 6286]]
['t', [6291, 6292]]
['t', [6312, 6313]]
['t', [6361, 6362]]
['t', [6383, 6384]]
['t', [6391, 6392]]
['t', [6405, 6406]]
['t', [6416, 6417]]
['t', [6421, 6422]]
['t', [6430, 6431]]
['t', [6436, 6437]]
['t', [6442, 6443]]
['t', [6448, 6449]]
['t', [6472, 6473]]
['t', [6484, 6485]]
['t', [6506, 6507]]
['t', [6516, 6517]]
['t', [6538, 6539]]
['t', [6549, 6550]]
['t', [6551, 6552]]
['t', [6577, 6578]]
['t', [6599, 6600]]
['t', [6619, 6620]]
['t', [6637, 6638]]
['t', [6643, 6644]]
['t', [6693, 6694]]
['t', [6715, 6716]]
['t', [6725, 6726]]
['t', [6738, 6739]]
['t', [6751, 6752]]
['t', [6796, 6797]]
['t', [6835, 6836]]
['t', [6849, 6850]]
['t', [6853, 6854]]
['t', [6866, 6867]]
['t', [6876, 6877]]
['t', [6914, 6915]]
['t', [6926, 6927]]
['t', [6944, 6945]]
['t', [6948, 6949]]
['t', [6963, 6964]]
['t', [6967, 6968]]
['t', [7041, 7042]]
['t', [7055, 7056]]
['t', [7062, 7063]]
['t', [7078, 7079]]
['t', [7093, 7094]]
['t', [7127, 7128]]
['t', [7140, 7141]]
['t', [7172, 7173]]
['t', [7176, 7177]]
['t', [7190, 7191]]
['t', [7198, 7199]]
['t', [7205, 7206]]
['t', [7224, 7225]]
['t', [7227, 7228]]
['t', [7237, 7238]]
['t', [7244, 7245]]
['t', [7296, 7297]]
['t', [7315, 7316]]
['t', [7330, 7331]]
['t', [7337, 7338]]
['t', [7340, 7341]]
['t', [7347, 7348]]
['t', [7375, 7376]]
['t', [7384, 7385]]
['t', [7411, 7412]]
['t', [7423, 7424]]
['t', [7429, 7430]]
['t', [7439, 7440]]
['t', [7466, 7467]]
['t', [7470, 7471]]
['t', [7477, 7478]]
['t', [7485, 7486]]
['t', [7489, 7490]]
['t', [7502, 7503]]
['t', [7506, 7507]]
['t', [7515, 7516]]
['t', [7534, 7535]]
['t', [7562, 7563]]
['t', [7571, 7572]]
['t', [7578, 7579]]
['t', [7581, 7582]]
['t', [7595, 7596]]
['t', [7614, 7615]]
['t', [7618, 7619]]
['t', [7630, 7631]]
['t', [7653, 7654]]
['t', [7670, 7671]]
['t', [7684, 7685]]
['t', [7726, 7727]]
['t', [7748, 7749]]
['t', [7752, 7753]]
['t', [7758, 7759]]
['t', [7766, 7767]]
['t', [7777, 7778]]
['t', [7793, 7794]]
['t', [7818, 7819]]
['t', [7858, 7859]]
['t', [7862, 7863]]
['t', [7868, 7869]]
['t', [7875, 7876]]
['t', [7888, 7889]]
['t', [7896, 7897]]
['t', [7905, 7906]]
['t', [7927, 7928]]
['t', [7930, 7931]]
['t', [7962, 7963]]
['t', [8008, 8009]]
['t', [8015, 8016]]
['t', [8017, 8018]]
['t', [8041, 8042]]
['t', [8094, 8095]]
['t', [8102, 8103]]
['t', [8107, 8108]]
['t', [8118, 8119]]
['t', [8128, 8129]]
['t', [8138, 8139]]
['t', [8158, 8159]]
['t', [8164, 8165]]
['t', [8192, 8193]]
['t', [8201, 8202]]
['t', [8228, 8229]]
['t', [8253, 8254]]
['t', [8259, 8260]]
['t', [8261, 8262]]
['t', [8274, 8275]]
['t', [8281, 8282]]
['t', [8289, 8290]]
['t', [8302, 8303]]
['t', [8311, 8312]]
['t', [8319, 8320]]
['t', [8323, 8324]]
['t', [8364, 8365]]
['t', [8422, 8423]]
['t', [8438, 8439]]
['t', [8476, 8477]]
['t', [8483, 8484]]
['t', [8512, 8513]]
['t', [8530, 8531]]
['t', [8571, 8572]]
['t', [8619, 8620]]
['t', [8692, 8693]]
['t', [8702, 8703]]
['t', [8723, 8724]]
['t', [8729, 8730]]
['t', [8738, 8739]]
['t', [8756, 8757]]
['t', [8780, 8781]]
['t', [8790, 8791]]
['t', [8797, 8798]]
['t', [8804, 8805]]
['t', [8812, 8813]]
['t', [8866, 8867]]
['t', [8881, 8882]]
['t', [8883, 8884]]
['t', [8900, 8901]]
['t', [8914, 8915]]
['t', [8931, 8932]]
['t', [8962, 8963]]
['t', [8969, 8970]]
['t', [8991, 8992]]
['t', [8998, 8999]]
['t', [9022, 9023]]
['t', [9032, 9033]]
['t', [9055, 9056]]
['t', [9071, 9072]]
['t', [9088, 9089]]
['t', [9094, 9095]]
['t', [9131, 9132]]
['t', [9153, 9154]]
['t', [9160, 9161]]
['t', [9166, 9167]]
['t', [9176, 9177]]
['t', [9199, 9200]]
['t', [9206, 9207]]
['t', [9214, 9215]]
['t', [9216, 9217]]
['t', [9229, 9230]]
['t', [9258, 9259]]
['t', [9283, 9284]]
['t', [9308, 9309]]
['t', [9334, 9335]]
['t', [9372, 9373]]
['t', [9378, 9379]]
['t', [9380, 9381]]
['t', [9384, 9385]]
['t', [9404, 9405]]
['t', [9406, 9407]]
['t', [9437, 9438]]
['t', [9449, 9450]]
['t', [9458, 9459]]
['t', [9465, 9466]]
['t', [9489, 9490]]
['t', [9507, 9508]]
['t', [9517, 9518]]
['t', [9532, 9533]]
['t', [9538, 9539]]
['t', [9559, 9560]]
['t', [9608, 9609]]
['t', [9630, 9631]]
['t', [9638, 9639]]
['t', [9652, 9653]]
['t', [9663, 9664]]
['t', [9668, 9669]]
['t', [9677, 9678]]
['t', [9683, 9684]]
['t', [9689, 9690]]
['t', [9695, 9696]]
['t', [9719, 9720]]
['t', [9731, 9732]]
['t', [9753, 9754]]
['t', [9763, 9764]]
['t', [9785, 9786]]
['t', [9796, 9797]]
['t', [9798, 9799]]
['t', [9824, 9825]]
['t', [9846, 9847]]
['t', [9866, 9867]]
['t', [9884, 9885]]
['t', [9890, 9891]]
['t', [9940, 9941]]
['t', [9962, 9963]]
['t', [9972, 9973]]
['t', [9985, 9986]]
['t', [9998, 9999]]
['t', [10043, 10044]]
['t', [10083, 10084]]
['t', [10097, 10098]]
['t', [10101, 10102]]
['t', [10114, 10115]]
['t', [10124, 10125]]
['t', [10162, 10163]]
['t', [10174, 10175]]
['t', [10192, 10193]]
['t', [10196, 10197]]
['t', [10211, 10212]]
['t', [10215, 10216]]
['t', [10289, 10290]]
['t', [10303, 10304]]
['t', [10310, 10311]]
['t', [10326, 10327]]
['t', [10341, 10342]]
['t', [10375, 10376]]
['t', [10388, 10389]]
['t', [10420, 10421]]
['t', [10424, 10425]]
['t', [10438, 10439]]
['t', [10446, 10447]]
['t', [10453, 10454]]
['t', [10472, 10473]]
['t', [10475, 10476]]
['t', [10485, 10486]]
['t', [10492, 10493]]
['t', [10544, 10545]]
['t', [10563, 10564]]
['t', [10578, 10579]]
['t', [10585, 10586]]
['t', [10588, 10589]]
['t', [10595, 10596]]
['t', [10623, 10624]]
['t', [10632, 10633]]
['t', [10659, 10660]]
['t', [10671, 10672]]
['t', [10677, 10678]]
['t', [10687, 10688]]
['t', [10714, 10715]]
['t', [10718, 10719]]
['t', [10725, 10726]]
['t', [10733, 10734]]
['t', [10737, 10738]]
['t', [10750, 10751]]
['t', [10754, 10755]]
['t', [10763, 10764]]
['t', [10782, 10783]]
['t', [10810, 10811]]
['t', [10819, 10820]]
['t', [10826, 10827]]
['t', [10829, 10830]]
['t', [10843, 10844]]
['t', [10862, 10863]]
['t', [10866, 10867]]
['t', [10878, 10879]]
['t', [10901, 10902]]
['t', [10918, 10919]]
['t', [10932, 10933]]
['t', [10974, 10975]]
['t', [10996, 10997]]
['t', [11000, 11001]]
['t', [11006, 11007]]
['t', [11018, 11019]]
['t', [11046, 11047]]
['t', [11062, 11063]]
['t', [11066, 11067]]
['t', [11069, 11070]]
['t', [11080, 11081]]
['t', [11119, 11120]]
['t', [11123, 11124]]
['t', [11196, 11197]]
['t', [11207, 11208]]
['t', [11211, 11212]]
['t', [11255, 11256]]
['t', [11266, 11267]]
['t', [11279, 11280]]
['t', [11291, 11292]]
['t', [11294, 11295]]
['t', [11318, 11319]]
['t', [11330, 11331]]
['t', [11351, 11352]]
['t', [11353, 11354]]
['t', [11356, 11357]]
['t', [11368, 11369]]
['t', [11372, 11373]]
['t', [11391, 11392]]
['t', [11465, 11466]]
['t', [11474, 11475]]
['t', [11487, 11488]]
['t', [11524, 11525]]
['t', [11527, 11528]]
['t', [11545, 11546]]
['t', [11548, 11549]]
['t', [11554, 11555]]
['t', [11562, 11563]]
['t', [11566, 11567]]
['t', [11576, 11577]]
['t', [11590, 11591]]
['t', [11592, 11593]]
['t', [11644, 11645]]
